

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:04:09	37.0	91	83	77	224	221	218	181	172	171	0	0	3	100	76	67	217	211	210	169	163	168	0	3	1	91	67	65	204	192	201	171	166	170	3	0	2	81	68	65	192	192	194	157	163	165	1	5	0	102	114	105	226	217	240	402	408	377	9	4	1	88	127	118	254	255	294	397	491	399	6	2	3	68	94	117	239	216	255	372	363	347	3	3	2	20	39	39	104	107	108	138	149	146	0	2	2
19:09:09	37.0	94	78	79	234	228	226	174	172	164	0	2	0	91	79	67	216	207	206	166	157	171	0	4	0	89	74	66	203	198	200	165	174	170	4	3	0	79	66	66	191	192	200	151	164	161	2	4	6	100	108	96	224	213	230	409	407	381	3	1	0	86	121	119	253	257	296	404	498	388	4	5	3	61	103	116	244	223	266	374	367	369	0	2	5	24	35	49	100	107	102	137	141	138	5	6	1
19:14:09	37.0	95	81	83	221	221	219	177	176	176	2	10	7	91	74	69	218	207	212	164	163	172	4	0	4	87	73	67	203	196	198	158	166	170	5	3	7	85	68	64	196	202	204	148	161	168	3	3	5	103	110	98	226	220	232	401	404	378	3	0	2	90	122	123	250	247	295	410	493	397	0	2	6	60	106	113	231	233	258	371	364	368	5	0	5	26	35	44	100	104	102	141	141	143	1	0	5
19:19:09	37.0	98	88	84	232	227	222	176	183	171	3	0	4	89	77	72	222	209	206	172	161	172	4	0	2	87	73	59	194	204	197	167	173	169	3	0	6	78	73	64	201	202	197	158	165	163	3	0	5	93	107	100	225	219	237	404	410	375	1	5	3	83	133	113	249	248	303	397	502	399	1	4	0	68	98	115	233	222	260	366	366	358	3	1	4	23	37	40	97	102	102	143	136	147	1	6	0
19:24:09	37.0	102	81	85	236	224	223	177	168	178	5	6	1	90	71	74	215	210	208	165	164	167	2	0	0	88	69	63	204	195	207	159	167	168	2	2	2	81	70	62	188	193	206	148	163	165	2	2	5	102	107	109	220	222	244	415	406	378	2	0	2	89	121	122	253	251	296	405	500	393	0	0	4	72	101	110	240	235	250	368	373	369	4	3	0	17	44	44	101	102	101	137	139	144	3	0	0
19:29:09	37.0	92	76	83	230	233	223	182	167	167	7	3	4	88	66	64	224	209	213	169	161	172	3	4	10	94	72	66	202	203	207	158	171	167	0	6	0	82	71	60	186	197	199	154	161	167	7	2	1	99	111	102	223	219	240	411	409	384	0	0	4	82	120	114	255	249	298	398	496	396	0	0	2	66	99	110	239	234	263	373	365	359	3	1	8	15	34	40	98	106	98	134	139	139	2	1	3
19:34:09	37.0	103	83	87	225	233	228	180	176	174	5	10	3	99	79	73	219	216	201	170	165	157	4	0	1	88	65	64	200	205	197	165	169	168	4	6	1	83	68	71	186	198	204	153	158	170	5	0	5	98	113	101	228	224	238	411	414	381	4	1	4	93	122	119	253	246	299	405	500	393	2	0	0	57	93	116	244	228	259	372	376	362	0	3	4	17	34	41	98	100	102	135	129	138	9	3	1
19:39:09	37.0	93	82	84	232	223	220	176	169	172	7	0	0	85	71	69	227	216	209	171	165	169	5	3	0	87	78	68	200	196	202	168	168	167	5	2	1	81	70	59	193	195	198	150	163	166	0	0	3	101	104	104	224	223	234	400	406	384	6	3	1	88	122	122	260	262	300	410	493	401	2	1	5	63	100	118	230	226	263	367	364	354	0	3	6	16	34	44	103	97	93	132	133	144	1	0	3
19:44:09	37.0	95	87	87	237	225	223	182	178	170	4	3	4	86	75	67	218	212	214	160	159	171	2	4	4	90	70	62	208	201	205	163	172	175	0	0	0	80	70	70	191	202	201	157	162	165	5	0	1	99	116	106	229	222	234	417	409	378	2	0	3	89	122	122	251	246	306	407	506	395	6	0	2	66	98	112	242	231	262	371	371	359	2	3	2	10	36	35	96	95	97	129	137	131	0	4	2
19:49:09	37.0	95	84	87	231	229	226	181	179	170	2	4	7	97	73	62	219	211	206	163	163	167	3	4	5	92	75	59	209	195	207	165	177	168	1	3	4	78	71	66	193	199	206	156	163	167	5	9	0	101	103	107	218	221	239	417	407	376	0	0	6	78	126	113	248	250	304	400	497	392	3	2	2	69	105	113	232	229	261	372	366	364	0	3	8	11	33	37	94	100	92	132	123	121	0	2	0
19:54:09	37.0	96	80	87	232	228	227	179	170	171	7	2	4	92	74	69	222	209	214	167	164	169	1	2	1	85	82	75	204	200	207	167	168	171	0	7	3	83	68	70	200	203	205	154	162	159	5	3	0	98	111	106	224	222	236	417	404	378	3	0	1	83	125	118	243	248	301	408	503	397	7	0	4	56	100	113	242	230	250	368	366	353	3	6	2	10	33	37	87	94	98	126	127	135	4	3	1
19:59:09	37.0	90	80	95	234	235	226	184	160	175	6	4	0	93	79	69	222	214	207	168	173	172	2	0	4	87	69	68	200	205	204	170	171	178	4	0	2	81	64	60	192	191	191	157	168	168	0	0	1	96	112	103	226	222	236	404	406	378	0	4	5	75	127	122	255	255	300	415	491	395	0	0	1	54	94	108	239	235	256	368	371	358	0	0	7	11	34	41	86	99	92	128	135	132	5	3	0
20:04:09	37.0	97	79	88	231	226	230	183	175	169	4	4	0	87	77	72	220	211	221	171	162	169	3	0	5	88	75	66	201	204	201	166	173	173	2	7	6	86	68	67	193	202	200	160	163	166	3	2	6	93	106	99	222	220	235	410	410	385	3	2	0	88	130	117	261	251	312	408	506	400	1	4	1	59	96	110	239	230	252	372	366	353	11	9	0	18	29	43	96	92	82	127	129	132	1	1	1
20:09:09	37.0	92	79	75	232	234	223	180	181	179	0	4	0	94	71	70	222	210	208	172	171	172	0	0	4	90	69	71	208	203	200	164	173	176	5	0	0	81	70	65	193	199	205	154	164	173	4	0	1	94	111	105	221	218	237	406	416	385	2	7	4	82	123	120	265	255	308	406	501	402	0	0	2	56	96	119	246	229	255	371	376	358	1	0	1	8	35	39	87	95	94	122	132	130	4	4	0
20:14:09	37.0	84	82	84	235	226	223	177	180	177	7	4	0	81	79	73	221	206	214	172	166	172	3	2	2	92	73	65	207	208	201	166	176	176	5	5	0	78	70	63	188	204	202	159	159	165	3	3	2	97	106	107	222	222	240	412	410	382	3	0	0	76	126	112	255	245	312	410	506	392	4	4	0	58	94	113	236	229	259	373	369	346	6	7	0	4	34	40	87	90	87	123	124	126	0	0	0
20:19:09	37.0	95	80	85	232	239	225	179	172	178	4	1	1	91	76	72	226	210	211	166	161	174	5	2	9	85	77	71	205	207	202	164	164	173	0	5	7	82	70	62	195	204	204	148	161	171	0	0	1	88	110	103	228	218	232	416	413	387	1	6	2	83	122	118	261	248	303	408	506	394	3	0	0	59	97	110	237	234	246	369	363	353	4	5	6	7	33	40	85	89	93	114	125	121	2	0	0
20:24:09	37.0	85	81	88	238	230	223	184	177	168	2	0	6	93	74	66	224	210	210	174	160	172	2	2	1	90	69	72	208	203	199	166	170	173	6	6	4	85	68	61	194	197	204	157	162	169	4	3	3	93	108	105	229	221	233	418	408	389	2	2	4	85	124	115	260	253	305	420	518	404	2	1	3	60	99	114	245	236	261	368	370	355	1	0	2	4	29	33	87	87	87	118	123	125	5	4	1
20:29:09	37.0	85	81	89	237	238	227	186	175	185	1	0	3	89	85	69	225	216	216	174	163	174	0	0	0	84	73	69	207	205	201	165	175	174	0	3	5	83	73	64	191	202	196	154	164	173	4	0	0	87	110	101	228	226	242	403	410	382	2	0	1	84	122	128	256	250	313	404	513	401	6	0	4	58	91	114	244	234	255	366	373	351	2	4	0	14	27	34	79	85	89	117	114	121	0	4	2
20:34:09	37.0	84	81	84	228	232	226	190	181	180	0	4	2	84	79	68	227	221	210	170	163	174	5	2	7	86	73	70	208	202	203	165	168	169	5	6	3	84	68	66	200	204	204	161	169	173	4	4	0	93	113	105	228	222	238	410	415	397	4	6	2	79	122	116	254	249	314	410	517	402	5	1	4	55	93	106	241	229	258	371	370	354	3	0	1	0	31	36	85	85	89	119	118	117	0	1	0
20:39:09	37.0	84	80	85	239	231	229	186	177	174	0	0	4	89	75	72	222	215	209	174	158	178	3	2	2	91	71	63	204	200	204	170	174	182	0	3	1	82	73	72	197	199	202	167	164	176	3	0	3	97	106	108	220	226	232	410	420	389	4	3	3	76	123	120	261	257	314	412	517	408	2	1	0	60	98	111	247	230	257	375	369	343	7	4	4	2	25	40	82	91	86	119	116	112	0	0	0
20:44:09	37.0	82	79	93	242	227	225	186	187	176	0	5	0	94	77	66	233	212	208	167	168	165	2	5	1	77	70	76	203	204	203	162	170	176	0	6	0	82	70	58	193	199	198	161	167	168	0	4	5	87	116	102	224	223	236	422	414	380	0	5	5	81	127	127	264	248	310	409	505	403	1	0	1	52	92	108	245	232	252	369	369	350	4	7	4	0	22	35	76	88	79	115	118	115	3	2	4
20:49:09	37.0	89	88	84	237	234	230	190	176	175	1	0	0	86	81	68	224	211	210	177	158	178	3	0	0	90	79	65	205	202	204	167	177	171	2	4	2	81	74	65	200	199	198	158	166	174	6	0	2	92	114	107	224	218	239	412	408	391	1	0	5	77	130	117	265	257	306	399	508	404	2	7	9	51	89	107	253	231	255	353	372	340	2	6	2	1	24	33	87	83	84	110	111	114	1	1	1
20:54:09	37.0	85	80	86	242	238	229	181	183	180	0	5	0	85	77	69	224	210	213	169	169	174	3	1	4	95	72	71	212	205	204	166	168	168	2	0	5	88	72	60	198	198	199	159	169	167	0	2	3	90	105	105	227	224	238	419	412	385	4	3	2	78	124	114	253	255	312	409	516	405	3	0	2	48	92	106	244	233	251	371	361	348	1	4	0	2	21	36	74	81	87	111	110	116	4	5	4
20:59:09	37.0	82	83	87	238	242	232	187	181	181	4	0	3	89	75	75	228	218	210	173	163	180	1	3	0	91	71	72	202	198	205	162	175	175	6	1	0	82	74	60	198	205	202	161	160	176	1	6	3	91	108	103	223	227	234	408	407	387	4	4	2	75	127	123	260	251	326	409	508	402	0	4	5	59	98	114	246	233	255	368	362	347	4	3	1	4	24	30	75	74	78	113	113	114	0	0	4
21:04:09	37.0	82	87	91	240	238	233	179	183	180	2	5	0	91	75	70	225	223	218	174	167	168	4	0	0	90	75	70	211	204	208	164	177	173	4	5	0	86	79	64	193	190	204	156	172	169	4	7	2	91	107	113	226	223	238	415	414	388	1	2	0	81	123	114	259	256	329	401	506	405	0	5	0	49	90	110	246	233	253	363	357	354	1	1	4	7	25	31	75	82	82	107	105	111	1	0	8
21:09:09	37.0	76	83	82	247	234	240	192	177	181	4	8	0	93	75	71	228	217	215	166	167	172	2	4	5	89	84	72	205	205	213	162	177	169	0	2	4	80	67	69	196	206	201	156	166	169	0	0	0	89	116	104	218	222	226	415	411	379	7	2	5	73	125	121	260	257	320	403	512	404	4	0	0	51	92	105	247	237	257	357	356	345	6	7	6	4	21	30	77	81	73	114	106	113	2	1	5
21:14:09	37.0	85	85	90	238	241	235	195	176	185	0	1	6	86	73	67	226	217	206	168	164	173	0	2	4	87	77	72	196	196	201	167	172	173	2	6	2	89	75	67	201	197	197	161	167	177	0	1	0	90	109	110	223	231	238	421	408	389	2	6	0	81	122	121	264	253	323	412	506	405	5	1	0	44	92	106	247	235	251	366	362	340	4	1	5	5	25	31	72	79	73	108	106	105	1	0	3
21:19:09	37.0	78	87	85	253	244	234	189	176	176	1	7	2	92	82	73	231	215	214	167	163	177	4	0	0	93	76	71	220	217	210	166	171	172	5	3	0	88	72	64	193	201	213	159	164	175	5	3	2	86	104	108	213	223	231	425	411	383	2	3	9	72	120	120	258	249	331	415	506	400	0	0	3	53	85	107	253	232	262	369	349	344	3	0	4	2	17	27	72	82	78	105	109	99	0	1	4
21:24:09	37.0	78	83	87	242	246	234	191	186	183	0	1	5	95	78	73	225	218	215	174	166	176	6	2	2	100	71	69	208	202	208	169	171	179	2	0	2	83	74	68	194	194	203	159	165	172	3	4	5	79	111	106	218	221	236	412	411	389	3	6	4	75	125	117	256	258	333	413	512	403	0	7	3	48	97	109	244	230	251	354	359	347	8	3	3	3	22	26	76	79	79	103	105	96	2	6	3
21:29:09	37.0	73	86	86	249	239	249	191	179	178	0	3	6	93	79	68	231	219	217	170	168	176	1	0	4	94	75	71	204	208	206	165	176	177	4	0	0	86	72	69	195	199	213	154	156	173	2	1	0	85	121	113	217	225	232	422	408	389	1	5	5	68	127	119	262	251	338	411	511	398	7	0	4	54	93	108	251	236	260	355	365	340	4	0	2	4	21	29	70	71	75	100	99	100	0	0	0
21:34:09	37.0	71	84	85	249	243	237	195	188	183	4	0	2	95	80	75	226	217	219	169	169	176	2	0	2	97	77	70	207	199	206	172	174	182	2	0	7	92	73	63	197	200	204	160	164	170	4	5	2	89	111	110	228	218	235	418	420	396	2	1	4	77	121	118	267	254	331	411	521	406	0	0	0	49	88	104	249	232	259	356	350	326	2	5	0	4	11	23	64	73	77	97	99	102	0	3	3
21:39:09	37.0	77	83	84	251	241	230	180	192	178	4	6	0	92	79	68	226	211	217	168	166	176	2	0	0	87	75	59	206	206	204	169	171	181	2	2	0	89	68	68	192	199	203	163	170	179	7	2	6	83	112	109	219	225	232	423	417	391	0	5	0	72	120	119	259	250	330	404	504	409	0	0	8	46	89	106	248	235	260	345	357	337	6	0	1	2	20	22	64	71	65	98	102	88	0	7	0
21:44:09	37.0	79	77	88	247	241	235	187	189	183	4	2	4	94	74	73	230	213	220	172	163	169	0	9	6	95	77	73	210	204	203	168	175	182	2	3	0	85	73	63	201	197	205	158	171	178	6	0	2	87	112	106	229	222	236	425	418	390	4	3	2	69	116	111	264	254	336	413	515	404	3	1	2	45	90	108	245	239	252	357	349	333	2	3	3	4	14	21	63	67	65	95	89	98	1	1	4
21:49:09	37.0	69	82	84	247	238	236	181	185	182	0	6	6	89	77	71	227	219	216	176	171	179	2	0	0	87	77	67	204	204	201	165	183	175	0	6	2	86	80	66	202	208	213	164	168	168	0	0	3	85	111	113	225	226	233	424	419	392	6	2	0	75	123	123	257	249	342	411	517	395	1	0	5	46	79	109	247	237	260	343	347	338	0	5	4	2	16	25	54	69	67	90	92	96	0	0	0
21:54:09	37.0	62	84	83	243	234	249	197	186	188	4	1	9	96	77	70	226	220	214	169	165	170	2	0	3	92	80	70	204	208	207	170	171	173	2	1	6	88	65	64	194	201	202	156	164	175	8	1	0	86	116	111	224	217	235	431	420	390	4	2	0	68	122	124	270	257	348	413	512	404	1	0	0	48	88	99	240	247	263	350	350	334	0	0	3	4	13	26	57	68	64	96	91	93	1	3	0
21:59:09	37.0	64	82	84	251	236	232	192	187	180	0	0	3	95	79	73	223	221	222	177	171	172	4	8	1	98	76	70	209	209	207	168	176	174	4	5	5	85	71	67	202	200	207	160	173	173	4	1	2	84	116	107	226	222	236	418	415	393	8	2	0	70	122	122	270	252	353	413	510	406	0	0	2	48	80	97	250	235	262	355	357	328	3	4	3	6	15	25	62	63	66	90	95	86	0	0	0
22:04:09	37.0	60	86	87	242	246	237	195	181	187	3	0	3	93	73	71	230	214	215	177	168	170	3	0	0	90	72	68	208	210	203	169	171	177	2	0	0	84	79	73	197	204	201	159	168	182	4	0	2	89	120	116	227	224	233	418	419	397	1	1	1	74	119	123	275	257	352	422	509	401	1	0	4	46	79	104	252	238	267	355	343	319	6	5	5	6	17	26	62	63	62	88	86	83	1	0	3
22:09:09	37.0	58	86	89	256	243	235	193	186	183	2	0	0	95	81	77	220	221	217	172	168	175	0	6	5	92	73	71	212	205	210	169	183	173	2	2	0	86	76	70	196	200	211	158	171	179	0	0	5	84	110	109	226	234	234	419	418	392	6	3	0	78	121	122	268	252	350	417	517	402	5	0	1	37	82	108	246	237	261	353	347	327	7	3	5	1	16	23	56	61	65	90	87	84	0	5	1
22:14:09	37.0	59	83	91	256	243	245	188	180	182	4	6	6	92	82	77	233	217	210	176	176	173	4	2	0	91	68	67	209	209	205	167	167	183	0	1	3	78	67	64	200	206	208	161	162	175	6	0	1	80	115	112	219	225	233	426	416	395	1	5	3	70	124	125	272	253	359	420	524	404	1	0	4	46	82	102	245	242	263	348	344	316	8	6	0	4	6	18	51	62	63	84	86	77	3	4	3
22:19:09	37.0	52	87	89	253	244	239	192	182	187	0	0	0	88	85	73	233	220	219	174	168	173	0	0	7	94	75	70	208	206	210	177	174	181	6	2	0	82	70	65	204	203	206	162	174	179	3	1	3	84	117	102	221	230	235	415	422	401	5	0	4	70	122	119	263	258	355	405	513	403	0	2	1	43	86	105	248	236	263	348	346	317	4	9	4	0	12	19	56	55	54	79	80	75	0	4	4
22:24:09	37.0	55	83	91	251	242	239	196	188	184	3	4	4	89	77	66	233	219	216	174	170	175	6	3	2	91	77	68	215	212	212	172	180	185	0	5	7	92	68	64	195	207	207	152	168	174	0	4	3	85	110	113	230	234	233	431	425	390	4	0	7	68	127	124	269	257	369	417	508	411	1	2	2	38	83	101	256	241	265	354	340	327	4	0	4	1	8	21	49	55	58	77	84	73	0	0	4
22:29:09	37.0	48	89	90	244	238	237	193	191	185	0	0	3	95	74	73	230	218	212	175	167	180	0	0	2	90	78	71	210	205	213	175	178	175	7	0	1	85	79	68	202	201	208	156	172	187	1	1	0	75	103	114	227	226	234	432	414	403	6	6	4	72	122	124	269	260	368	420	523	403	1	4	0	41	84	104	246	245	258	343	337	307	0	0	1	7	6	17	49	53	51	72	69	71	2	5	1
22:34:09	37.0	52	86	89	240	245	241	198	192	189	5	7	5	89	78	68	232	218	217	174	178	171	4	2	7	93	79	67	204	213	211	168	173	175	2	7	1	89	71	70	206	210	209	159	171	175	0	0	1	80	112	111	222	229	237	421	428	396	4	0	0	74	123	123	274	259	367	420	513	406	6	2	3	43	78	107	253	241	259	345	338	307	3	8	1	0	5	18	47	58	53	77	76	74	0	0	0
22:39:09	37.0	45	85	92	254	241	243	191	194	183	1	0	0	90	82	75	233	212	219	177	170	179	4	1	0	96	81	70	207	207	210	173	173	179	5	3	0	79	69	65	198	201	206	158	170	178	3	4	6	84	114	110	220	231	236	430	429	397	0	1	3	66	120	124	268	254	366	421	521	414	0	3	0	43	84	98	241	233	266	339	336	316	0	0	0	3	6	13	49	54	50	66	75	60	0	0	2
22:44:09	37.0	45	85	84	245	245	240	193	186	184	1	0	6	88	78	71	234	220	215	177	167	174	0	2	3	90	74	65	216	207	207	171	173	183	9	4	0	88	69	66	209	197	208	160	172	178	2	0	3	82	116	106	228	233	240	421	425	395	0	6	0	67	120	124	275	264	368	419	517	407	3	0	0	32	81	99	251	245	263	343	331	307	6	0	0	5	6	16	42	46	51	69	71	68	8	0	1
22:49:09	37.0	39	84	97	254	248	237	195	191	186	0	7	2	96	77	74	235	225	215	171	172	171	1	2	6	93	73	68	207	208	207	168	170	179	1	4	3	88	70	69	198	214	208	161	177	180	5	5	0	83	112	115	223	223	238	428	423	389	3	6	2	59	131	119	270	266	372	421	519	405	0	7	2	38	83	94	250	245	263	329	332	312	0	0	0	4	4	16	45	49	52	65	63	67	0	5	2
22:54:09	37.0	35	89	88	246	251	249	194	180	187	4	0	3	88	82	77	228	218	221	174	166	175	0	4	2	93	83	59	209	204	209	173	173	188	4	1	3	83	71	66	201	202	210	162	167	179	1	0	0	76	113	112	227	238	240	423	421	401	5	2	0	67	122	126	275	262	387	411	516	399	4	4	8	36	82	104	258	238	260	329	340	311	3	0	3	6	1	9	38	36	46	60	58	55	0	2	1
22:59:09	37.0	31	87	88	258	240	238	194	190	190	3	4	0	98	86	69	234	220	215	177	169	177	0	0	4	90	77	67	211	216	209	169	172	172	0	2	3	90	71	70	202	202	208	158	175	174	4	1	4	82	115	112	229	234	237	419	423	394	7	6	1	62	123	117	281	263	385	417	513	406	6	6	4	36	83	101	246	240	268	334	331	303	0	6	1	8	4	14	40	48	45	70	63	58	5	0	3
23:04:09	37.0	34	85	90	255	245	237	197	197	190	1	7	3	101	85	71	227	224	219	174	167	176	6	0	1	98	78	67	213	206	212	170	178	177	0	0	5	89	75	67	198	206	205	170	170	171	0	0	0	77	114	111	224	228	240	430	420	397	7	1	0	66	118	121	278	264	379	419	516	413	0	4	3	36	82	97	250	247	262	326	327	307	0	2	0	3	3	9	38	39	45	59	57	54	2	0	0
23:09:09	37.0	27	84	92	248	251	246	195	193	194	1	3	3	92	80	74	232	232	229	174	171	188	3	0	2	93	81	75	222	211	204	174	168	180	0	5	7	84	78	73	198	201	213	166	172	183	1	1	2	77	120	113	220	236	230	424	421	396	2	3	0	67	115	120	290	267	392	413	528	406	0	0	7	31	81	105	250	251	263	337	325	307	1	3	7	5	3	11	31	41	41	56	50	48	6	2	1
23:14:09	36.9	28	84	88	247	255	252	198	192	192	4	2	0	84	72	72	243	228	212	174	167	181	0	0	3	92	76	68	212	215	204	169	178	179	0	0	0	85	71	67	192	203	216	161	176	178	0	2	1	81	123	118	229	232	236	431	426	397	1	3	4	67	123	121	278	268	394	414	515	406	7	0	1	29	73	97	255	236	264	331	327	304	4	0	0	6	3	9	32	34	34	53	50	43	0	0	0
23:19:09	37.0	24	82	95	247	250	244	194	190	183	4	4	7	91	77	78	235	220	216	178	164	182	2	0	2	93	75	73	209	213	207	167	173	185	7	0	0	85	74	68	201	208	214	168	168	176	2	6	6	83	110	108	218	237	232	442	424	399	0	5	2	62	114	122	270	261	392	417	521	411	5	0	0	29	81	93	251	246	270	328	323	298	5	4	1	2	3	7	25	33	38	44	42	49	4	1	4
23:24:09	37.0	22	85	90	245	250	249	201	194	186	3	0	0	95	75	76	241	223	216	175	176	174	3	0	0	100	72	69	219	210	209	173	179	181	4	6	0	92	73	68	197	201	215	160	170	183	4	8	0	75	114	115	221	232	233	435	431	398	5	0	0	65	116	123	279	263	393	423	514	405	3	3	3	31	77	92	259	237	268	331	323	292	0	1	6	3	0	9	27	29	38	49	49	42	0	3	3
23:29:09	37.0	26	86	89	255	242	249	204	192	186	3	0	2	92	86	76	232	226	219	181	176	182	1	0	0	95	82	66	212	210	212	175	181	183	4	2	6	89	73	67	205	209	205	165	170	183	0	9	5	74	116	108	225	229	234	432	430	392	2	4	2	61	119	117	281	258	397	418	513	406	0	0	0	27	74	95	246	243	271	321	323	297	4	6	4	1	0	7	24	29	30	40	45	38	4	1	8
23:34:09	37.0	12	79	93	250	254	249	207	193	199	6	2	0	86	84	78	233	224	223	183	173	172	0	0	3	92	76	71	214	215	212	174	173	178	2	3	0	92	72	71	201	210	216	168	174	182	4	0	6	72	115	114	230	232	238	429	426	401	5	3	2	62	127	127	284	261	403	415	526	399	3	0	3	28	80	97	254	242	272	318	320	292	4	0	4	0	1	6	23	28	28	40	44	29	0	4	0
23:39:09	37.0	13	86	91	256	251	246	194	187	190	2	9	4	89	81	76	239	232	221	178	170	185	4	2	3	92	81	69	223	207	210	173	174	181	2	4	5	86	75	71	201	209	213	162	176	182	4	0	4	75	108	122	230	231	241	435	428	390	0	4	4	64	121	122	282	268	408	423	524	409	0	2	3	34	78	93	258	239	268	318	312	291	0	0	3	1	6	4	18	21	26	40	38	31	2	6	0
23:44:09	37.0	8	82	90	253	252	251	199	193	194	4	1	0	86	82	75	245	222	215	177	167	188	1	1	6	85	78	76	221	208	212	169	183	181	0	4	1	90	76	66	204	207	207	164	173	186	2	1	4	81	111	115	226	235	234	431	440	401	1	2	2	60	118	116	279	270	411	435	530	417	4	3	2	27	78	86	254	244	270	327	313	291	3	0	3	4	0	3	11	22	25	29	33	21	0	3	1
23:49:09	37.0	10	82	87	261	249	254	208	186	192	0	7	2	89	78	82	242	228	219	180	171	174	0	4	0	89	78	68	214	207	216	176	173	183	1	0	0	90	69	67	200	204	204	161	178	187	0	0	1	75	113	116	213	227	237	439	425	399	7	0	5	52	118	119	282	264	417	425	525	406	0	4	0	31	77	93	254	242	268	323	319	288	0	2	4	2	4	0	9	17	22	31	35	24	8	0	0
23:54:09	37.0	7	83	96	261	250	250	197	190	189	4	4	5	86	82	69	228	230	223	177	175	180	0	0	5	100	74	71	215	216	209	183	178	185	0	0	0	88	78	68	202	212	208	164	175	181	8	0	3	75	111	114	225	230	237	435	427	402	3	0	3	56	124	122	290	263	425	424	525	403	1	2	1	24	79	93	261	244	263	318	304	279	3	4	0	1	1	7	7	12	21	34	28	23	0	0	1
23:59:09	37.0	7	81	93	257	250	247	207	195	192	0	4	3	89	82	80	241	231	230	178	173	188	2	3	0	93	73	69	213	204	211	171	183	187	1	1	9	93	78	64	200	209	215	166	170	181	0	0	8	71	113	120	226	238	233	430	442	399	2	4	0	53	120	119	286	272	431	416	513	409	2	0	0	24	76	93	260	243	272	313	307	285	1	0	2	6	0	2	7	6	14	26	17	21	6	0	0
24:04:09	37.0	5	80	93	256	261	252	201	193	193	3	5	5	86	83	76	248	228	225	178	171	182	6	7	7	93	75	73	216	223	207	177	176	183	8	0	0	82	76	65	204	210	212	170	172	188	1	5	0	72	119	119	229	238	232	441	437	396	4	2	0	53	121	123	283	271	419	421	532	404	2	0	0	25	76	88	265	246	269	307	311	283	4	2	0	2	0	6	10	9	13	22	21	10	2	7	2
24:09:09	37.0	1	82	92	254	249	247	203	204	190	7	3	7	90	89	77	241	226	222	179	174	177	3	1	0	91	80	63	217	215	214	173	176	185	1	2	0	87	76	66	206	201	221	163	173	178	2	3	2	72	117	117	225	240	231	443	435	404	6	1	5	57	116	121	294	273	434	426	520	416	7	5	8	17	74	90	259	243	273	317	307	282	6	0	0	2	0	8	4	9	9	17	18	9	0	4	2
24:14:09	37.0	5	87	89	263	255	242	203	191	195	4	0	4	88	83	74	232	222	223	184	171	184	0	4	2	98	80	69	213	209	211	172	181	180	4	5	0	86	73	73	202	211	214	163	176	187	1	3	0	72	122	113	223	242	238	437	423	401	8	3	7	58	113	121	288	276	435	422	531	414	3	0	3	22	72	91	257	243	272	314	302	281	3	0	4	2	7	9	5	5	10	12	15	7	0	3	3
24:19:09	37.0	0	86	93	262	254	247	197	195	202	5	3	6	92	84	79	242	225	226	183	182	183	6	2	0	101	74	70	215	216	210	174	179	181	3	1	0	86	78	68	204	221	216	166	175	184	3	2	0	78	120	111	227	244	235	438	434	402	0	8	2	53	122	121	294	279	430	424	522	410	4	5	2	19	69	97	260	244	275	310	302	280	0	2	0	2	2	2	5	2	5	14	4	4	8	0	6
24:24:09	37.0	2	80	90	266	255	253	196	190	192	7	3	2	90	87	72	244	229	226	183	176	185	0	6	0	94	83	72	220	213	214	176	185	181	2	3	1	87	70	72	204	206	218	163	182	181	8	5	3	74	117	116	230	243	233	435	438	403	3	6	0	55	118	128	293	272	442	418	531	413	6	7	7	17	74	94	258	241	278	306	306	273	5	4	6	1	4	5	8	5	9	4	6	12	0	4	2
