

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\adp1_mepMoverexpress_amp.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/10/2022
Time	2:48:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:04:09	30.1	3	1	3	5	2	1	7	0	2	1	4	0	2	19	13	18	20	22	12	16	19	16	18	2	0	15	15	15	13	9	12	14	12	11	16	4	0	81	75	122	127	113	116	107	126	97	100	0	3	64	83	85	89	88	100	75	81	85	76	5	0	56	82	139	123	122	116	129	132	107	105	2	1	83	79	65	72	81	82	71	56	79	82	0	3	2	0	0	1	2	1	0	4	0	0	3
17:09:09	30.1	1	2	0	0	3	1	0	1	5	1	2	2	5	20	16	18	19	19	15	13	17	13	16	0	2	16	16	8	11	9	10	16	10	12	14	2	4	78	76	114	126	111	110	117	118	95	101	1	1	62	82	91	93	91	91	75	84	82	76	2	2	50	77	136	120	126	119	124	137	103	97	2	4	76	70	66	73	78	75	74	58	82	80	0	3	5	1	3	0	0	0	0	0	3	1	0
17:14:09	30.1	4	0	3	6	2	0	0	5	1	0	5	0	1	19	12	21	19	19	16	12	23	11	21	3	0	19	15	11	10	9	8	14	16	11	16	0	0	77	70	119	124	117	110	109	130	99	102	1	0	62	78	88	77	85	92	76	78	81	82	2	0	51	81	137	120	122	122	125	126	107	99	0	0	76	82	67	64	81	79	71	63	75	90	0	3	0	5	0	3	0	0	0	8	2	0	1
17:19:09	30.1	2	4	5	2	0	2	7	1	1	6	4	3	1	13	11	21	20	21	14	14	17	8	16	1	6	11	15	12	12	10	14	14	10	12	13	0	3	69	74	115	123	116	110	114	120	93	99	1	0	58	82	88	89	87	91	77	76	84	73	3	1	45	77	134	120	119	119	122	123	112	99	8	3	79	77	66	64	82	80	77	55	73	80	1	1	3	2	3	4	2	5	0	9	0	0	0
17:24:09	30.1	0	1	3	1	9	1	0	3	4	2	3	2	3	14	14	24	21	21	12	21	15	14	19	3	3	19	18	13	10	14	10	12	14	13	15	3	3	71	74	119	127	114	109	112	121	99	100	1	3	60	90	87	82	87	92	73	78	89	74	1	0	55	78	136	115	121	115	117	132	105	102	5	2	78	84	69	67	79	78	75	54	79	90	0	1	2	0	3	1	4	1	0	4	0	0	0
17:29:09	30.0	4	1	3	0	1	7	0	0	3	7	2	2	1	16	11	25	21	24	15	20	19	12	18	5	1	18	16	9	13	12	10	11	10	14	13	2	0	69	69	125	123	113	115	107	119	93	94	5	3	56	86	92	82	89	96	80	77	79	76	5	3	50	78	139	117	117	116	121	127	109	100	1	4	79	87	64	64	82	81	70	60	78	78	0	1	4	7	1	1	3	0	0	1	0	4	0
17:34:09	30.1	3	2	1	6	2	0	4	1	5	2	8	0	1	19	14	20	26	23	14	17	16	14	19	3	6	23	13	10	10	10	12	12	13	12	14	1	0	68	77	120	124	116	109	113	121	90	99	0	5	62	89	88	88	90	96	77	77	84	78	2	1	52	77	139	119	123	124	121	131	106	107	2	2	86	76	63	67	79	74	72	59	82	83	0	0	5	2	0	1	4	3	1	2	2	0	3
17:39:09	30.0	1	2	0	0	5	2	2	0	1	4	0	1	2	19	15	19	19	20	18	16	16	15	18	2	0	12	15	14	19	9	17	16	17	17	14	0	0	78	75	121	120	112	115	113	120	94	100	0	0	67	85	89	86	90	88	76	76	82	80	2	0	52	81	131	118	129	119	124	129	99	105	6	2	82	80	65	61	75	79	70	61	70	87	0	2	5	4	3	0	3	2	5	10	2	1	1
17:44:09	30.0	5	0	3	2	1	5	2	3	2	6	4	2	0	13	13	20	22	19	16	23	17	14	20	1	1	20	10	12	10	6	16	11	12	14	13	0	0	70	74	122	119	116	107	113	114	100	103	2	0	56	86	92	89	88	100	78	78	79	79	0	1	55	80	139	115	118	125	121	128	108	101	0	0	78	77	58	63	83	82	65	54	80	85	4	3	3	1	0	0	0	3	0	0	1	1	4
17:49:09	30.0	1	0	1	0	4	3	3	0	3	0	0	0	0	15	10	25	25	18	16	16	18	16	21	5	0	23	20	11	13	13	6	14	13	14	14	4	3	76	68	118	125	112	110	111	118	90	96	0	0	59	88	92	88	95	92	76	83	80	76	1	0	50	85	140	119	122	115	119	132	107	99	2	5	80	72	64	63	83	84	64	61	81	82	3	0	4	2	2	0	1	2	0	4	0	3	0
17:54:09	30.0	2	0	1	0	1	5	3	2	1	4	6	3	0	21	17	19	17	19	14	18	17	12	15	4	7	25	15	15	10	9	12	8	10	14	11	3	0	68	79	114	125	116	111	112	115	97	95	2	0	59	87	94	85	94	95	76	75	78	79	2	4	57	75	138	124	122	116	128	132	112	105	4	2	79	78	63	62	87	87	69	54	80	82	6	8	0	0	0	1	0	3	4	5	0	0	5
17:59:09	30.1	2	2	2	3	4	5	0	2	3	3	1	6	1	14	15	23	19	19	15	16	13	16	11	2	0	18	12	8	10	10	14	11	15	12	13	2	0	70	78	121	129	111	118	113	122	98	103	0	3	60	92	92	89	92	96	79	75	89	78	0	5	47	77	131	120	123	117	126	124	110	98	5	6	78	81	59	66	83	80	66	59	79	85	0	0	0	4	7	0	0	3	1	9	2	0	1
18:04:09	30.0	3	4	2	0	0	0	2	0	4	2	3	3	1	18	10	16	22	22	16	19	16	15	22	2	0	20	15	16	15	10	13	10	13	13	14	4	0	68	74	125	123	117	106	110	118	98	103	0	1	62	90	96	86	92	97	73	73	87	80	0	0	53	77	136	117	120	120	121	132	106	106	5	7	79	75	62	61	76	87	62	56	78	84	1	0	6	1	0	0	3	0	0	12	4	2	0
18:09:09	30.1	1	1	1	0	4	3	1	0	1	8	3	0	3	13	18	23	21	23	16	21	19	18	21	1	0	23	14	13	13	10	10	21	10	12	11	4	0	69	79	118	118	112	110	107	118	95	104	0	0	64	90	94	91	90	101	78	78	81	80	6	2	50	80	134	120	125	122	123	125	109	104	3	3	80	78	67	62	83	80	65	52	82	80	5	1	2	3	3	0	5	4	1	2	0	5	0
18:14:09	30.1	1	7	2	4	3	2	4	6	2	1	1	0	1	16	13	18	19	14	9	13	22	18	20	0	3	20	18	15	16	14	16	11	11	14	12	0	1	71	76	119	126	111	110	115	118	101	105	1	1	59	93	94	85	89	96	73	80	79	74	0	0	50	77	139	117	125	117	125	127	106	95	0	2	80	79	63	60	81	86	63	57	82	90	0	0	0	2	5	0	6	1	2	3	0	0	0
18:19:09	30.0	0	0	4	1	3	0	0	2	1	6	2	0	3	14	15	21	24	22	16	15	18	15	20	0	5	18	14	12	13	11	14	11	11	13	15	5	0	73	81	115	128	115	114	112	118	96	102	1	1	54	91	96	85	92	101	76	77	86	79	4	2	48	78	133	115	126	119	126	129	106	109	0	0	80	82	62	62	81	87	62	57	81	84	2	2	3	1	0	2	3	0	0	3	4	6	1
18:24:09	30.0	5	2	3	0	2	2	2	2	6	3	1	4	0	15	16	23	23	23	19	17	20	16	13	1	0	19	16	22	14	8	8	17	12	14	11	0	2	67	73	115	118	119	115	109	116	97	104	6	5	60	91	94	90	89	100	73	78	89	78	4	8	55	76	136	120	126	123	125	117	101	102	3	0	83	83	66	59	85	82	62	56	71	85	0	0	4	2	4	4	1	4	0	0	0	2	0
18:29:09	30.0	0	4	0	1	2	0	0	0	1	0	2	1	0	19	12	22	19	21	21	13	19	16	16	2	2	16	15	14	12	12	15	15	16	17	16	0	1	68	71	117	122	120	113	111	120	101	112	0	3	57	91	99	79	86	100	76	77	83	79	1	2	52	74	142	122	123	123	122	130	105	108	2	6	81	81	61	60	87	80	61	62	78	82	0	0	2	4	3	0	0	0	0	7	1	3	6
18:34:09	30.0	1	0	6	3	3	3	3	1	0	3	2	1	0	14	14	17	20	20	19	16	21	15	19	1	4	21	16	15	9	15	12	16	11	14	9	0	0	68	71	116	128	119	110	107	121	99	106	2	5	65	87	105	89	91	104	82	83	82	82	3	4	51	78	136	121	120	117	125	133	107	106	3	3	81	79	64	63	86	85	61	58	85	84	4	2	2	0	3	1	5	3	3	4	0	1	5
18:39:09	30.0	0	0	0	0	0	0	3	0	0	3	2	3	0	16	12	19	23	24	22	18	16	19	14	1	3	20	20	8	17	13	8	11	18	12	18	3	1	55	71	123	119	115	118	115	117	97	104	1	0	57	91	98	87	99	98	76	75	90	78	8	0	46	71	139	120	123	122	118	130	110	93	0	0	80	84	63	60	82	86	62	51	81	85	0	2	2	1	3	0	0	4	7	1	3	1	4
18:44:09	30.0	2	0	1	1	0	1	2	0	3	0	0	2	1	13	15	18	26	20	18	18	19	16	20	1	3	19	18	14	14	11	13	13	14	11	12	3	0	53	73	118	123	119	119	113	115	97	107	0	1	62	95	101	87	94	104	81	80	87	79	6	0	52	75	135	122	122	115	123	129	107	100	2	0	83	83	66	66	89	88	61	53	82	89	4	0	1	0	0	3	1	6	4	3	0	1	3
18:49:09	30.0	2	7	1	0	0	0	5	2	5	0	0	4	2	16	10	20	23	23	19	19	17	17	16	2	0	23	16	13	12	12	12	12	10	17	17	0	0	53	72	113	124	113	112	111	119	99	100	3	1	62	90	104	88	98	95	76	78	86	83	7	0	54	76	132	125	124	121	121	125	108	103	0	1	85	85	69	56	87	79	64	56	90	86	0	0	5	0	1	0	7	1	2	0	0	0	0
18:54:09	30.1	0	6	1	2	1	0	0	3	1	2	2	3	0	20	14	21	29	19	22	15	16	19	21	3	0	21	15	15	9	14	13	9	10	13	15	3	0	56	72	119	122	109	114	111	122	95	104	2	3	62	93	99	90	97	102	77	79	81	82	1	0	54	81	135	121	122	119	119	130	109	101	0	6	75	82	63	60	83	87	60	56	80	84	1	2	2	0	0	5	4	8	4	1	4	0	1
18:59:09	30.0	1	0	0	0	2	3	0	1	4	5	5	0	1	15	15	22	17	28	22	17	15	21	23	3	0	17	10	13	16	13	14	15	13	17	18	0	3	54	72	121	120	108	121	108	114	96	108	4	0	63	93	101	90	94	104	76	81	85	83	3	0	54	71	137	124	128	118	123	126	109	99	0	5	79	81	65	61	83	84	68	59	83	87	5	0	3	7	0	0	6	2	0	0	2	1	0
19:04:09	30.1	2	3	5	0	0	2	1	2	5	1	1	4	0	11	15	25	25	18	21	13	25	12	20	0	0	22	14	11	12	9	17	12	13	17	16	5	1	53	66	126	119	111	114	113	117	91	107	1	0	62	99	98	84	93	100	77	80	83	80	2	6	46	70	136	113	125	120	124	128	110	104	3	1	84	82	66	59	85	87	65	58	80	87	0	5	5	1	0	0	1	1	1	0	3	2	0
19:09:09	30.1	2	0	6	9	2	1	2	0	3	4	5	0	1	19	20	22	21	22	17	21	20	12	21	0	0	21	12	16	11	17	16	14	14	16	18	3	1	58	78	115	117	125	113	112	112	102	109	4	1	60	90	104	91	89	103	77	77	88	76	1	0	57	72	140	127	126	125	124	132	111	109	2	0	81	82	63	60	83	80	62	61	82	83	1	2	1	6	3	4	0	0	0	5	0	0	1
19:14:09	30.0	1	2	1	3	2	2	0	5	3	3	0	0	0	14	16	21	24	23	15	17	19	16	19	0	3	21	19	14	11	9	17	12	7	16	18	1	0	53	69	114	120	117	116	103	114	100	105	1	4	60	101	96	93	86	101	71	83	85	76	1	6	54	70	134	118	131	119	125	127	111	100	0	0	78	75	66	62	87	88	56	62	90	85	0	3	0	1	0	0	0	0	1	3	2	6	5
19:19:09	30.0	1	1	4	2	1	3	7	1	3	3	0	3	0	16	14	15	21	24	18	17	19	11	21	0	2	18	15	12	19	9	9	14	14	18	15	0	1	54	76	121	124	114	108	109	118	106	110	7	0	62	89	98	85	86	102	74	77	85	83	1	8	54	68	136	119	122	115	125	127	108	108	0	1	72	83	70	64	85	91	63	53	82	87	1	6	3	0	1	0	0	0	0	3	0	3	2
19:24:09	30.1	7	3	0	1	1	0	3	5	1	7	0	1	0	12	5	24	18	29	17	15	19	16	20	3	0	18	16	11	14	12	13	16	14	14	15	4	0	48	77	120	124	111	119	113	119	102	110	0	1	63	95	94	90	93	104	70	79	85	85	0	1	46	65	133	123	129	126	126	128	112	96	3	5	90	88	68	59	80	87	60	64	81	91	3	0	2	6	5	6	1	1	0	2	4	1	3
19:29:09	30.1	3	0	0	0	0	4	6	0	4	1	3	3	2	19	11	17	19	26	16	18	17	16	17	2	4	20	18	15	20	13	14	11	8	12	15	4	0	52	79	115	122	119	114	113	116	98	106	0	0	55	91	103	85	94	103	74	80	84	84	1	3	55	69	135	120	119	127	122	129	113	107	3	3	86	83	63	63	81	85	66	58	85	85	1	0	3	0	1	0	1	3	3	6	0	5	1
19:34:09	30.1	2	4	4	4	2	3	0	1	3	3	0	2	0	17	16	24	20	26	24	20	16	16	21	3	0	25	14	15	8	14	13	12	13	13	16	4	0	43	73	122	116	116	115	117	119	97	105	1	6	58	93	101	85	91	101	79	82	83	79	2	4	47	66	140	117	125	120	117	126	103	105	3	1	83	80	62	65	89	87	63	58	82	86	5	0	1	2	3	0	4	1	0	2	2	3	0
19:39:09	30.1	4	0	6	0	0	0	3	5	0	0	3	2	1	18	11	25	28	25	19	22	18	13	25	0	2	26	19	15	14	6	15	12	12	16	14	4	1	51	71	114	116	120	116	112	114	105	108	1	3	63	95	101	87	88	103	73	74	84	88	1	0	51	64	136	123	121	122	125	131	112	107	0	2	88	82	66	66	84	87	60	62	81	88	0	4	2	3	0	0	0	0	0	0	0	1	0
19:44:09	30.1	3	3	1	0	4	0	2	1	9	3	3	3	0	14	14	20	20	23	22	21	16	14	21	0	1	22	17	15	16	16	16	12	13	16	14	3	0	42	70	117	125	114	118	116	119	102	110	0	4	57	94	99	83	90	107	73	75	89	72	3	0	48	62	138	113	120	123	119	120	112	107	3	3	87	84	71	64	87	90	59	60	87	90	0	4	3	0	0	1	1	5	2	0	0	3	7
19:49:09	30.1	1	1	5	2	0	1	0	1	3	2	0	5	3	15	17	21	17	23	21	20	17	18	17	0	2	21	14	16	11	13	13	11	12	9	19	0	0	52	71	116	126	120	116	114	118	94	107	0	3	62	88	107	89	90	102	72	75	86	81	0	3	51	62	137	114	124	120	123	121	109	102	1	5	90	83	63	64	83	83	61	60	87	86	2	0	0	0	1	1	2	6	5	4	3	3	2
19:54:09	30.0	5	0	0	2	0	3	6	7	1	0	1	1	0	18	17	21	16	22	19	14	16	19	22	3	3	22	16	8	17	11	12	14	13	15	20	3	0	48	77	118	127	112	119	112	119	97	105	3	1	59	92	107	83	92	103	73	80	87	82	3	6	52	58	146	120	125	126	119	118	113	108	1	1	87	87	66	64	87	86	64	66	86	93	0	4	2	4	1	1	4	3	5	1	10	0	5
19:59:09	30.0	4	0	4	1	0	1	6	0	5	5	1	4	3	15	23	23	24	22	21	19	17	13	19	0	8	25	17	14	10	11	15	14	10	16	15	7	4	47	68	122	128	118	112	113	115	99	105	3	3	62	93	101	90	93	100	71	70	85	80	0	3	53	62	129	120	120	121	124	124	108	104	7	3	84	82	63	65	85	84	57	56	83	87	0	3	2	5	5	5	5	5	4	1	0	0	5
20:04:09	30.0	0	0	2	3	2	0	0	3	0	2	3	1	3	18	10	18	23	26	22	14	19	15	18	5	1	25	17	12	11	8	13	11	14	16	18	0	0	51	77	123	123	114	118	109	113	106	108	0	1	66	97	98	84	89	105	64	75	89	84	5	0	48	59	133	120	126	123	122	127	109	105	6	3	83	85	67	59	89	85	57	61	81	87	0	0	0	0	0	1	0	0	2	0	0	0	7
20:09:09	30.0	0	0	3	1	2	3	1	3	0	0	4	1	0	12	17	25	22	25	17	20	22	13	22	6	0	19	18	10	9	13	12	14	15	16	17	1	7	58	74	121	122	118	119	108	121	108	110	2	0	64	99	106	88	98	101	65	74	87	83	3	5	54	58	138	116	123	121	125	130	110	102	3	6	81	84	65	59	92	91	61	63	86	86	5	1	0	0	0	1	3	3	0	0	0	0	7
20:14:09	30.0	1	0	2	1	4	6	0	0	4	0	0	1	1	22	20	23	18	22	19	20	18	15	20	0	4	17	12	12	16	15	11	16	7	19	17	4	0	51	67	120	124	121	116	107	114	102	105	0	3	56	97	104	89	94	101	71	72	90	86	4	0	57	59	137	120	121	121	121	124	108	105	4	4	85	91	61	67	87	97	63	62	83	87	0	0	0	1	6	2	0	0	0	0	0	4	4
20:19:09	30.0	3	1	0	2	1	0	1	0	7	9	0	2	0	14	18	22	23	22	20	17	20	20	16	0	4	19	17	15	11	11	14	12	15	15	14	3	1	49	76	117	117	121	116	105	117	104	112	1	6	58	92	102	89	91	101	66	73	88	77	0	0	52	63	141	119	125	124	122	127	113	108	0	0	80	81	64	66	89	89	61	58	81	91	2	0	3	3	0	2	7	2	3	0	1	2	0
20:24:09	30.1	0	2	5	7	6	1	6	2	0	2	8	3	0	15	11	22	23	25	14	18	18	16	23	5	0	20	19	11	16	13	13	12	13	17	18	6	2	54	73	117	123	119	117	112	116	105	106	2	4	64	96	103	91	96	100	68	68	87	87	3	0	54	57	134	127	130	122	123	131	118	110	2	0	82	86	60	68	88	89	61	59	86	86	0	2	1	2	1	0	0	3	2	0	1	0	0
20:29:09	30.1	3	1	2	1	1	6	3	0	2	3	0	0	0	15	18	24	23	19	15	18	12	21	18	0	2	23	15	12	14	18	15	13	12	15	18	0	3	46	71	119	117	117	117	113	115	104	110	0	2	60	87	102	88	93	101	70	74	90	86	0	2	55	53	132	116	126	121	118	134	116	101	4	0	83	85	68	60	91	89	63	56	86	83	0	0	3	4	0	2	1	2	2	2	0	3	2
20:34:09	30.1	0	0	1	0	3	6	0	2	0	2	1	3	3	15	13	21	22	26	17	14	21	20	21	5	2	25	23	15	12	12	14	15	14	20	14	0	1	59	73	114	127	123	120	112	112	102	102	0	0	54	98	103	86	94	104	68	75	88	81	3	3	54	56	134	119	127	116	117	123	110	107	3	0	85	86	67	69	90	92	59	65	84	91	0	0	0	0	3	0	3	5	1	0	0	1	0
20:39:09	30.1	0	0	6	0	4	5	4	0	0	1	0	0	0	17	14	18	24	24	22	14	19	14	25	4	1	27	18	15	10	13	17	14	12	20	19	0	0	54	75	120	127	120	119	111	124	98	111	0	3	63	97	107	89	88	110	71	75	88	89	0	1	53	54	135	116	122	123	122	121	111	109	5	0	82	86	63	62	93	91	64	59	86	82	0	0	3	0	2	0	3	3	2	2	3	4	0
20:44:09	30.0	2	0	0	1	1	0	5	0	0	3	2	5	0	20	16	19	26	24	19	22	18	19	24	6	1	29	20	15	10	10	17	10	16	14	16	2	0	55	72	114	121	124	118	114	118	102	107	3	1	61	90	101	82	96	103	66	72	91	88	2	0	55	54	138	120	125	127	119	122	111	107	1	2	80	84	62	66	88	91	63	61	94	78	4	4	0	2	0	1	1	0	0	0	0	0	0
20:49:09	30.0	0	3	3	1	5	3	2	0	4	1	0	1	1	16	16	26	26	21	20	14	19	17	20	0	1	27	21	16	14	13	11	14	16	21	17	4	0	49	70	125	131	121	118	112	118	102	114	0	5	61	100	103	85	93	100	58	70	85	89	3	5	55	50	136	117	127	124	120	130	115	106	5	5	90	86	64	67	90	87	64	65	91	89	4	0	1	1	0	3	0	1	0	0	6	2	0
20:54:09	30.0	0	4	3	0	2	0	0	2	1	5	0	3	0	15	15	24	23	21	24	15	18	16	20	3	7	19	17	17	12	16	17	9	14	15	16	0	0	55	72	121	123	116	117	113	113	105	114	1	1	64	94	106	90	94	105	64	73	83	89	4	7	54	51	137	117	124	125	126	124	112	106	0	1	85	90	67	68	88	92	66	61	87	87	0	6	0	2	4	4	0	1	7	3	0	0	0
20:59:09	30.0	2	0	0	0	2	0	1	0	0	0	7	2	0	17	10	23	22	26	20	18	21	18	21	5	0	20	17	16	15	10	15	8	15	13	15	0	6	52	75	119	123	121	118	112	115	106	110	0	0	55	99	109	91	93	103	66	69	85	87	1	1	58	57	128	116	131	123	125	124	115	109	6	0	84	88	67	64	95	87	64	58	79	86	1	2	1	0	2	2	1	0	1	5	0	5	0
21:04:09	30.0	1	9	0	0	0	1	7	2	0	3	5	0	3	15	18	20	25	22	19	18	16	23	20	0	0	29	18	17	11	11	10	15	16	20	13	0	0	48	70	114	128	121	118	110	120	106	111	3	7	60	95	102	85	93	101	63	71	93	86	0	0	57	47	138	114	127	121	122	122	113	107	1	1	84	88	68	66	91	90	58	63	92	88	0	3	0	0	0	2	2	0	6	1	0	4	1
21:09:09	30.1	3	2	1	7	4	1	0	2	2	3	0	2	3	14	16	20	17	28	26	16	21	24	22	5	2	26	24	7	16	13	14	8	10	16	16	2	4	52	64	119	120	125	122	111	115	110	114	4	3	62	96	103	94	95	105	63	67	85	78	2	2	54	49	133	121	131	123	121	131	110	109	0	0	85	86	71	67	93	96	60	62	86	88	2	1	3	2	0	2	4	6	0	0	6	2	1
21:14:09	30.1	0	0	2	2	2	1	0	0	0	0	5	6	0	14	15	24	17	25	19	16	19	17	22	0	3	23	21	13	17	15	15	10	16	16	17	2	2	52	66	119	116	118	122	113	116	106	106	0	3	58	96	102	86	101	105	58	66	89	87	0	0	59	51	134	120	128	125	127	120	117	110	6	0	78	87	66	61	92	93	62	61	85	89	0	0	1	1	1	4	2	6	0	0	4	0	1
21:19:09	30.1	0	2	0	2	0	0	2	1	0	3	1	5	1	18	21	22	22	22	17	18	22	21	18	2	2	21	22	14	14	11	21	10	13	15	17	3	0	55	69	121	120	119	123	113	116	105	108	4	0	59	96	109	83	91	105	63	69	92	85	0	1	52	54	132	120	128	123	121	124	114	113	0	4	85	83	68	62	99	91	61	60	89	91	0	3	0	5	1	0	0	1	0	0	0	0	5
21:24:09	30.1	2	0	0	0	2	2	5	2	0	3	2	5	3	13	16	22	21	23	21	18	19	24	26	0	1	26	18	11	16	14	16	13	14	14	12	6	5	52	67	123	118	123	113	109	113	110	112	2	0	59	94	104	84	89	100	61	69	90	89	2	8	55	54	137	128	129	129	120	121	112	117	4	0	83	90	66	63	88	88	59	62	92	86	3	4	1	5	2	1	1	1	1	4	0	4	0
21:29:09	30.1	2	0	5	4	2	3	3	3	1	4	0	3	0	17	21	23	20	23	17	18	19	17	24	2	1	25	18	16	13	15	15	10	12	16	15	1	5	50	72	115	121	121	115	107	113	106	117	0	2	52	90	103	81	93	99	65	68	93	91	1	0	50	54	130	113	129	123	122	126	110	113	1	4	81	87	72	58	88	86	60	60	83	91	2	0	4	0	0	2	2	0	0	2	1	7	2
21:34:09	30.0	0	4	0	1	0	2	6	0	5	1	3	2	1	16	9	18	20	28	24	13	29	19	18	1	0	20	18	14	13	20	10	16	17	18	15	7	0	50	67	120	121	118	124	115	115	110	113	0	2	60	100	108	84	93	104	66	71	89	83	2	4	54	54	134	121	128	123	119	126	111	109	3	5	78	88	67	65	97	94	62	61	83	94	1	0	5	0	0	1	0	0	0	7	1	5	0
21:39:09	30.0	2	4	0	0	2	2	1	0	3	0	4	3	0	18	20	26	17	27	22	17	19	15	19	2	0	25	21	21	13	16	13	12	14	18	16	2	0	56	66	116	118	119	116	105	118	112	115	6	6	64	97	106	79	100	97	62	72	91	85	5	8	52	47	131	122	126	122	131	120	113	106	3	5	80	86	68	70	94	90	62	66	85	84	2	3	2	1	0	0	7	1	4	0	1	0	0
21:44:09	30.0	0	4	1	2	0	0	0	0	2	0	2	2	0	20	20	26	17	24	22	15	16	20	26	5	5	27	20	14	12	14	21	14	12	20	22	0	1	51	65	109	124	116	118	114	117	105	112	0	5	64	93	114	81	91	100	62	67	84	85	3	2	63	54	135	118	125	131	124	127	108	106	3	2	86	90	68	67	87	99	65	61	88	83	2	4	2	3	0	3	1	4	5	4	1	1	7
21:49:09	30.0	1	0	2	1	0	5	0	8	0	2	1	0	3	18	14	23	28	24	22	16	19	20	21	0	3	21	20	15	12	12	22	9	15	18	15	2	4	54	68	111	123	125	114	111	117	107	120	0	0	61	98	105	81	97	103	65	72	93	88	0	5	54	49	138	118	127	124	127	131	115	116	3	2	77	89	71	69	98	94	65	60	88	89	6	4	1	0	3	0	0	0	0	0	2	3	3
21:54:09	30.1	0	2	5	4	0	4	7	0	4	1	4	4	4	19	15	24	20	27	26	18	23	22	18	2	0	25	22	17	13	18	15	12	11	14	14	0	3	57	60	123	124	127	120	116	113	107	113	3	3	59	103	109	79	96	105	62	71	89	83	0	1	60	57	132	119	127	128	121	130	112	112	4	4	85	87	76	62	93	92	64	62	87	92	7	1	0	0	0	1	5	0	2	7	2	3	0
21:59:09	30.0	3	8	4	2	0	4	2	0	0	0	0	0	0	25	24	23	26	27	22	16	23	21	22	2	2	24	20	14	15	9	14	8	9	20	17	0	0	47	63	122	123	125	120	115	112	111	112	0	1	56	85	110	79	94	97	70	71	88	87	7	0	55	53	134	114	119	132	120	131	109	110	2	5	82	89	74	71	89	87	62	67	89	85	6	1	1	1	2	0	7	0	0	7	4	3	1
22:04:09	30.1	1	0	2	5	0	3	3	7	1	1	0	4	4	14	14	27	19	30	20	16	18	22	21	4	2	29	22	14	15	14	17	8	14	16	13	1	0	46	62	116	129	122	117	108	117	107	116	0	5	56	86	106	81	97	101	70	71	90	86	3	1	52	54	133	116	128	127	120	127	108	107	2	0	80	86	72	64	92	95	63	62	88	90	0	0	4	2	0	0	2	3	0	4	0	2	2
22:09:09	30.1	7	2	0	0	3	1	2	0	1	0	0	3	3	16	13	18	16	24	23	17	19	17	21	3	0	23	22	15	16	14	11	15	11	13	14	0	3	50	63	122	125	122	121	113	114	105	115	1	0	58	84	109	79	96	98	67	69	89	88	2	3	56	50	137	120	130	135	117	119	111	106	3	3	81	88	74	63	90	92	62	67	87	89	6	3	2	0	2	0	2	1	0	0	0	1	3
22:14:09	30.1	0	0	5	0	0	2	0	0	0	3	5	0	6	14	14	31	20	22	23	20	20	25	19	2	0	27	16	17	13	10	19	12	14	15	15	4	4	49	63	124	125	119	120	114	123	114	110	0	5	64	84	105	83	94	105	61	63	95	87	2	5	59	54	136	114	121	133	114	116	119	110	5	4	84	88	68	72	94	92	63	62	95	94	4	1	2	1	0	4	2	5	2	4	1	0	1
22:19:09	30.1	0	4	1	0	3	1	0	2	3	6	1	2	5	18	17	21	23	26	24	19	17	20	21	0	1	27	23	13	13	15	21	12	17	15	15	5	3	55	62	116	124	120	115	104	114	108	121	4	0	63	95	115	77	99	107	60	65	95	87	0	2	53	52	133	120	121	127	118	125	112	110	2	3	85	92	65	67	90	93	63	66	88	87	0	1	0	0	0	2	4	2	5	2	0	0	2
