

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
26:59:09	37.0	0	0	0	0	3	4	6	5	1	0	0	2	1	4	14	6	17	6	8	11	10	5	9	7	1	280	266	280	277	259	226	196	191	187	195	5	6	274	264	272	276	260	226	200	184	188	199	5	0	1	13	6	8	11	8	6	6	8	8	1	0	398	462	525	537	494	281	259	246	232	140	0	2	272	363	411	430	382	215	123	152	129	82	0	1	0	6	0	0	0	4	0	2	0	2	0
27:04:09	37.0	2	0	1	0	0	3	0	4	5	5	3	0	0	11	2	2	2	3	7	4	6	9	1	3	3	277	279	274	275	255	222	205	187	187	203	5	7	277	272	278	281	261	228	193	195	190	194	4	0	3	3	6	11	8	5	7	5	5	1	0	2	385	459	522	527	490	290	269	243	236	138	0	1	262	364	408	435	380	220	121	149	131	85	0	4	7	0	0	2	1	6	4	1	1	0	0
27:09:09	37.0	1	0	0	0	0	1	2	0	0	6	0	0	0	9	4	5	8	4	6	12	10	7	10	6	4	274	264	278	280	255	227	197	195	195	195	1	1	283	275	275	268	259	232	201	196	196	191	0	0	4	5	10	7	5	8	7	0	6	9	1	1	385	458	529	534	487	290	275	244	235	143	0	3	256	374	411	424	387	225	111	141	131	85	1	3	1	5	0	0	0	3	2	0	0	3	1
27:14:09	37.0	0	2	4	5	2	4	0	2	1	2	0	4	0	2	8	6	6	8	7	4	8	4	5	2	0	277	272	269	282	261	228	199	193	189	202	0	2	269	270	275	276	259	227	199	195	186	189	1	0	0	11	8	7	10	6	3	7	5	8	1	2	384	457	516	544	489	286	277	237	237	135	2	0	259	372	413	432	386	229	122	144	129	88	0	0	1	1	4	4	0	4	2	2	0	5	0
27:19:09	37.0	0	1	2	0	0	4	0	1	2	3	2	0	0	3	1	3	8	7	7	6	7	6	8	0	0	270	276	276	274	263	215	203	194	190	193	1	0	276	269	280	267	264	222	201	187	190	197	7	4	4	2	5	4	2	6	11	8	6	13	4	9	377	456	515	532	493	293	284	245	239	145	3	2	257	359	410	436	376	226	115	150	141	87	2	2	1	5	4	2	0	0	2	0	5	0	0
27:24:09	37.0	1	0	0	8	0	1	1	0	0	1	2	1	6	5	9	11	7	8	9	12	5	5	8	0	1	275	273	280	275	266	224	198	193	196	195	1	0	271	272	279	274	264	226	201	195	190	186	5	5	6	0	6	8	4	3	8	6	8	5	3	0	386	453	523	535	488	296	268	256	240	142	1	4	263	367	415	432	390	230	124	151	132	90	0	0	1	0	3	2	0	0	3	0	0	3	0
27:29:09	37.0	3	0	0	3	2	4	0	0	1	7	6	0	0	8	7	0	7	5	3	8	6	5	7	0	1	274	269	273	275	254	223	204	191	191	198	3	2	274	273	280	282	262	222	199	195	186	187	2	1	2	3	6	6	6	8	5	9	6	2	2	0	381	456	514	546	500	290	277	246	241	139	2	2	256	369	406	428	383	232	119	157	137	93	0	1	2	1	0	0	0	8	0	0	1	0	0
27:34:09	37.0	0	2	4	7	0	0	0	0	0	1	0	5	0	5	7	9	5	1	5	7	4	6	5	5	0	278	271	273	269	262	225	203	199	189	199	8	0	276	267	275	279	260	228	200	196	190	193	3	0	5	6	1	4	4	11	7	0	7	2	5	0	374	453	521	537	502	294	273	245	239	141	2	5	253	369	420	432	380	229	124	149	135	90	3	0	1	5	2	7	5	2	1	2	0	1	1
27:39:09	37.0	6	3	3	4	2	2	3	4	2	2	4	0	1	12	6	1	5	7	3	7	3	1	8	0	2	273	270	279	278	254	228	198	185	196	203	1	1	273	272	279	277	269	226	207	187	188	190	4	3	3	1	5	7	9	7	5	6	4	13	0	3	376	449	520	528	489	292	282	244	231	143	7	4	256	351	409	426	387	223	121	155	135	88	0	5	5	0	6	4	0	4	0	0	3	1	0
27:44:09	37.0	1	0	0	4	1	0	0	4	4	2	6	0	7	2	9	3	7	5	4	5	1	7	3	4	4	270	277	277	275	259	233	205	197	189	194	0	2	281	271	266	280	257	224	195	188	191	194	0	3	7	9	8	8	1	6	2	9	4	7	2	0	377	445	519	534	496	299	272	244	241	143	1	6	263	363	402	428	376	225	123	152	141	90	1	0	0	0	0	0	1	6	2	1	0	1	1
27:49:09	37.0	3	0	0	0	6	0	0	6	0	2	0	2	4	5	8	6	13	8	9	0	5	6	0	4	3	266	282	281	279	259	222	198	193	191	198	2	4	277	270	283	277	259	223	203	190	183	190	3	7	8	7	4	9	5	5	2	6	3	2	2	4	379	450	518	535	493	299	272	246	240	148	2	1	254	364	405	427	375	235	117	156	138	88	0	8	0	0	2	0	0	0	5	2	2	0	5
27:54:09	37.0	7	1	0	1	1	0	9	2	4	1	4	4	0	5	10	9	8	8	9	2	6	3	9	0	2	279	269	279	275	260	227	196	189	193	202	2	0	280	275	280	269	260	230	206	190	191	190	4	7	6	5	6	2	7	11	6	6	8	7	3	4	385	451	533	537	490	305	272	238	242	150	2	3	260	368	399	430	378	234	117	156	137	86	0	2	1	2	1	3	0	0	8	2	2	2	1
27:59:09	37.0	0	4	4	0	0	0	0	0	6	1	8	0	2	8	4	3	10	6	4	6	0	7	9	0	5	264	271	287	282	256	222	202	192	186	197	1	0	277	270	275	279	268	224	203	190	187	195	0	1	7	3	8	8	6	5	5	7	8	4	0	0	376	454	518	535	488	301	271	250	241	145	0	1	248	363	410	426	388	229	118	151	141	92	3	4	2	1	2	1	2	5	1	1	0	2	1
28:04:09	37.0	0	5	0	7	0	4	0	1	3	0	3	0	1	2	10	3	7	1	3	4	7	8	5	6	0	275	271	279	277	265	226	200	192	190	201	0	1	276	263	277	275	269	223	205	193	190	197	1	1	7	8	8	6	9	11	7	4	2	8	3	2	377	452	523	530	487	304	270	248	241	145	4	1	258	362	400	423	376	232	121	151	132	91	4	2	6	4	0	3	0	0	0	3	0	0	1
28:09:09	37.0	7	0	7	3	4	5	2	3	2	0	0	0	2	4	6	8	6	7	5	7	8	7	9	1	2	273	274	274	279	260	225	200	189	192	195	0	0	276	269	275	276	272	232	200	196	189	198	4	0	5	6	4	10	3	5	6	0	3	6	3	1	378	451	516	530	494	300	279	244	236	149	9	4	254	364	401	426	378	223	121	152	144	88	0	2	0	3	3	3	0	1	7	0	0	4	8
28:14:09	37.0	0	0	1	5	9	5	4	0	1	1	5	0	0	11	4	4	8	6	7	5	11	5	4	4	3	273	273	279	287	256	223	199	188	183	198	0	0	275	270	280	267	265	226	193	193	185	196	6	2	1	2	1	10	7	2	7	10	7	0	0	0	374	444	516	526	496	311	267	245	240	153	4	4	245	361	410	419	375	229	123	158	138	92	0	3	0	2	0	3	0	1	0	1	5	1	3
28:19:09	37.0	1	0	2	2	1	5	0	2	1	7	1	1	0	8	5	4	10	3	8	4	3	3	6	0	0	271	266	280	282	257	223	198	190	188	201	2	1	279	270	283	276	263	228	200	186	187	194	4	2	4	3	4	2	4	12	6	5	8	7	0	0	372	452	509	531	491	312	278	238	241	142	4	4	253	356	400	418	377	227	126	163	148	84	2	0	4	4	3	0	1	3	1	0	0	2	0
28:24:09	37.0	7	0	5	7	1	0	0	3	3	4	2	0	1	8	6	2	2	6	4	5	1	6	6	0	0	273	273	274	277	259	227	203	193	190	190	2	2	273	272	278	266	258	219	204	187	186	196	2	1	2	7	8	11	4	5	11	4	10	10	5	0	378	434	510	524	491	312	280	235	243	143	3	2	244	346	393	418	383	227	125	159	145	83	0	0	1	5	3	3	3	0	2	0	4	3	7
28:29:09	37.0	3	0	0	3	0	3	0	5	4	3	2	5	1	5	7	8	5	9	3	11	8	7	7	0	0	271	262	280	278	260	224	201	195	191	192	3	0	273	268	273	279	264	227	195	193	189	191	7	0	5	9	6	10	12	7	5	4	2	5	3	1	373	438	521	525	483	302	274	246	241	147	0	10	245	355	394	424	386	229	124	154	143	88	2	0	0	5	5	0	1	0	0	4	1	4	2
28:34:09	37.0	1	3	6	6	2	1	1	0	2	0	4	1	1	0	5	6	6	11	2	6	9	8	4	1	4	274	268	281	276	262	223	202	186	195	205	0	0	274	283	275	272	264	222	204	189	185	194	2	2	3	7	3	6	8	5	1	4	3	8	2	0	358	444	516	530	483	305	277	244	236	145	3	0	245	355	396	408	373	236	117	152	142	85	4	0	1	3	1	0	1	2	0	3	0	0	4
28:39:09	37.0	2	4	4	1	3	6	3	9	2	1	0	4	5	13	7	0	4	9	8	2	3	6	0	4	0	272	270	276	288	257	220	196	185	193	195	1	0	274	270	274	274	254	230	197	188	190	201	7	0	3	5	2	8	3	5	3	6	6	7	0	3	366	441	515	526	492	303	272	240	238	146	6	0	246	354	401	423	377	232	131	155	143	84	7	3	0	2	2	0	2	2	2	0	0	0	0
28:44:09	37.0	2	0	2	6	0	3	2	4	3	3	4	1	0	4	4	8	6	1	7	2	12	7	5	1	0	285	268	277	279	257	222	200	190	195	193	1	4	274	273	292	276	264	223	208	189	182	188	3	0	9	9	3	6	6	2	10	2	1	7	0	0	366	441	517	525	497	314	276	252	239	150	0	2	245	347	396	417	378	230	126	158	135	87	0	0	0	3	0	4	0	5	3	5	0	2	2
28:49:09	37.0	1	0	1	0	4	6	1	1	2	6	3	3	2	4	8	3	6	4	2	7	3	5	5	6	0	269	274	275	276	257	223	202	191	196	191	0	10	276	271	280	282	270	221	199	189	192	193	0	1	9	8	5	8	8	10	2	2	5	3	1	2	366	452	510	518	494	307	279	248	237	151	0	5	242	355	388	414	366	227	121	161	139	84	7	0	1	0	1	3	0	7	0	0	0	0	4
28:54:09	37.0	3	5	0	2	1	4	1	4	1	3	1	5	0	6	1	5	6	5	7	7	5	7	8	6	2	275	275	285	273	266	220	204	191	193	196	0	6	275	269	276	272	262	231	200	189	182	188	5	0	1	12	9	7	6	7	8	3	13	8	3	4	364	438	514	521	494	320	275	235	239	154	1	0	240	350	393	413	371	233	124	166	143	92	0	0	1	0	0	1	5	3	1	0	3	0	3
28:59:09	37.0	1	1	4	3	4	0	3	4	4	2	0	6	0	6	8	7	7	6	3	9	0	12	6	4	0	269	265	284	280	256	225	200	194	189	196	4	0	269	275	285	268	263	228	197	195	192	194	3	1	11	0	5	8	5	3	4	10	6	5	0	4	367	438	524	514	478	319	280	247	232	148	4	3	241	348	398	422	374	233	128	155	142	84	2	0	1	6	2	0	3	4	0	7	5	1	0
29:04:09	37.0	2	6	3	3	0	0	4	0	4	2	3	5	2	12	10	4	5	4	5	5	5	9	6	0	0	269	273	279	282	267	226	200	188	199	194	2	2	278	272	281	278	262	228	200	193	189	190	6	0	1	5	1	2	7	1	0	8	4	7	0	1	363	433	509	521	491	308	274	243	234	153	2	2	238	346	392	410	382	230	124	164	141	80	0	0	3	7	0	3	4	0	0	2	3	4	3
29:09:09	37.0	5	7	1	2	5	0	0	3	0	2	5	3	0	7	6	0	2	3	6	7	2	4	3	6	3	263	276	272	277	268	225	200	194	190	198	3	3	282	273	277	275	264	224	203	195	193	198	5	0	0	6	7	5	4	11	3	4	5	9	0	1	367	434	516	524	484	302	279	246	242	154	0	0	235	355	377	417	381	235	126	167	151	87	5	1	1	1	0	2	3	2	1	1	0	0	6
29:14:09	37.0	3	0	0	0	4	3	0	0	3	0	4	0	1	6	6	9	7	7	6	9	7	9	8	4	4	267	269	288	278	259	229	200	190	185	199	0	0	272	267	279	271	270	231	206	187	198	196	1	3	5	6	9	5	1	13	9	10	8	7	4	2	368	439	514	521	484	321	279	242	233	153	6	2	245	353	392	417	373	233	123	165	151	80	0	1	0	0	5	0	2	3	8	0	0	1	0
29:19:09	37.0	0	0	0	4	1	6	0	2	1	5	2	0	0	8	9	12	2	5	8	8	7	5	9	1	6	273	266	277	280	254	225	206	188	190	197	1	1	276	276	282	278	263	226	200	193	190	196	6	0	4	8	6	9	1	2	8	4	8	9	3	3	359	441	515	522	483	308	272	242	243	153	2	5	225	347	385	412	376	237	125	159	145	85	0	5	1	2	4	0	1	1	1	0	0	1	1
29:24:09	37.0	2	1	1	7	0	0	0	0	2	1	1	3	1	6	4	11	9	4	7	6	6	4	4	3	1	271	281	276	284	256	229	194	194	189	194	2	0	267	278	277	272	258	230	197	190	193	192	4	1	1	9	9	7	6	1	10	10	5	9	2	5	376	431	512	519	487	320	281	246	240	153	5	0	234	347	383	403	378	232	127	169	147	83	3	0	0	0	3	2	0	0	0	0	0	2	3
29:29:09	37.0	1	6	1	4	3	2	4	6	2	2	3	3	4	12	6	5	3	0	4	5	1	6	7	2	5	276	279	277	281	266	227	204	192	184	187	2	3	269	276	271	273	266	232	194	197	187	191	0	6	7	1	9	5	5	9	6	2	3	5	0	0	358	443	512	521	479	315	276	240	251	157	3	4	227	350	384	402	381	240	121	161	143	86	0	0	2	2	7	4	0	1	0	2	0	2	3
29:34:09	37.0	2	0	2	7	7	0	2	3	2	1	5	0	6	6	3	9	6	7	1	8	4	5	9	2	1	270	273	279	284	270	229	204	188	196	193	6	6	272	272	286	282	268	226	201	187	193	193	4	1	1	10	3	6	8	4	8	7	3	4	1	0	363	432	522	515	488	320	272	246	236	161	5	3	223	351	380	400	379	233	126	161	148	86	0	1	0	1	0	3	2	5	0	0	0	3	4
29:39:09	37.0	3	0	3	1	0	2	1	0	0	0	0	0	0	7	4	3	3	10	7	3	6	4	5	0	1	266	272	273	279	260	229	208	191	188	198	2	3	271	272	280	273	269	228	203	180	186	192	4	0	6	4	3	8	3	3	4	6	6	6	3	1	364	435	515	512	483	315	272	247	246	161	0	0	233	337	385	410	375	234	122	165	147	77	0	0	0	4	0	0	1	0	4	2	2	0	0
29:44:09	37.0	1	4	4	7	1	7	2	0	5	1	0	2	0	8	1	5	8	10	6	7	5	7	5	3	3	270	268	285	284	257	224	212	194	197	201	2	9	276	269	269	269	271	226	198	187	182	192	2	6	5	4	3	4	6	6	7	4	7	2	4	4	351	425	511	516	483	320	272	241	241	154	3	1	224	343	390	398	378	242	124	164	145	81	0	8	0	2	0	4	0	3	2	0	1	0	3
29:49:09	37.0	2	1	2	1	4	0	0	2	0	0	0	4	0	8	6	7	4	7	3	0	0	4	8	0	4	270	279	278	281	266	222	197	196	189	189	2	6	276	271	270	275	272	226	203	190	197	195	1	0	5	7	5	8	0	4	4	14	6	5	7	4	357	424	509	520	476	324	274	244	242	154	1	0	220	332	376	398	374	232	125	166	149	82	6	5	3	4	2	0	5	2	4	2	2	2	0
29:54:09	37.0	7	2	3	2	4	1	0	0	2	2	0	6	0	3	11	10	4	6	5	10	6	8	9	0	3	274	276	279	281	271	226	197	194	191	197	0	2	277	273	278	273	268	229	204	194	185	188	0	3	1	9	4	8	8	2	8	9	7	11	3	0	354	434	507	517	470	324	269	244	239	159	4	1	223	338	379	409	367	235	124	170	141	86	0	0	3	3	0	3	5	1	2	0	0	4	0
29:59:09	37.0	0	0	0	6	5	4	2	9	7	4	1	0	2	7	8	0	5	12	8	5	0	8	7	0	0	269	270	274	275	257	228	202	192	193	199	4	0	271	271	277	270	272	236	203	190	188	191	6	0	17	9	3	3	6	4	5	6	9	12	0	4	359	424	505	509	472	330	271	241	243	169	0	1	221	341	371	398	375	233	122	158	148	83	0	5	0	0	3	0	0	2	6	0	1	3	3
30:04:09	37.0	1	5	2	7	5	0	2	6	4	1	0	0	0	9	5	3	6	5	0	4	6	6	5	1	0	266	279	274	282	264	228	207	196	196	193	2	1	265	283	284	270	257	226	204	195	191	191	9	2	4	9	4	9	3	9	8	1	7	11	4	7	358	419	508	512	479	323	269	250	239	166	4	6	220	334	372	402	373	238	129	166	147	80	0	1	0	0	0	0	0	7	1	0	0	0	1
30:09:09	37.0	0	4	7	3	2	7	5	0	0	7	0	2	2	6	6	0	7	6	11	9	6	7	9	2	0	281	267	277	275	260	224	208	195	186	197	1	0	269	272	276	282	262	228	201	187	192	196	2	1	8	9	3	5	4	2	4	7	8	0	3	7	353	422	511	515	480	332	270	243	237	162	0	4	220	341	374	403	363	240	132	166	146	81	0	0	0	6	0	1	5	0	5	0	0	1	0
30:14:09	37.0	3	7	2	3	3	0	7	3	0	3	4	4	0	7	8	4	7	11	7	5	0	5	10	2	0	275	267	278	281	265	226	201	198	195	196	0	6	271	267	275	278	267	233	208	191	187	190	2	0	6	8	5	5	9	4	2	6	5	6	1	0	352	432	510	512	480	320	270	242	231	158	5	3	224	338	378	403	376	241	130	162	145	80	4	0	3	5	0	0	0	1	7	2	0	3	4
30:19:09	37.0	0	0	6	2	4	5	5	0	1	1	1	0	0	2	6	3	6	3	5	5	3	9	5	3	0	274	268	280	281	268	224	207	194	197	187	2	3	280	279	285	272	271	225	204	191	189	192	6	0	6	8	3	8	5	8	7	13	8	6	0	1	345	424	507	502	484	322	271	244	233	169	1	3	206	329	364	398	366	232	125	166	147	81	6	2	2	2	0	0	3	1	0	3	0	1	2
30:24:09	37.0	3	0	6	3	1	6	0	3	0	0	4	4	4	12	8	6	3	5	10	0	12	9	7	1	1	273	266	278	289	265	224	201	191	185	196	4	0	274	275	282	270	270	229	202	189	193	197	0	5	4	4	7	6	6	2	10	6	5	3	2	0	354	422	507	517	478	322	278	237	243	168	0	1	217	330	370	398	360	241	120	164	150	85	0	5	0	0	1	3	5	0	0	0	1	1	2
30:29:09	37.0	0	6	3	0	3	0	0	3	5	3	0	4	2	7	5	6	12	10	3	5	4	3	8	0	0	266	270	277	282	264	230	201	192	189	188	3	2	277	277	279	281	264	232	208	194	185	189	2	0	11	5	6	5	5	2	2	7	1	6	0	1	346	418	500	503	484	322	285	246	237	170	3	0	208	333	369	390	355	235	121	166	151	79	1	0	5	4	6	0	0	0	2	2	5	8	0
30:34:09	37.0	4	3	4	1	2	2	0	2	1	1	2	1	0	3	7	9	6	7	6	6	3	4	7	0	3	271	281	279	274	267	228	198	190	191	198	4	2	277	274	283	275	267	222	196	192	189	197	3	1	7	2	2	5	6	6	4	7	7	8	5	0	350	426	506	508	476	320	274	247	235	160	0	4	208	336	370	392	356	235	133	166	145	80	0	4	3	6	2	4	0	0	2	3	0	8	5
30:39:09	37.0	1	0	3	1	2	2	3	4	2	0	5	2	0	3	4	4	4	9	4	7	7	3	5	2	1	280	266	274	276	268	228	205	183	188	197	1	2	271	269	281	280	265	230	202	183	192	190	1	0	9	8	4	5	9	4	6	3	10	3	0	1	349	423	501	507	479	330	276	240	234	163	2	0	202	330	366	388	369	233	121	167	151	81	2	0	0	0	2	1	2	2	1	2	0	1	2
30:44:09	37.0	7	5	8	1	3	4	0	0	2	7	2	2	0	9	6	7	7	7	6	9	10	3	5	2	1	271	269	284	278	263	226	204	192	192	202	0	3	279	282	281	282	269	225	205	191	195	188	3	0	5	4	4	13	9	4	8	6	6	14	2	4	341	420	499	511	471	323	281	245	238	161	0	2	203	329	358	384	359	240	125	161	146	80	2	2	1	5	6	0	2	1	0	3	6	4	3
30:49:09	37.0	0	0	2	4	4	7	0	3	0	3	0	4	1	7	0	4	5	8	9	8	9	2	6	5	0	267	268	286	274	256	227	203	192	195	198	1	0	269	277	286	273	269	232	202	201	188	194	0	2	5	1	5	6	8	11	7	12	4	9	0	1	348	417	498	512	480	323	274	241	230	167	5	0	203	327	362	380	351	228	130	160	150	76	2	2	4	0	1	4	4	1	0	3	2	0	4
30:54:09	37.0	1	6	0	6	2	4	5	0	2	3	0	0	0	3	5	7	9	8	7	7	2	6	6	1	2	269	274	283	276	268	233	204	194	193	197	0	0	280	276	273	277	270	227	203	197	186	190	0	0	10	3	3	7	7	6	8	6	4	4	2	0	353	416	502	500	465	332	274	238	237	169	7	4	194	325	357	378	349	231	129	164	149	75	0	0	3	2	3	0	3	5	3	0	2	0	0
30:59:09	37.0	3	2	2	2	0	3	0	3	1	1	5	0	0	5	4	2	10	9	9	6	0	6	3	3	0	270	273	273	278	264	228	202	198	193	198	4	0	268	272	278	282	262	228	202	187	188	197	2	0	3	4	7	0	5	7	5	3	4	5	6	0	349	413	505	503	479	322	272	240	238	168	0	0	201	322	356	385	347	235	126	167	148	77	1	0	0	0	6	1	0	1	3	7	5	2	6
31:04:09	37.0	2	6	2	0	0	0	0	0	0	2	4	2	0	5	5	6	7	9	9	7	6	7	7	0	2	262	281	281	280	258	228	206	196	199	194	4	0	275	276	289	279	263	232	200	186	189	195	0	0	8	9	6	5	5	6	4	13	9	5	1	0	344	415	499	518	470	323	275	241	239	162	0	0	192	322	360	378	352	237	120	165	150	71	0	5	0	0	0	3	1	1	6	4	0	1	0
31:09:09	37.0	7	3	6	0	6	3	0	3	0	3	0	0	1	9	8	3	5	6	11	4	4	6	8	0	4	269	261	275	282	264	222	201	196	204	196	0	0	275	267	281	270	266	226	203	193	188	191	0	0	1	6	8	4	2	6	4	7	3	6	0	0	338	406	503	509	475	330	270	239	237	166	2	0	191	324	353	378	354	236	126	157	148	72	1	0	0	2	3	2	2	0	0	0	0	0	3
31:14:09	37.0	0	0	6	1	3	2	1	0	1	3	1	2	4	4	10	5	9	8	4	7	9	11	6	0	6	265	277	281	276	264	225	201	192	186	190	3	3	275	274	269	274	270	235	202	191	192	188	0	0	7	0	4	6	8	7	1	9	1	7	3	2	342	415	494	507	468	324	268	243	229	165	1	2	182	325	351	380	352	228	126	168	145	73	0	7	0	5	0	4	0	1	3	0	0	3	0
31:19:09	37.0	8	3	2	2	2	5	3	5	0	0	3	5	0	8	1	10	8	11	4	8	9	1	4	1	3	265	259	277	287	262	229	202	188	189	186	2	1	267	273	274	271	272	225	192	184	193	185	0	3	2	8	7	7	4	5	9	5	8	7	0	0	337	411	496	496	464	329	271	243	233	164	1	1	184	310	351	379	347	224	128	169	149	67	3	2	0	0	0	4	3	0	0	0	1	5	5
31:24:09	37.0	2	6	5	3	0	2	5	0	1	0	1	1	0	7	0	7	5	9	6	3	10	9	9	1	0	265	278	274	277	261	225	204	192	198	199	5	0	270	278	287	284	265	225	210	199	189	194	0	2	5	7	11	6	7	3	6	9	3	7	5	3	340	418	498	506	467	325	272	245	233	163	5	3	185	321	357	379	344	222	124	162	144	72	0	0	0	2	0	2	0	0	0	1	0	0	1
31:29:09	37.0	4	4	4	2	3	5	3	5	2	1	6	0	0	6	13	8	7	7	4	10	11	6	3	3	0	268	277	287	291	266	231	201	200	194	191	0	0	273	275	282	281	266	228	184	201	187	199	0	4	9	4	6	9	5	2	7	7	8	5	7	3	341	413	499	496	469	332	271	247	234	170	3	2	183	309	355	370	339	234	122	164	137	71	3	0	1	1	5	2	0	5	4	1	0	3	4
31:34:09	37.0	0	0	2	0	0	1	3	3	3	0	4	0	3	10	7	3	7	6	3	6	6	2	8	4	0	270	263	278	275	265	227	207	191	190	194	3	0	275	277	275	276	264	233	200	191	191	192	1	0	6	9	11	3	7	4	6	4	7	3	6	0	340	405	502	496	472	330	274	236	234	166	2	4	187	306	349	369	337	225	127	166	142	64	0	1	0	0	0	1	1	2	0	1	5	0	7
31:39:09	37.0	2	1	5	0	5	4	2	4	0	0	0	0	0	12	7	8	6	4	8	4	2	12	5	0	0	274	270	274	288	268	225	206	189	196	195	0	3	266	277	291	274	272	228	199	198	193	190	0	0	3	10	7	6	6	3	2	2	5	7	0	4	336	412	494	488	471	317	281	239	233	166	0	5	184	306	350	370	341	230	116	167	148	67	0	7	6	0	3	6	0	0	1	0	0	2	0
31:44:09	37.0	0	0	4	3	5	0	0	4	0	0	6	0	1	4	8	7	5	6	7	3	7	6	9	7	4	268	273	281	276	267	229	206	196	200	191	1	6	267	273	276	285	266	231	193	193	199	195	0	3	2	6	6	5	4	3	4	7	6	3	0	4	332	410	492	496	479	327	271	241	233	170	1	0	172	304	345	361	340	225	123	163	149	67	7	0	0	2	2	4	3	3	0	2	4	0	2
31:49:09	37.0	0	0	6	2	6	7	0	1	3	4	0	2	0	7	11	6	5	9	3	7	7	7	7	1	0	268	269	280	277	260	223	205	190	185	195	8	5	279	274	283	278	267	239	201	188	195	193	4	4	5	11	9	9	3	6	13	5	8	8	0	2	334	404	499	493	472	322	275	241	243	175	8	0	181	314	347	364	337	229	125	173	145	68	1	0	3	7	2	2	0	5	0	0	0	3	0
31:54:09	37.0	4	4	0	5	4	0	2	1	0	0	5	0	1	0	7	7	8	10	6	12	10	5	3	0	2	270	272	281	278	269	223	215	187	197	195	3	0	278	268	276	276	268	231	212	194	186	189	0	4	4	11	10	3	3	4	1	6	0	6	3	4	328	406	494	499	460	321	268	242	242	163	3	4	176	307	343	361	337	228	121	165	151	60	0	2	5	4	1	3	0	0	4	4	0	9	0
31:59:09	37.0	3	1	1	3	0	1	4	4	3	4	2	0	0	12	1	2	3	5	9	11	5	11	9	0	0	266	275	283	277	258	218	202	194	197	197	1	5	267	279	275	280	261	231	205	195	191	188	2	0	10	12	6	8	7	3	7	2	3	5	0	0	330	404	491	489	468	319	270	239	237	169	1	1	168	298	332	366	331	219	122	163	136	71	0	2	1	0	1	0	0	0	6	2	0	2	1
32:04:09	37.0	0	0	0	3	4	3	0	4	2	5	2	1	4	4	5	6	5	6	5	7	6	7	6	4	1	275	275	273	280	256	229	203	202	195	197	0	3	269	273	271	287	274	228	198	191	197	183	10	2	7	5	7	6	5	7	2	3	8	6	3	0	327	405	490	491	461	324	262	243	234	172	5	3	165	307	327	359	340	223	125	166	145	65	5	1	0	1	0	1	0	1	0	1	4	2	5
32:09:09	37.0	4	3	5	0	0	0	1	2	5	0	3	4	5	7	6	8	0	11	11	0	7	6	12	2	4	261	273	287	281	261	236	205	192	196	192	0	0	266	281	287	279	260	236	198	195	196	186	1	2	5	5	5	2	6	10	9	8	7	8	0	0	322	394	482	491	467	325	281	238	229	170	1	4	165	291	331	362	328	227	124	167	140	68	0	0	0	0	2	4	3	5	1	1	3	0	3
32:14:09	37.0	1	5	5	7	0	0	3	0	0	1	0	0	2	6	9	0	6	13	6	2	5	6	9	5	1	281	281	278	283	265	230	207	190	192	189	0	2	270	277	283	283	267	233	198	192	195	191	3	3	8	9	4	0	5	8	7	7	7	6	0	0	333	404	501	475	459	322	275	246	234	169	3	5	162	290	335	352	329	222	125	162	143	70	2	2	0	2	3	4	0	0	6	0	4	5	0
32:19:09	37.0	8	0	5	0	4	0	2	2	1	3	4	0	1	7	6	12	5	6	5	5	10	12	1	4	3	263	270	284	284	264	230	208	195	198	187	0	1	274	272	284	273	267	237	198	196	189	184	1	3	5	4	2	7	7	2	4	6	2	2	0	0	332	405	501	499	463	323	266	240	232	172	4	0	172	292	327	356	331	221	115	162	144	64	0	0	4	3	5	0	0	0	3	0	3	0	1
