

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:39:09	81.744	54.496	85.714	0.000	115.274	83.333	27.548	0.000	0.000	55.402	54.795	27.397	0.000	3.563	129.870	157.303	82.418	2.081	7.830	5.203	1630.639	1649.247	1870.000	0.000	83.565	3.596	84.926	22.831	54.645	4.808	8.434	6.632	1815.821	2037.255	2328.373	81.967	27.174	3.536	170.213	110.132	0.000	0.991	6.279	8.270	2106.899	2227.171	1932.990	55.249	27.548	88.106	2.214	216.450	27.174	2.891	9.074	4.866	772.660	988.419	1783.311	56.180	111.111	44.444	3.528	108.696	0.000	7.931	5.378	7.066	1370.968	1818.182	2147.996	85.714	0.000	137.300	5.108	108.696	81.744	54.496	0.000	27.174	0.000	110.497	28.169	55.556	0.000	54.945	251.397	28.490	82.873	54.795	111.732	27.855	28.818	85.227	27.933	85.714
20:44:09	0.000	81.301	0.000	0.000	57.637	83.102	82.645	85.714	0.000	82.873	82.192	54.645	85.470	2.849	130.152	111.857	0.000	8.273	6.667	6.215	1647.059	1661.790	1867.620	83.333	27.624	5.031	148.305	113.895	108.992	4.793	5.603	5.667	1795.004	2014.473	2335.731	108.992	0.000	7.067	63.694	153.846	0.000	9.866	6.255	7.207	2111.628	2225.406	1963.957	55.096	54.645	131.868	5.166	172.414	134.771	5.769	5.027	5.828	758.403	964.656	1746.460	55.866	55.710	155.211	4.942	86.768	0.000	7.903	6.429	8.199	1336.353	1802.092	2153.846	84.986	12.407	182.648	5.114	84.034	81.967	27.322	108.696	0.000	55.710	55.402	56.497	55.402	113.636	27.322	112.045	0.000	0.000	54.348	27.855	55.866	28.653	0.000	111.421	56.980
20:49:09	54.348	27.100	56.818	55.096	57.307	138.504	54.945	28.653	27.397	55.402	54.496	54.645	114.286	2.135	130.152	179.372	54.795	6.179	7.743	2.063	1622.594	1637.427	1879.474	0.000	82.418	3.592	127.389	159.091	81.744	5.734	3.728	6.592	1821.342	2050.881	2325.192	27.100	108.696	3.533	276.596	65.934	27.397	11.801	13.497	3.074	2094.946	2208.452	1949.891	27.473	54.945	110.132	3.689	107.991	81.301	5.759	7.020	4.844	769.712	959.157	1772.575	83.799	28.011	66.519	2.119	195.228	0.000	7.880	6.412	8.174	1342.358	1808.597	2131.148	56.657	25.047	159.817	5.848	128.755	136.986	135.501	27.248	81.081	0.000	55.249	84.507	0.000	0.000	0.000	55.556	56.657	27.624	54.645	83.565	27.933	57.307	84.746	0.000	56.980
20:54:09	54.496	27.174	112.676	55.096	28.653	27.701	27.473	56.980	55.249	27.701	81.967	54.496	143.266	4.268	64.935	111.857	136.986	8.191	6.598	6.164	1618.958	1644.110	1874.272	27.778	82.418	2.154	105.932	181.818	0.000	3.811	4.642	5.638	1827.173	2059.748	2354.212	135.501	27.027	2.826	127.389	65.789	54.795	4.898	8.276	5.106	2089.826	2208.746	1933.261	27.548	0.000	131.868	4.428	129.590	26.954	9.578	7.001	5.803	757.921	944.718	1770.557	28.011	0.000	88.889	2.825	86.768	0.000	5.609	7.446	9.306	1344.207	1795.491	2088.477	113.960	6.333	205.479	7.316	85.837	81.967	54.496	27.100	81.081	55.402	55.249	56.497	82.645	113.636	0.000	27.855	85.227	55.096	109.290	55.710	27.778	0.000	28.169	83.333	85.470
20:59:09	54.645	27.248	112.360	138.889	57.307	83.102	0.000	57.307	82.645	55.556	0.000	54.945	28.736	8.529	130.152	134.831	54.645	7.138	7.659	6.137	1644.954	1668.978	1895.512	0.000	27.701	3.589	127.389	205.479	81.967	7.596	5.562	5.626	1840.042	2063.398	2325.078	54.645	54.496	4.238	169.851	198.238	0.000	5.857	8.240	5.085	2108.636	2200.566	1924.051	0.000	0.000	132.450	3.692	216.450	135.870	5.734	5.986	5.794	777.595	944.217	1810.287	27.933	83.565	22.222	2.827	65.076	57.143	6.711	4.242	5.796	1388.262	1844.660	2104.723	56.657	12.821	160.183	5.129	86.768	54.795	81.522	81.967	0.000	27.855	83.102	84.507	55.710	113.636	163.934	56.022	84.507	27.778	81.967	55.866	27.855	57.471	0.000	27.778	56.818
21:04:09	27.248	0.000	0.000	27.548	28.818	55.249	27.473	85.470	0.000	55.249	135.870	54.348	28.329	3.552	65.076	134.529	54.795	5.075	7.611	5.096	1632.332	1674.641	1901.514	55.556	0.000	4.309	148.620	22.779	27.248	6.631	4.621	4.673	1824.983	2016.050	2363.549	81.301	80.863	4.942	106.383	87.912	0.000	5.837	11.290	6.077	2068.651	2177.470	1931.777	55.249	27.322	109.890	2.954	129.590	54.054	4.770	6.964	11.574	771.260	939.734	1756.847	55.866	55.710	155.211	4.947	173.536	56.980	5.574	8.453	9.243	1355.556	1829.073	2055.498	56.657	12.928	91.324	6.600	128.205	54.795	54.645	0.000	26.954	0.000	0.000	28.169	27.778	28.409	27.322	55.866	84.746	0.000	81.744	27.933	55.556	28.653	56.338	55.710	113.636
21:09:09	27.174	163.043	112.676	110.803	28.653	82.873	27.473	57.471	27.548	27.701	82.192	0.000	28.653	3.551	86.768	112.108	27.322	4.042	8.658	5.073	1655.172	1658.951	1920.885	55.249	111.732	5.738	211.864	159.091	82.192	4.723	10.146	3.730	1835.102	2033.832	2338.748	54.201	54.201	4.236	127.660	153.846	0.000	3.876	4.091	7.065	2064.165	2188.478	1878.354	82.645	54.945	21.978	5.909	215.983	26.954	7.623	6.949	6.744	751.759	923.310	1786.434	0.000	0.000	154.867	2.121	108.460	28.490	4.446	8.426	9.201	1343.698	1749.599	2118.731	112.994	13.072	160.183	5.138	131.579	27.248	162.602	108.696	134.771	83.102	82.873	0.000	83.102	56.818	27.397	140.056	28.249	0.000	81.744	55.866	27.778	28.653	56.497	27.701	28.409
21:14:09	54.496	54.645	112.360	27.624	0.000	55.096	27.473	0.000	54.945	27.778	0.000	81.522	85.960	5.680	130.152	134.831	54.795	4.024	5.388	5.054	1659.862	1683.950	1906.751	0.000	0.000	4.302	105.932	159.453	82.192	3.770	3.683	3.719	1846.314	2058.997	2354.072	54.348	108.696	2.824	170.213	219.780	82.418	4.830	4.076	7.035	2097.605	2153.942	1914.591	110.497	108.992	132.450	6.651	151.188	0.000	4.753	5.937	3.848	754.830	924.495	1789.754	168.539	55.866	133.630	4.244	65.076	56.980	7.751	5.249	10.318	1320.859	1784.861	2176.656	28.409	26.455	68.650	5.884	105.708	0.000	27.174	136.986	108.696	83.799	55.249	56.497	83.565	0.000	0.000	27.933	141.643	83.102	0.000	28.011	0.000	200.573	56.657	55.402	56.980
21:19:09	81.744	0.000	56.497	82.645	57.471	55.402	110.193	57.637	55.096	194.444	27.322	108.992	85.714	2.130	195.652	156.951	81.967	2.004	5.361	6.041	1653.010	1679.047	1901.338	0.000	55.096	2.151	148.936	182.648	0.000	5.645	1.838	4.638	1825.273	2052.040	2346.815	0.000	81.522	7.057	127.932	88.106	109.589	5.775	7.107	9.014	2055.655	2162.913	1888.062	0.000	109.290	154.185	4.433	86.580	54.348	3.795	3.947	5.765	754.383	934.556	1790.451	0.000	55.710	222.222	2.124	152.505	56.980	8.835	5.236	7.993	1360.882	1808.000	2167.539	0.000	13.360	45.872	5.161	65.217	54.348	27.100	27.248	81.301	27.855	165.746	0.000	83.565	56.818	54.795	84.034	84.746	55.402	27.322	27.933	83.565	28.736	28.409	55.556	85.227
21:24:09	54.496	54.496	112.676	83.333	57.143	110.193	0.000	0.000	54.795	55.402	108.992	0.000	114.286	4.274	86.580	134.529	27.248	7.978	5.331	5.016	1676.364	1682.663	1935.159	0.000	55.402	2.867	254.237	227.273	54.496	3.753	4.585	5.559	1852.304	2029.751	2353.223	81.301	0.000	3.528	169.851	190.275	109.589	3.837	6.069	6.989	2080.717	2194.668	1943.952	0.000	81.967	153.846	3.695	150.862	53.908	4.737	3.942	6.714	746.734	943.953	1773.660	28.090	0.000	155.211	2.832	130.152	113.314	7.710	9.394	6.828	1321.586	1816.000	2083.333	0.000	13.514	91.533	5.153	87.912	0.000	27.174	0.000	54.201	27.778	55.096	112.360	27.778	56.818	82.192	55.866	0.000	27.624	27.174	83.333	55.402	85.714	141.243	55.402	0.000
21:29:09	27.248	136.240	28.090	55.556	57.143	27.701	82.645	28.653	82.418	82.873	81.967	54.348	28.571	4.301	108.460	44.843	81.522	3.973	5.309	7.004	1680.540	1692.974	1939.771	27.701	82.418	5.019	148.305	182.648	27.322	4.686	9.153	8.324	1842.196	2037.581	2334.461	54.201	108.401	4.233	148.620	87.912	0.000	5.741	7.061	5.971	2048.014	2161.996	1858.191	27.473	27.322	154.185	2.218	129.870	0.000	1.892	8.848	6.706	746.960	917.476	1747.382	27.933	27.855	66.667	2.834	130.435	142.450	6.591	8.327	5.670	1329.322	1776.368	2166.667	84.986	13.671	160.183	4.433	88.300	27.248	54.201	27.248	54.054	0.000	55.249	282.486	27.778	0.000	27.397	167.598	56.497	27.701	54.645	27.933	110.803	0.000	28.409	55.556	28.409
21:34:09	54.348	54.496	28.169	82.418	172.414	27.624	54.945	85.470	27.473	55.096	54.645	54.645	85.960	8.615	195.228	179.775	0.000	1.979	7.400	6.973	1657.502	1690.380	1920.619	55.556	55.096	3.587	148.305	205.011	0.000	3.743	5.481	6.461	1855.527	2030.457	2363.022	27.174	0.000	5.636	106.383	109.890	55.249	4.771	3.018	6.940	2038.576	2162.412	1916.084	0.000	27.473	110.132	3.697	108.225	0.000	5.673	3.920	6.702	748.663	930.458	1738.845	111.732	27.855	133.333	5.670	108.460	0.000	9.867	4.153	7.911	1348.990	1858.974	2196.653	112.994	6.916	91.533	5.918	132.450	27.248	27.174	54.795	53.908	0.000	27.548	84.746	0.000	85.227	54.496	83.799	141.643	0.000	54.945	55.556	0.000	86.207	84.986	55.402	28.409
21:39:09	54.348	27.248	112.676	55.096	85.960	137.741	55.249	28.571	83.102	55.402	27.248	0.000	199.430	8.624	173.536	112.108	109.589	8.870	4.207	0.992	1683.730	1685.480	1934.018	0.000	55.096	5.028	148.305	91.116	81.522	3.737	3.649	4.604	1859.698	2034.064	2368.421	27.100	54.201	3.520	191.489	43.956	0.000	2.853	6.013	2.963	2027.704	2131.047	1909.250	82.645	0.000	154.185	3.697	107.991	0.000	2.835	4.891	5.735	748.441	922.482	1796.721	55.866	27.778	66.667	5.674	108.696	85.714	4.373	7.246	5.632	1353.546	1830.645	2126.984	0.000	0.000	91.743	7.404	132.159	54.645	81.081	81.744	53.908	27.701	27.624	28.329	83.102	113.636	27.473	55.866	28.249	0.000	54.496	83.565	27.778	114.613	56.657	110.803	85.227
21:44:09	81.744	54.645	197.183	82.645	28.736	0.000	27.397	56.980	0.000	110.497	0.000	54.645	0.000	3.600	65.076	134.831	27.322	6.877	7.338	2.962	1684.044	1700.386	1935.538	27.548	55.096	5.040	148.305	181.818	108.696	7.456	10.017	6.436	1858.885	2054.848	2380.952	81.522	27.100	0.000	106.383	242.291	55.096	6.637	8.996	6.895	2010.613	2125.840	1888.620	0.000	27.473	110.132	6.656	43.290	216.802	6.606	5.857	5.733	752.910	948.276	1800.263	83.565	83.333	44.543	4.964	152.174	56.980	3.272	7.227	7.864	1303.191	1813.804	2138.365	28.329	7.112	45.977	5.933	132.159	27.248	81.301	54.795	53.908	111.111	110.193	84.507	83.102	113.636	109.890	139.665	56.497	55.249	109.290	84.034	0.000	57.307	0.000	55.402	85.227
21:49:09	54.496	54.496	56.818	82.873	57.637	82.873	0.000	0.000	27.473	55.556	27.397	27.322	85.714	2.887	152.174	134.831	27.473	5.878	5.218	3.931	1685.144	1696.042	1933.311	110.803	55.096	4.338	169.492	68.493	54.795	5.589	4.545	8.261	1854.881	2063.088	2379.569	0.000	27.248	2.108	42.463	66.079	109.890	4.730	1.992	6.873	2012.338	2120.570	1910.850	55.402	27.473	132.450	5.178	108.460	0.000	3.775	5.843	4.772	752.089	938.473	1793.194	84.270	84.034	66.815	4.262	108.696	28.490	10.885	7.211	7.828	1299.255	1764.241	2111.345	84.986	14.420	91.954	4.450	132.450	163.934	54.201	54.496	0.000	83.565	55.249	85.227	0.000	113.960	82.192	27.933	85.227	83.102	82.418	27.933	55.556	114.943	56.657	27.778	28.409
21:54:09	0.000	81.744	28.090	55.710	57.803	27.548	55.096	56.980	0.000	83.102	109.589	81.967	57.471	4.338	130.152	112.360	109.589	2.927	7.272	5.866	1666.667	1683.966	1934.669	83.102	55.096	5.814	105.932	159.817	54.645	6.506	3.630	4.583	1858.885	2072.884	2355.781	54.496	0.000	4.211	106.610	0.000	54.945	5.661	6.953	5.874	2023.949	2104.311	1883.408	27.548	54.945	110.375	3.698	108.225	188.679	4.714	4.859	3.815	760.309	930.233	1777.344	56.180	55.556	89.087	4.972	108.932	0.000	5.428	7.185	6.684	1272.534	1802.885	2133.052	56.657	21.962	114.943	5.939	154.867	81.967	108.401	81.967	53.908	83.799	55.402	0.000	27.701	85.470	82.645	83.799	56.657	193.906	27.473	0.000	83.565	143.678	56.818	27.855	56.980
21:59:09	54.054	27.174	0.000	55.096	28.736	137.741	55.096	28.571	27.701	54.945	81.967	81.967	113.960	3.619	217.391	201.794	81.967	4.865	3.105	3.895	1679.281	1682.677	1952.981	82.873	55.556	4.362	127.119	182.232	81.967	4.637	5.435	6.409	1834.973	2045.277	2398.245	27.100	54.054	2.102	84.926	43.956	54.795	3.764	5.949	5.855	1989.574	2149.533	1874.356	27.624	54.496	220.264	3.698	151.188	27.027	6.594	6.793	7.624	749.817	945.498	1773.560	56.022	139.276	244.989	4.262	108.696	85.470	6.496	8.192	5.555	1319.555	1867.518	2142.857	0.000	29.630	183.908	8.176	132.450	27.248	54.201	108.992	54.201	27.855	27.624	141.643	55.556	85.227	109.589	83.565	113.314	0.000	27.322	55.866	0.000	57.307	84.746	55.402	141.643
22:04:09	54.201	109.290	56.180	111.421	57.307	165.289	27.473	86.207	0.000	27.701	27.322	136.986	0.000	5.073	195.652	112.108	27.322	3.878	4.123	5.821	1699.905	1717.328	1960.520	83.102	55.866	5.822	105.932	113.895	27.248	5.561	5.429	8.227	1829.500	2043.199	2372.964	27.174	54.201	3.496	127.660	154.185	0.000	6.569	5.931	3.893	2013.869	2130.356	1857.437	55.402	109.890	110.375	5.178	194.384	53.763	5.651	4.843	4.768	764.470	949.787	1796.053	56.180	111.421	178.174	4.975	43.573	28.409	6.482	7.143	6.642	1295.228	1818.182	2066.028	0.000	15.072	68.966	4.460	154.525	54.348	81.301	54.201	27.027	0.000	165.289	112.360	138.889	28.409	82.418	83.799	56.338	0.000	27.473	83.565	55.556	142.857	84.507	27.624	28.409
22:09:09	54.201	81.744	28.090	27.624	57.471	55.249	27.548	0.000	82.645	55.402	27.322	82.418	0.000	2.905	108.932	157.303	0.000	3.865	5.136	3.866	1711.883	1722.222	1945.053	110.803	84.034	4.369	63.559	91.324	109.589	5.552	3.616	7.303	1848.769	2076.098	2388.132	81.744	0.000	5.590	42.644	132.159	54.945	5.617	2.956	5.819	1994.236	2115.212	1855.389	27.624	55.096	132.743	4.439	86.580	54.201	5.646	5.797	6.668	768.260	954.845	1809.211	28.090	0.000	178.174	2.845	130.719	142.045	7.546	4.077	6.624	1312.762	1819.620	2106.918	0.000	7.657	138.249	5.216	88.496	82.418	81.522	27.397	54.348	0.000	82.645	141.643	27.701	85.714	137.741	111.732	85.227	0.000	27.473	27.778	27.855	28.736	28.329	27.701	85.470
22:14:09	27.100	54.496	56.180	111.421	57.307	55.096	54.945	56.980	54.945	55.402	0.000	82.192	85.960	0.728	108.460	134.831	0.000	3.855	4.096	5.780	1691.943	1715.520	1974.953	110.803	55.402	4.371	105.932	136.674	0.000	3.698	5.419	5.470	1853.836	2050.682	2410.952	54.348	54.496	4.190	149.254	110.132	27.397	2.802	5.900	6.770	1962.963	2112.634	1869.477	27.548	27.548	110.375	5.179	86.580	81.081	1.881	4.827	6.667	765.499	949.800	1798.275	56.180	0.000	155.902	3.556	108.932	0.000	6.452	7.117	6.604	1325.364	1760.956	2194.046	28.249	15.504	161.290	5.977	176.600	27.174	189.702	0.000	0.000	55.710	0.000	28.329	0.000	56.818	54.496	112.045	56.497	109.890	0.000	111.732	83.799	86.207	28.329	55.556	28.409
22:19:09	27.248	136.240	112.676	110.193	57.307	82.645	82.192	57.471	27.473	55.402	54.496	109.589	86.207	3.644	65.076	112.360	109.589	6.724	4.079	7.677	1693.255	1702.259	1975.225	82.873	83.102	4.372	148.305	113.895	0.000	4.621	4.513	7.287	1839.972	2072.509	2388.566	54.348	0.000	3.491	106.610	154.185	54.795	5.588	5.882	4.818	1986.437	2104.951	1895.313	0.000	27.548	132.450	5.921	172.786	81.522	5.638	5.783	6.667	764.422	971.147	1757.735	28.011	27.855	178.571	4.982	43.573	0.000	4.289	7.112	7.678	1307.054	1827.532	2143.646	141.643	23.622	138.249	5.984	88.496	54.348	54.201	27.174	54.054	55.556	82.645	0.000	82.873	28.490	27.548	27.855	56.818	0.000	54.645	55.710	0.000	0.000	84.986	83.799	56.980
22:24:09	54.348	54.496	56.338	110.497	85.960	109.890	82.418	115.274	82.418	111.111	191.781	54.795	0.000	4.387	86.768	112.613	27.473	4.789	7.114	4.784	1729.585	1704.210	1983.992	138.504	0.000	3.644	105.932	68.493	27.248	2.769	4.513	5.462	1850.060	2066.341	2405.832	54.348	54.348	3.488	126.850	233.051	54.945	5.575	3.915	4.802	1926.346	2090.479	1898.259	27.548	110.193	286.976	4.442	238.095	0.000	5.638	7.706	6.672	788.772	960.242	1798.419	84.507	27.933	133.929	3.561	152.174	56.818	7.489	6.081	3.283	1308.846	1784.879	2148.394	56.657	24.077	92.379	5.245	133.038	54.496	54.054	54.645	27.100	84.034	55.249	28.169	55.249	199.430	0.000	112.045	84.746	0.000	108.992	27.933	55.710	143.678	28.329	27.855	56.818
22:29:09	54.645	27.322	112.676	27.548	86.207	83.333	27.473	0.000	54.945	27.778	27.248	54.945	57.471	4.396	130.435	134.831	27.473	6.690	4.052	4.766	1702.668	1733.271	1965.170	55.556	27.933	4.375	191.083	182.648	54.645	4.616	5.409	5.459	1875.433	2050.039	2393.475	135.870	108.696	0.697	85.288	107.759	54.795	3.708	5.855	6.706	1939.752	2097.820	1898.432	55.096	54.645	88.496	3.705	108.225	108.401	2.820	6.738	4.768	776.441	970.896	1809.079	84.507	0.000	133.929	2.851	130.719	28.409	9.613	5.060	6.542	1267.967	1821.798	2276.786	85.470	0.000	138.249	5.246	22.173	54.945	108.401	81.967	27.027	27.624	27.624	0.000	27.855	28.490	27.397	84.034	112.676	55.096	54.645	83.333	28.011	28.736	56.497	27.701	56.980
22:34:09	53.908	27.397	113.636	55.096	57.637	110.497	137.741	143.266	82.192	55.402	54.795	27.397	85.960	5.135	239.130	179.775	109.290	4.771	6.055	7.600	1733.143	1746.204	1969.645	55.402	82.873	4.374	106.157	114.155	54.348	5.534	5.408	2.728	1857.612	2063.093	2389.078	108.696	108.696	4.184	85.288	131.868	54.795	4.624	5.842	8.594	1921.470	2056.404	1899.593	27.548	82.192	242.826	5.186	43.290	53.763	5.643	4.804	7.634	779.881	955.899	1834.556	28.011	83.799	66.964	5.707	174.292	56.818	6.400	6.059	7.611	1304.126	1838.529	2218.506	112.994	16.515	184.332	4.499	66.519	81.744	81.522	108.696	107.817	55.866	82.645	169.492	138.504	113.960	109.890	55.710	56.657	0.000	27.397	0.000	84.270	85.960	0.000	55.866	85.470
22:39:09	54.054	27.322	142.450	27.778	86.705	82.873	55.096	28.571	110.497	55.402	27.248	81.967	85.470	3.678	260.870	179.775	0.000	4.761	5.031	5.682	1712.926	1726.430	1988.433	82.873	110.193	4.371	106.383	113.895	54.496	5.526	9.007	0.908	1896.582	2082.686	2423.501	54.348	54.496	4.183	169.851	153.846	82.192	1.847	5.829	5.711	1921.688	2067.757	1886.279	0.000	109.589	198.675	7.421	108.225	108.108	3.763	4.801	6.681	789.428	956.542	1826.667	83.799	55.710	111.359	2.139	152.505	28.409	4.258	5.042	8.674	1327.160	1827.614	2225.951	84.986	0.000	138.568	4.502	110.865	0.000	108.401	54.645	53.908	83.565	138.122	169.492	110.803	57.143	0.000	196.078	56.497	0.000	54.945	83.799	55.556	0.000	56.497	138.889	114.286
22:44:09	134.771	54.496	112.676	55.402	0.000	27.624	110.497	57.143	0.000	55.556	54.645	54.795	85.960	2.210	130.435	89.888	0.000	5.692	7.022	4.719	1719.785	1725.151	1992.134	55.402	27.855	2.185	127.660	159.817	163.934	9.206	9.910	3.633	1879.986	2089.552	2398.245	81.522	136.240	6.969	85.288	132.159	54.795	4.605	5.816	5.698	1906.207	2079.930	1892.809	0.000	55.096	110.619	5.201	130.152	81.301	5.645	7.678	2.866	796.445	966.117	1807.796	56.180	27.855	201.342	5.711	174.672	56.818	9.565	8.066	5.407	1325.854	1814.611	2212.190	56.818	17.109	115.741	5.268	110.865	108.992	54.348	27.397	27.027	0.000	110.497	28.090	27.778	57.143	82.418	84.270	142.857	82.873	0.000	55.556	84.270	144.509	28.409	83.799	85.714
22:49:09	54.054	109.589	169.972	55.249	114.613	138.889	0.000	28.571	54.795	83.102	108.992	81.967	114.286	5.894	195.652	44.944	27.397	5.679	6.002	2.818	1739.406	1742.085	2006.141	82.873	55.096	5.098	127.119	136.986	0.000	4.605	2.700	5.445	1877.926	2084.463	2407.543	54.201	27.174	4.178	127.932	176.600	54.945	4.596	6.769	4.733	1898.388	2051.729	1897.019	0.000	0.000	110.619	7.435	108.225	107.527	7.532	4.797	7.645	805.671	962.152	1823.056	84.270	27.933	133.929	7.140	108.932	85.470	2.122	3.019	5.394	1306.329	1862.348	2278.912	57.143	34.874	162.037	4.523	88.889	27.248	27.248	0.000	0.000	111.421	55.096	84.507	138.889	57.143	54.795	167.131	56.180	138.504	27.397	83.565	56.180	28.736	0.000	83.799	28.490
22:54:09	80.863	27.322	0.000	55.249	114.613	55.402	27.624	85.470	82.645	110.803	0.000	27.322	28.736	3.685	130.435	157.303	55.096	6.611	2.990	2.808	1745.455	1717.925	1983.910	55.249	55.402	3.645	169.851	159.453	81.522	4.600	5.402	5.444	1850.441	2071.498	2433.694	54.348	0.000	3.475	148.936	101.833	0.000	4.588	4.826	6.607	1884.449	2083.093	1906.389	82.873	54.945	132.450	5.208	173.913	54.054	11.308	6.717	6.695	801.789	961.451	1849.406	56.180	111.421	156.250	3.576	43.668	28.409	6.356	6.031	6.454	1296.670	1800.314	2170.455	56.980	26.619	185.185	7.536	200.000	108.696	81.301	0.000	53.908	27.778	55.096	28.169	111.111	142.857	27.473	0.000	56.657	54.945	0.000	140.056	28.090	0.000	113.636	111.421	56.980
22:59:09	81.301	136.612	142.045	0.000	28.818	27.548	54.945	115.274	54.945	55.402	81.522	82.192	28.653	4.422	152.174	135.135	54.795	6.594	5.964	0.932	1731.561	1738.793	2006.157	27.701	83.102	5.834	106.157	91.324	81.744	11.953	3.599	6.349	1875.434	2091.351	2391.994	54.496	0.000	2.778	85.288	154.525	82.192	2.749	5.781	6.594	1863.770	2057.044	1900.997	0.000	82.645	132.743	5.215	108.225	107.817	9.433	4.794	4.787	837.481	1003.617	1892.809	0.000	112.045	89.485	4.289	196.507	85.470	6.353	8.030	4.295	1286.930	1790.323	2236.239	0.000	27.125	185.615	6.049	111.359	136.240	81.522	136.612	81.301	55.710	82.873	140.845	27.778	28.653	54.795	83.799	84.746	55.096	54.496	83.333	55.556	28.736	0.000	55.866	85.714
23:04:09	54.645	82.192	226.629	27.624	57.307	82.645	54.795	56.980	54.795	27.701	136.240	109.589	0.000	5.896	108.932	112.360	27.397	2.820	5.942	3.721	1733.839	1746.426	2012.676	55.402	27.473	5.105	169.851	182.648	109.290	5.512	6.297	4.533	1872.193	2083.897	2438.363	54.348	27.248	4.858	106.610	110.132	109.890	5.490	5.773	7.517	1859.283	2049.298	1910.959	27.624	0.000	66.519	5.220	151.515	54.348	6.610	5.758	3.832	837.329	991.174	1894.665	56.338	0.000	223.214	7.862	65.359	85.470	7.400	7.012	7.493	1250.000	1822.581	2269.585	28.571	18.433	231.481	4.544	111.359	81.744	27.174	27.248	27.027	0.000	82.645	56.338	55.249	57.307	54.645	83.565	28.249	27.548	81.967	55.866	28.090	57.307	56.980	111.421	114.286
23:09:09	54.645	0.000	28.329	0.000	57.803	27.624	54.945	28.653	27.397	27.778	0.000	0.000	114.613	4.422	152.174	112.613	136.986	4.691	5.927	4.636	1724.356	1754.086	2001.371	55.402	55.556	5.109	213.220	182.648	109.290	2.753	5.397	7.257	1906.082	2074.561	2414.640	27.174	54.348	1.387	63.830	154.185	27.624	6.397	5.760	5.626	1847.654	2033.030	1932.600	55.249	0.000	88.496	2.986	130.152	27.027	5.668	3.838	7.658	835.176	983.311	1865.214	56.180	56.022	134.228	5.006	131.004	0.000	7.392	7.008	7.479	1310.414	1842.949	2285.383	28.329	37.736	208.817	8.336	133.630	54.496	136.612	108.992	26.954	111.111	27.624	84.507	27.701	57.143	27.473	111.421	142.450	55.556	138.122	83.799	28.011	86.207	0.000	27.855	28.571
23:14:09	81.522	27.322	84.746	55.096	114.613	54.945	0.000	56.980	54.945	0.000	54.496	109.589	57.307	5.160	21.786	135.135	54.795	8.423	4.924	2.776	1738.235	1748.219	2013.734	27.855	55.249	2.193	191.083	136.986	27.248	5.507	5.398	3.631	1883.958	2081.553	2410.912	81.967	108.108	4.853	149.254	131.868	82.645	5.474	5.747	4.683	1828.916	2017.569	1961.459	27.624	54.945	199.557	3.736	108.460	81.301	1.890	6.718	3.838	840.108	1005.398	1903.780	140.449	55.866	44.743	5.012	152.838	0.000	4.224	6.997	9.608	1312.284	1813.054	2238.979	57.143	19.268	0.000	3.037	111.607	54.496	27.174	27.174	53.908	111.732	82.418	0.000	111.421	28.490	54.795	83.565	28.409	55.556	109.890	0.000	28.011	28.653	56.497	27.855	142.450
