

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:34:09	80.000	26.882	80.000	22.472	0.000	136.986	26.954	81.081	27.322	29.455	139.665	0.000	81.301	80.214	159.574	6.472	0.000	14.679	18.935	21.351	20.420	0.000	82.192	0.000	193.370	0.000	0.000	61.013	38.760	36.585	34.501	28.877	23.832	27.027	27.100	132.626	0.000	53.908	108.992	4.925	29.815	45.074	230.148	216.756	377.062	27.174	0.000	0.000	26.810	213.904	53.763	31.586	68.664	31.847	229.462	578.426	654.992	0.000	0.000	0.000	55.096	78.125	26.738	0.000	73.041	83.925	1868.491	1369.789	1475.936	80.214	106.667	137.741	136.612	0.000	78.947	30.395	48.960	23.015	2508.598	2237.776	2016.807	0.000	53.763	109.890	52.770	55.556	54.201	106.667	81.522	0.000	0.000	53.333	27.548	53.476	53.619	0.000
23:39:09	106.667	0.000	80.214	0.000	53.763	189.189	80.645	27.248	0.000	73.746	167.598	0.000	27.100	53.619	106.952	8.070	17.930	0.000	8.912	20.241	23.847	53.333	54.795	26.882	0.000	213.333	0.000	61.538	51.813	42.813	38.029	15.759	35.166	81.301	54.348	53.191	0.000	107.817	0.000	7.436	59.630	12.862	235.875	213.913	375.567	163.934	0.000	0.000	80.863	160.428	189.702	25.461	31.270	32.072	225.075	597.041	669.351	0.000	106.383	187.668	54.795	52.083	26.810	73.090	26.578	51.780	1895.627	1411.232	1505.586	0.000	160.428	0.000	0.000	0.000	26.178	72.683	55.046	57.737	2429.319	2146.517	2124.954	0.000	80.429	82.418	0.000	139.276	0.000	161.290	190.736	80.429	79.576	133.333	27.473	134.409	80.645	160.000
23:44:09	0.000	80.863	106.952	44.944	53.908	136.612	53.908	80.863	0.000	0.000	0.000	0.000	81.522	0.000	0.000	6.472	17.974	13.074	23.432	19.155	21.606	26.810	110.193	0.000	82.873	53.333	0.000	61.237	19.317	54.945	39.834	36.606	31.807	0.000	163.934	0.000	53.476	0.000	136.612	9.978	41.766	77.419	227.884	232.155	381.208	81.967	158.730	0.000	0.000	80.429	54.054	0.000	49.969	108.835	225.194	598.188	648.868	82.645	0.000	187.166	0.000	52.083	26.882	86.551	46.760	25.907	1861.942	1385.345	1514.346	107.527	0.000	110.803	0.000	0.000	0.000	54.645	55.147	34.562	2437.685	2111.352	2143.511	53.333	0.000	166.205	0.000	0.000	0.000	53.763	136.612	107.527	0.000	80.214	27.548	0.000	53.908	0.000
23:49:09	53.333	0.000	26.738	22.321	134.048	54.795	161.290	80.645	0.000	0.000	84.034	0.000	81.081	53.476	106.383	14.565	13.072	19.669	21.212	20.275	18.200	159.574	109.290	0.000	138.504	26.596	104.167	49.080	32.237	67.237	39.357	34.560	35.099	81.301	108.696	0.000	0.000	134.771	0.000	9.492	101.251	71.014	238.268	228.968	392.116	54.496	26.316	55.096	0.000	134.048	53.908	12.715	68.966	19.342	227.232	573.630	675.951	82.192	132.979	53.619	110.193	78.125	0.000	60.000	33.422	38.835	1835.101	1441.327	1489.211	107.239	0.000	192.837	81.967	55.402	53.191	60.790	36.787	51.843	2508.129	2180.023	2052.781	0.000	160.428	55.096	104.987	83.333	0.000	80.429	163.934	53.476	79.365	160.000	0.000	133.690	53.763	26.667
23:54:09	53.191	0.000	213.904	0.000	0.000	27.027	26.882	106.101	217.984	117.647	251.397	27.248	0.000	26.738	0.000	12.970	18.030	8.217	11.172	10.142	20.482	26.667	54.795	53.619	27.778	106.667	129.870	55.453	12.912	18.326	38.148	38.792	28.800	0.000	81.301	238.727	106.667	134.771	27.322	10.846	65.437	96.837	230.340	225.249	383.268	191.257	158.730	54.945	53.619	0.000	189.189	25.332	37.641	70.740	235.501	591.150	665.882	0.000	132.626	213.904	0.000	0.000	107.239	40.000	60.080	38.810	1853.219	1408.347	1500.891	187.668	26.810	166.667	136.240	27.701	79.576	54.811	73.439	69.204	2556.155	2146.893	2093.275	26.525	0.000	0.000	0.000	55.556	162.162	79.156	54.054	0.000	79.576	240.000	54.945	0.000	53.763	53.333
23:59:09	26.596	80.863	0.000	0.000	107.239	188.679	134.409	158.730	0.000	59.084	0.000	0.000	54.054	132.979	132.979	14.634	8.205	11.502	25.741	21.421	19.356	0.000	218.579	80.214	0.000	0.000	130.208	61.576	45.425	30.637	36.082	27.600	24.131	0.000	0.000	0.000	160.428	26.954	54.795	14.788	47.876	110.175	254.283	231.264	384.059	163.488	132.275	82.418	53.763	0.000	26.954	57.179	75.282	83.440	222.066	586.900	667.228	0.000	0.000	26.596	27.473	260.417	214.477	73.480	60.000	19.493	1886.638	1418.634	1512.133	134.048	0.000	55.249	54.645	111.111	160.000	54.579	60.864	80.831	2558.830	2181.478	2184.540	106.101	160.858	27.548	26.247	110.803	107.817	241.935	163.043	0.000	53.050	132.626	0.000	187.668	53.908	80.000
24:04:09	79.576	107.527	133.333	0.000	26.810	0.000	53.476	0.000	0.000	29.499	27.855	54.348	108.108	0.000	132.626	9.769	14.812	16.415	23.503	19.157	23.918	0.000	0.000	0.000	27.548	0.000	129.870	73.801	39.037	60.938	22.652	30.503	35.450	81.081	0.000	0.000	106.952	107.817	0.000	10.789	65.554	38.810	244.610	224.543	383.023	27.100	0.000	82.418	133.333	160.000	0.000	31.847	56.426	57.803	222.222	591.819	662.529	82.192	0.000	106.667	54.795	25.974	133.333	66.711	100.671	39.012	1864.267	1381.070	1531.092	187.166	266.667	165.289	108.401	0.000	52.219	30.469	55.080	34.702	2520.529	2091.420	2229.521	53.050	26.667	0.000	0.000	27.624	0.000	0.000	54.201	106.952	211.082	265.252	27.397	0.000	214.477	79.787
24:09:09	0.000	0.000	106.667	0.000	0.000	27.027	26.882	0.000	27.322	0.000	27.933	0.000	0.000	26.738	80.000	16.305	9.891	3.299	16.797	21.462	19.404	106.952	0.000	0.000	27.701	0.000	25.974	73.892	64.935	42.866	32.952	26.297	27.230	135.501	54.201	53.191	133.333	107.817	0.000	8.218	48.135	45.337	245.321	226.837	379.616	81.522	79.156	110.193	0.000	107.239	187.166	25.478	6.281	77.419	224.025	612.533	650.017	27.548	79.787	133.690	137.363	78.329	134.048	60.281	73.776	91.027	1876.284	1341.400	1515.315	107.239	0.000	27.624	81.744	193.906	0.000	109.290	61.275	34.622	2508.482	2189.671	2086.514	79.576	26.738	82.418	26.316	0.000	81.522	53.908	108.108	26.738	26.596	53.191	54.945	133.690	215.054	133.333
24:14:09	187.668	187.668	106.667	0.000	0.000	27.322	0.000	80.214	0.000	0.000	0.000	0.000	162.162	0.000	106.101	9.798	13.197	14.866	20.173	18.073	15.965	53.050	27.322	0.000	27.701	0.000	51.813	80.296	12.987	49.020	27.982	35.348	32.295	0.000	135.501	79.365	80.214	26.882	217.984	0.000	59.809	77.569	237.573	233.784	382.548	0.000	26.385	164.384	80.214	80.000	0.000	44.501	50.125	19.317	240.901	596.073	653.529	82.418	0.000	160.428	0.000	0.000	26.738	33.400	60.443	65.104	1909.642	1417.462	1540.015	160.428	0.000	138.122	54.348	83.102	210.526	12.129	42.579	63.584	2661.032	2088.167	2172.512	79.365	80.000	82.192	79.787	0.000	0.000	0.000	0.000	133.690	0.000	0.000	109.890	0.000	0.000	53.333
24:19:09	53.619	0.000	53.191	67.416	107.527	53.908	26.882	79.365	0.000	14.728	0.000	0.000	81.301	0.000	0.000	18.003	11.601	4.964	15.704	14.696	13.710	80.000	81.967	267.380	110.803	26.596	51.948	43.237	58.594	48.930	31.163	37.225	35.518	27.174	0.000	79.576	0.000	135.135	0.000	10.485	59.844	71.429	245.276	229.946	383.573	0.000	157.895	192.837	53.476	53.476	54.054	76.825	69.139	64.809	230.634	608.833	670.344	0.000	0.000	80.214	0.000	182.292	0.000	60.443	73.776	39.190	1879.684	1374.341	1550.516	26.738	160.428	0.000	27.248	55.402	0.000	48.691	61.275	63.916	2742.588	2106.608	2137.193	26.525	0.000	109.890	52.770	82.873	81.301	26.738	54.348	160.858	132.626	0.000	0.000	106.952	80.645	0.000
24:24:09	53.333	0.000	0.000	0.000	80.214	0.000	0.000	79.365	0.000	44.183	27.855	54.348	0.000	26.667	79.576	13.108	18.245	11.591	25.819	19.248	19.453	0.000	0.000	0.000	193.906	79.365	103.627	61.767	52.219	49.170	33.194	34.650	32.092	81.301	27.027	0.000	0.000	53.908	0.000	0.000	47.904	51.948	245.152	221.286	388.450	0.000	0.000	191.781	0.000	53.191	161.290	25.478	12.610	19.355	229.333	635.324	656.097	0.000	0.000	53.333	109.589	103.359	106.667	40.188	47.106	26.093	1910.973	1429.842	1522.415	80.000	0.000	82.645	108.992	110.193	0.000	66.667	18.270	52.234	2569.135	2241.958	2102.283	0.000	0.000	54.795	0.000	166.205	108.401	26.810	108.696	80.214	26.455	0.000	54.795	213.904	134.048	159.574
24:29:09	106.667	80.645	53.476	134.831	160.858	27.322	0.000	186.667	108.992	44.248	0.000	136.240	0.000	0.000	53.050	14.771	3.320	23.248	20.229	21.527	19.464	0.000	54.645	0.000	111.421	26.596	129.870	43.290	45.722	36.878	34.953	28.214	28.934	0.000	27.174	53.050	80.214	54.054	0.000	5.369	66.026	58.518	240.809	226.038	385.744	0.000	52.770	0.000	80.429	106.952	135.135	51.151	50.537	77.720	229.342	629.063	657.404	110.193	0.000	134.048	0.000	26.042	0.000	60.484	47.043	78.431	1885.902	1421.147	1511.971	134.048	0.000	27.548	0.000	27.778	0.000	60.716	29.976	63.805	2442.580	2228.336	2209.502	106.383	160.858	137.363	78.947	27.701	0.000	161.725	299.728	134.048	26.525	133.333	55.096	188.679	108.108	160.000
24:34:09	54.054	53.476	0.000	44.843	26.882	27.248	26.954	0.000	0.000	0.000	0.000	0.000	108.401	107.239	0.000	13.147	14.980	0.000	17.982	23.788	14.881	26.667	109.589	0.000	55.249	132.626	25.974	55.659	45.543	61.350	45.265	31.299	30.493	54.201	27.174	26.525	26.738	53.908	0.000	3.847	29.994	32.468	244.485	214.691	397.619	0.000	0.000	27.548	0.000	80.214	189.189	63.816	69.095	65.104	241.244	593.487	667.006	27.548	0.000	213.904	82.645	104.167	134.048	40.350	67.295	39.241	1888.660	1381.971	1537.193	134.409	26.667	27.624	0.000	0.000	79.156	66.991	66.586	52.448	2512.271	2262.892	2113.628	79.787	133.690	110.193	0.000	83.333	108.401	53.191	27.248	160.858	106.383	53.191	82.192	53.908	0.000	132.979
24:39:09	0.000	107.527	133.333	44.843	0.000	27.322	26.882	53.619	0.000	29.499	0.000	27.248	0.000	80.000	79.787	3.284	21.685	14.886	15.746	16.999	25.215	106.383	27.322	26.738	165.746	53.333	0.000	49.536	19.698	61.501	35.082	38.049	37.374	54.201	27.100	0.000	107.239	26.954	0.000	8.006	72.508	58.518	236.059	222.851	387.481	109.290	105.541	137.741	0.000	53.476	161.725	38.412	88.217	71.290	237.927	594.218	669.126	0.000	159.574	0.000	0.000	77.720	134.048	80.808	53.872	71.942	1896.236	1443.574	1546.353	133.690	0.000	82.873	136.612	0.000	0.000	18.259	36.541	69.808	2621.828	2283.353	2320.608	106.383	26.738	0.000	0.000	83.102	135.135	79.576	81.522	26.810	0.000	26.667	0.000	26.810	0.000	80.000
24:44:09	53.908	53.763	53.476	0.000	0.000	0.000	134.409	53.763	0.000	88.365	83.565	0.000	54.054	53.333	0.000	19.760	20.033	16.562	24.769	21.542	21.784	106.383	163.488	26.810	83.102	79.787	0.000	43.424	45.872	61.463	29.993	31.304	40.790	27.100	54.348	158.730	80.000	108.108	27.322	15.779	72.420	78.227	246.369	235.440	386.473	54.496	79.156	219.780	0.000	187.166	107.817	57.216	50.473	58.518	230.496	589.261	683.410	110.193	26.525	107.239	54.945	0.000	53.619	47.075	67.340	84.801	1872.971	1416.502	1541.875	26.810	53.333	82.873	54.496	220.386	79.576	30.469	36.298	40.769	2604.907	2069.210	2310.491	0.000	187.166	82.418	105.263	166.667	0.000	26.667	0.000	160.428	0.000	80.000	82.192	53.476	0.000	53.191
24:49:09	0.000	0.000	0.000	22.472	26.882	27.174	0.000	107.817	244.565	29.455	223.464	0.000	243.902	53.619	26.596	6.604	3.345	9.947	19.146	14.748	22.941	266.667	191.781	0.000	83.565	26.738	77.922	68.196	19.646	49.291	33.646	26.652	35.836	0.000	0.000	106.101	107.239	189.189	109.290	6.912	42.143	39.113	244.399	218.628	386.961	27.322	79.365	82.645	80.429	107.239	81.081	70.198	82.071	52.083	232.684	597.337	659.284	193.370	159.574	134.409	27.473	52.083	26.810	67.568	47.265	39.448	1940.639	1426.503	1542.004	26.810	160.428	83.333	54.496	27.701	132.626	36.765	48.309	29.121	2538.582	2179.391	2161.115	106.383	187.166	0.000	0.000	55.556	0.000	80.863	108.992	187.668	159.151	267.380	275.482	161.725	0.000	80.214
24:54:09	0.000	26.882	0.000	224.719	26.810	108.992	0.000	134.409	54.496	29.240	83.565	0.000	81.081	80.000	0.000	11.566	16.734	14.911	24.775	14.756	12.619	0.000	81.744	0.000	55.096	0.000	51.813	24.783	19.582	61.501	30.238	34.572	25.890	27.100	81.081	79.156	0.000	134.409	54.496	2.402	72.551	71.661	248.071	238.689	374.422	0.000	0.000	0.000	107.239	0.000	0.000	38.388	63.412	32.680	235.654	621.271	667.702	82.192	0.000	0.000	0.000	51.813	53.476	60.688	60.565	19.582	1879.085	1405.836	1573.453	80.000	0.000	0.000	135.870	109.290	104.439	24.361	64.744	69.727	2538.904	2044.380	2167.171	26.525	0.000	219.780	133.690	111.111	0.000	0.000	26.882	0.000	0.000	53.050	82.192	0.000	0.000	53.050
24:59:09	0.000	0.000	134.048	67.720	0.000	27.100	0.000	53.908	0.000	0.000	27.855	81.967	81.301	26.810	26.596	13.252	13.412	8.288	20.316	22.732	21.837	53.333	136.986	0.000	110.803	80.000	0.000	68.238	45.872	18.507	33.778	29.417	26.363	0.000	0.000	106.383	26.738	54.054	27.322	9.847	60.314	39.318	246.114	222.222	392.075	0.000	0.000	82.873	53.619	0.000	323.450	44.614	69.975	26.195	236.164	622.776	668.971	27.548	0.000	0.000	54.795	0.000	187.668	33.761	54.237	46.022	1927.611	1416.592	1528.135	26.810	0.000	110.497	27.322	0.000	0.000	0.000	67.237	58.275	2710.104	2123.567	2426.087	79.787	213.333	110.193	80.429	27.778	108.696	27.027	27.248	26.738	26.596	133.333	220.994	161.290	0.000	0.000
25:04:09	0.000	26.882	0.000	45.045	26.810	0.000	107.527	134.409	108.992	44.118	111.421	163.488	0.000	187.166	53.191	6.635	11.765	14.950	19.190	13.661	21.864	26.596	136.986	0.000	0.000	26.525	103.896	49.536	0.000	30.921	33.504	32.456	39.480	0.000	0.000	132.626	53.619	80.645	54.496	7.301	48.514	65.402	248.025	233.470	397.656	54.496	0.000	192.837	107.239	0.000	0.000	44.728	25.494	65.104	225.297	607.725	661.499	27.548	0.000	26.738	54.945	0.000	0.000	27.174	54.054	85.190	1845.011	1427.278	1528.949	133.690	133.690	248.619	82.192	110.803	132.979	36.630	48.455	52.478	2454.243	2187.141	2251.048	0.000	213.333	27.473	238.727	83.333	27.100	133.690	0.000	26.882	0.000	133.690	55.096	107.239	26.882	80.214
25:09:09	54.348	0.000	133.690	0.000	53.908	54.645	107.817	0.000	0.000	14.728	194.986	81.744	81.301	107.239	160.000	8.293	21.919	18.309	22.594	30.759	18.423	0.000	0.000	0.000	111.421	0.000	25.974	37.290	6.549	37.060	33.664	37.162	22.951	0.000	108.696	26.525	0.000	0.000	54.645	7.137	36.585	104.439	243.408	226.220	391.661	136.240	52.910	0.000	134.048	53.476	107.817	44.872	57.034	52.322	224.353	601.770	677.628	275.482	79.787	0.000	0.000	26.110	0.000	88.076	40.568	19.685	1894.519	1464.518	1561.969	26.810	160.428	0.000	163.488	138.889	106.383	30.637	55.317	52.509	2502.735	2342.784	2353.930	79.787	80.000	220.386	78.947	166.205	108.696	238.727	108.108	0.000	80.000	53.333	165.746	26.882	26.882	0.000
25:14:09	54.054	161.290	0.000	0.000	53.619	0.000	26.882	134.409	108.992	44.313	83.565	0.000	135.135	53.333	80.000	9.970	10.135	16.609	14.706	25.083	18.433	53.191	0.000	0.000	55.402	79.787	77.922	56.040	19.724	37.175	33.616	29.679	26.191	27.100	0.000	0.000	0.000	0.000	27.248	3.438	84.746	84.912	252.022	240.000	382.836	108.992	158.311	0.000	0.000	26.596	0.000	44.872	50.955	13.106	225.499	638.413	706.522	0.000	159.151	160.428	137.363	129.534	106.952	54.054	80.699	45.842	1924.198	1456.917	1582.625	80.214	132.979	110.497	81.744	109.890	26.525	24.331	61.312	40.840	2462.993	2275.143	2250.965	0.000	53.619	0.000	0.000	111.111	54.348	0.000	0.000	53.476	0.000	159.574	0.000	0.000	0.000	26.667
25:19:09	189.189	134.771	26.667	0.000	0.000	27.397	53.619	107.527	245.232	29.542	0.000	0.000	0.000	133.333	26.455	23.298	8.452	18.324	24.878	20.522	21.887	79.787	54.795	26.810	55.556	0.000	0.000	37.383	39.526	18.587	33.748	30.271	36.563	108.401	81.522	0.000	0.000	161.725	136.612	4.916	60.643	19.621	242.854	230.174	400.506	54.496	0.000	27.473	134.048	26.738	54.054	38.437	57.471	19.659	245.476	643.264	680.719	0.000	0.000	160.428	0.000	26.042	53.619	27.064	54.164	52.736	1917.466	1427.532	1577.335	53.619	187.166	55.096	135.870	27.624	79.365	54.945	18.541	52.539	2498.918	2115.385	2200.976	159.574	106.952	27.548	132.626	138.889	135.501	162.162	0.000	107.239	53.050	133.333	110.193	26.810	107.527	80.000
25:24:09	0.000	161.290	133.333	0.000	160.428	81.967	0.000	0.000	136.240	0.000	0.000	54.496	27.027	53.333	0.000	14.985	15.236	21.659	19.237	15.958	20.749	0.000	54.645	0.000	193.906	79.576	0.000	31.211	59.289	43.371	35.785	29.550	39.755	27.027	0.000	26.455	80.214	162.162	0.000	8.273	85.003	85.246	247.488	220.217	394.016	81.967	0.000	0.000	0.000	0.000	0.000	57.655	19.096	72.321	236.847	610.868	686.224	164.835	0.000	107.239	0.000	0.000	160.858	20.380	53.981	72.273	1924.686	1467.281	1553.087	160.428	53.476	193.906	136.240	82.645	0.000	67.114	61.501	41.008	2353.299	2342.454	2446.074	159.574	134.409	0.000	80.214	27.778	0.000	241.935	54.201	187.166	159.151	160.428	54.945	80.429	53.763	80.000
25:29:09	0.000	0.000	80.000	67.265	0.000	81.744	107.239	0.000	54.496	73.855	55.556	54.348	135.501	26.738	0.000	21.685	15.259	13.340	19.242	22.823	24.221	26.667	81.967	106.952	83.102	0.000	0.000	18.657	78.689	24.814	35.887	35.682	29.816	0.000	27.174	79.576	0.000	188.679	0.000	8.871	36.430	32.808	246.426	242.631	407.259	27.174	79.156	0.000	241.287	0.000	53.908	89.859	38.217	46.083	239.826	630.107	694.421	54.945	53.191	160.858	82.418	26.110	0.000	61.183	40.541	46.022	2018.229	1457.231	1615.830	53.619	53.333	82.873	0.000	0.000	0.000	97.800	55.728	70.217	2649.612	2316.740	2095.680	106.101	26.738	0.000	0.000	0.000	0.000	185.676	108.696	0.000	0.000	132.979	0.000	80.429	0.000	133.333
25:34:09	216.216	0.000	160.000	0.000	0.000	0.000	0.000	27.027	27.248	0.000	28.011	27.248	27.027	0.000	0.000	8.335	15.267	8.354	19.255	20.550	16.170	80.000	54.645	213.904	110.497	53.050	51.813	43.723	33.047	37.129	37.487	37.968	36.131	0.000	0.000	53.050	240.642	134.771	0.000	12.160	67.073	71.990	260.476	240.175	406.277	27.174	0.000	137.363	80.429	0.000	108.108	32.196	108.418	58.978	240.437	626.909	715.424	137.363	26.525	80.000	54.645	155.844	106.952	74.779	40.568	26.385	1919.298	1467.907	1582.720	0.000	26.667	27.473	108.696	82.873	0.000	18.371	43.263	70.299	2520.697	2233.146	2078.040	0.000	80.214	0.000	105.263	0.000	81.522	0.000	27.174	0.000	52.910	79.787	27.322	0.000	107.239	132.979
25:39:09	81.081	0.000	53.476	22.472	0.000	0.000	0.000	0.000	54.496	29.326	0.000	0.000	108.108	0.000	0.000	11.706	13.548	8.370	22.686	25.137	18.506	0.000	54.645	0.000	27.778	159.151	51.813	18.692	65.746	49.813	28.577	36.998	29.846	54.348	0.000	0.000	53.333	53.908	108.992	19.238	60.533	45.962	241.762	228.335	392.911	27.322	52.770	27.548	26.738	0.000	80.863	57.545	38.290	59.484	248.175	615.440	706.143	54.945	132.979	26.738	0.000	103.896	213.904	54.422	67.431	65.920	1978.114	1458.905	1577.829	53.619	106.383	138.122	81.744	55.249	0.000	73.350	80.346	41.008	2627.754	2154.921	2087.352	52.910	132.979	82.645	26.316	0.000	81.301	26.882	162.162	134.048	53.050	132.979	0.000	133.690	80.429	106.667
25:44:09	27.100	134.771	106.952	0.000	0.000	191.781	107.527	0.000	217.984	29.499	112.045	191.257	0.000	0.000	0.000	18.441	8.459	13.396	23.812	24.025	20.816	53.333	54.795	80.645	27.778	106.667	77.720	43.641	59.445	37.383	35.778	44.092	28.562	108.401	163.043	105.820	294.118	81.081	0.000	10.596	24.405	13.106	251.880	228.480	401.092	54.496	26.455	82.418	160.858	160.000	53.619	57.766	38.339	65.876	249.417	624.311	680.296	192.308	0.000	0.000	0.000	51.948	53.476	61.308	60.729	59.328	1925.634	1414.178	1596.768	80.429	80.214	0.000	136.612	55.402	159.574	18.371	31.075	46.893	2455.205	2193.460	2216.165	238.727	161.290	82.418	0.000	27.778	27.174	106.952	54.348	107.239	0.000	159.574	0.000	0.000	53.763	80.214
25:49:09	54.054	241.935	187.166	22.472	134.048	82.192	80.645	80.863	0.000	0.000	27.933	0.000	54.201	0.000	0.000	6.704	13.566	3.355	14.768	13.743	22.006	0.000	54.645	80.214	193.370	106.383	51.948	80.846	26.385	74.580	35.978	40.219	31.783	27.248	163.043	106.101	53.476	0.000	0.000	4.092	24.420	26.178	246.633	234.827	392.445	27.248	26.385	137.741	187.668	106.952	107.817	51.315	76.677	72.751	228.911	637.237	695.150	0.000	53.191	53.619	137.741	0.000	80.429	34.037	33.715	59.445	1927.317	1440.693	1599.611	0.000	53.476	138.504	54.645	194.444	106.101	12.255	74.580	76.426	2447.983	2195.497	2170.871	159.151	160.000	0.000	78.947	111.421	163.043	0.000	54.348	0.000	0.000	0.000	0.000	107.527	53.908	0.000
25:54:09	0.000	53.763	53.476	157.303	53.619	0.000	26.882	162.602	81.744	14.706	0.000	0.000	135.135	79.787	26.596	16.810	13.557	0.000	17.044	28.653	16.224	53.333	109.290	0.000	166.667	106.383	0.000	62.344	59.524	62.422	46.754	35.804	34.562	81.301	0.000	132.979	26.596	161.290	54.645	8.603	48.573	32.830	244.545	237.438	392.527	54.348	0.000	82.418	133.690	0.000	0.000	25.790	51.184	46.327	242.701	652.574	686.309	0.000	26.667	0.000	27.397	0.000	26.738	61.224	33.715	65.963	1937.745	1429.851	1595.068	26.810	80.000	193.370	27.248	0.000	0.000	61.275	31.037	58.651	2680.067	2297.855	2148.612	53.050	80.214	0.000	78.947	0.000	81.081	0.000	81.967	0.000	0.000	0.000	27.473	80.645	80.645	160.000
25:59:09	54.054	160.858	106.667	0.000	0.000	191.257	188.172	160.858	0.000	0.000	27.855	81.744	135.135	160.000	26.596	6.729	8.477	10.101	22.730	19.473	20.841	80.214	218.579	0.000	0.000	106.101	0.000	43.777	52.840	37.406	37.743	22.406	31.317	27.174	135.870	53.050	53.333	26.954	0.000	18.836	18.732	65.574	239.216	230.474	394.221	245.902	52.632	27.473	0.000	133.690	188.172	25.740	57.878	86.036	231.161	606.506	693.878	0.000	0.000	0.000	110.193	130.208	133.690	13.652	33.715	66.138	1939.573	1450.018	1599.452	106.952	26.738	110.497	54.496	27.624	158.311	12.270	55.762	52.786	2812.153	2225.781	2210.428	26.596	133.333	138.122	0.000	83.565	80.000	27.027	108.992	0.000	106.383	160.000	55.096	53.619	0.000	0.000
26:04:09	108.696	53.908	53.333	0.000	0.000	219.780	0.000	105.541	0.000	0.000	55.866	0.000	81.301	106.952	106.383	8.430	10.175	11.763	20.462	20.614	20.853	132.979	0.000	0.000	0.000	80.000	103.896	68.621	0.000	12.438	39.949	39.286	29.796	54.348	27.248	79.787	0.000	53.763	81.744	12.260	31.135	92.166	255.779	237.313	393.095	245.902	211.082	0.000	106.952	106.667	0.000	51.580	38.511	33.047	239.110	612.623	709.346	165.289	212.766	0.000	0.000	103.896	0.000	40.956	60.770	46.144	1963.034	1442.132	1562.798	26.882	0.000	0.000	109.290	55.402	238.095	49.020	62.267	88.391	2592.419	2169.222	1999.000	239.362	26.810	54.945	79.156	55.249	0.000	0.000	136.240	80.214	26.596	106.667	0.000	26.810	107.527	106.667
26:09:09	189.702	161.290	26.596	45.147	0.000	82.418	53.908	0.000	0.000	102.941	0.000	54.496	54.201	133.690	132.626	15.169	10.183	23.609	19.336	18.349	22.021	80.214	0.000	0.000	55.556	0.000	129.870	62.500	13.245	37.477	36.291	37.162	45.786	135.501	108.696	0.000	80.000	54.054	54.645	11.065	61.013	65.746	250.000	239.620	397.104	27.397	79.365	55.249	187.668	107.527	108.108	25.707	83.548	79.681	261.953	626.484	692.389	27.548	266.667	134.409	0.000	130.208	107.239	27.341	54.127	79.365	1953.488	1445.628	1581.137	80.645	0.000	110.497	191.257	27.701	0.000	49.020	31.192	35.273	2502.048	2351.222	2230.383	79.576	0.000	82.645	0.000	0.000	0.000	0.000	163.934	0.000	0.000	0.000	0.000	0.000	53.763	106.667
