

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:39:09	27.855	245.902	83.565	82.873	57.307	55.710	27.027	143.266	27.027	54.496	54.645	55.556	28.409	64.916	58.294	59.993	56.008	57.600	65.463	67.573	63.242	2.848	6.116	27.624	83.333	65.172	62.473	56.087	56.305	54.621	56.615	62.282	59.387	3.646	7.838	0.000	162.602	62.473	58.567	54.470	57.637	54.352	59.848	55.358	61.475	2.932	4.174	55.402	81.301	66.445	60.520	57.455	57.229	56.530	58.543	61.237	62.310	4.440	9.896	56.338	0.000	73.830	64.288	63.639	61.854	57.904	66.593	64.650	61.497	4.738	8.240	114.286	57.637	0.000	26.954	27.100	55.096	54.348	27.322	54.496	57.307	4.764	9.371	56.338	85.470	83.333	109.589	85.470	27.174	27.701	82.418	84.986	0.000	55.866	55.096	110.193
23:44:09	56.180	27.473	111.111	193.370	86.207	83.799	53.763	86.455	54.054	54.945	54.496	55.402	142.450	62.745	56.856	57.825	56.012	54.657	63.996	64.715	61.753	2.848	7.882	110.803	55.866	60.198	59.592	53.241	56.285	52.482	60.412	62.310	60.183	6.563	6.099	137.363	162.602	61.782	57.171	54.482	58.378	55.813	62.262	59.935	61.531	4.403	4.177	27.701	108.992	65.775	59.850	56.777	58.706	55.846	62.481	63.616	59.912	2.958	7.422	0.000	84.034	69.470	64.358	63.694	63.370	59.416	65.904	65.500	66.411	4.743	3.683	114.943	28.818	0.000	54.054	81.522	27.548	0.000	27.322	27.322	57.143	5.571	7.101	56.497	114.613	55.866	83.565	28.571	27.174	27.701	111.111	28.409	58.140	56.022	27.624	53.908
23:49:09	84.034	54.645	196.078	138.504	57.971	0.000	161.725	114.286	54.054	136.986	81.522	55.556	85.227	67.198	58.346	58.638	57.536	55.418	64.623	63.171	64.193	2.848	8.764	27.778	83.799	69.564	56.745	56.855	56.330	56.147	60.385	59.370	63.282	5.104	3.485	54.945	0.000	66.177	58.634	56.723	56.253	55.838	63.868	58.448	61.634	2.936	4.171	55.556	0.000	70.881	59.163	57.529	57.311	58.019	60.218	60.615	62.433	5.172	5.800	112.676	0.000	71.005	62.233	65.909	60.487	63.066	64.393	64.010	66.512	3.958	5.555	143.266	86.957	55.710	0.000	135.870	27.701	54.496	82.192	82.192	28.571	7.984	9.517	0.000	0.000	27.933	54.945	85.470	81.522	55.249	27.701	85.227	0.000	56.022	27.624	104.167
23:54:09	83.799	54.645	27.701	27.624	143.678	83.565	53.908	56.980	0.000	136.986	54.348	110.803	28.409	62.080	60.561	59.332	59.786	59.176	63.271	64.699	65.027	4.271	6.144	55.402	111.111	65.270	57.475	61.186	54.175	56.893	57.501	62.367	62.458	5.106	5.233	82.192	108.696	71.314	57.944	55.992	54.810	53.678	63.913	60.781	63.127	2.201	7.504	27.701	81.081	63.680	64.893	56.839	58.044	58.056	59.501	59.880	60.163	3.777	4.980	140.449	140.056	70.330	67.338	63.745	61.238	60.923	63.684	63.291	65.029	5.552	4.658	28.490	86.207	55.556	26.954	80.863	54.795	81.522	82.192	81.967	28.571	4.802	8.427	0.000	85.714	55.710	27.548	56.980	0.000	110.497	110.193	28.249	0.000	139.665	27.548	103.627
23:59:09	56.180	81.744	55.710	55.249	28.818	27.933	27.100	113.960	27.100	0.000	163.043	83.333	142.045	61.386	56.885	60.916	60.561	56.925	64.052	66.178	61.927	2.136	4.388	55.556	27.778	65.308	60.393	59.048	53.457	58.386	59.012	60.071	57.313	2.916	5.234	82.192	27.027	72.073	64.424	58.199	60.619	55.878	64.778	61.620	63.204	4.406	4.179	27.701	27.248	64.441	58.509	57.591	58.052	58.794	60.334	59.977	59.465	5.453	3.324	84.507	0.000	71.073	66.662	60.905	66.409	64.614	67.756	65.018	66.731	4.768	5.606	85.960	57.803	55.710	27.174	54.201	54.795	0.000	27.397	54.645	28.571	4.819	8.476	28.169	28.571	55.866	81.967	28.490	54.054	55.402	138.122	28.329	144.509	55.866	82.645	135.135
24:04:09	112.045	273.224	83.333	82.873	115.274	55.710	27.027	57.143	81.744	27.473	108.696	83.102	28.409	69.537	62.098	60.925	58.331	56.167	65.732	64.838	65.877	4.984	7.038	138.122	83.565	63.905	58.963	55.456	56.358	57.442	60.561	61.597	59.564	4.372	5.235	82.192	107.817	65.593	58.718	56.045	58.480	55.180	63.311	60.864	63.219	3.671	5.851	27.473	81.967	65.952	59.961	56.176	58.081	59.541	60.409	60.783	63.354	3.929	4.171	56.338	111.732	75.491	63.819	67.455	65.016	61.733	63.882	64.314	66.054	5.572	7.527	171.429	86.705	0.000	0.000	54.054	82.645	27.248	81.301	81.967	57.143	7.249	7.300	84.746	57.143	55.866	0.000	85.227	54.201	0.000	0.000	56.818	28.986	83.799	27.548	54.795
24:09:09	28.011	54.645	55.710	83.102	114.943	27.855	54.054	57.143	54.496	54.945	81.744	27.778	56.818	70.318	61.386	57.917	61.341	59.194	67.407	63.356	64.309	3.560	4.396	55.556	55.556	64.651	60.388	58.345	56.371	53.355	59.243	59.410	58.174	3.642	6.965	164.384	0.000	67.080	58.765	59.710	54.893	55.184	64.113	63.937	65.574	4.407	7.533	27.624	27.322	66.701	59.983	59.099	58.828	59.579	61.226	60.849	60.361	3.967	5.849	55.866	28.011	74.205	63.875	65.340	63.564	65.407	62.325	68.460	64.568	6.381	6.621	28.571	57.637	55.710	54.201	81.744	54.945	27.397	54.496	54.795	113.636	4.848	8.588	84.746	114.613	83.799	136.240	56.818	54.496	55.249	55.249	85.227	57.637	27.855	0.000	106.667
24:14:09	56.022	136.986	55.402	82.873	143.678	138.889	81.301	57.471	80.863	164.835	54.201	55.402	28.409	71.080	59.876	59.452	58.388	56.937	67.471	65.691	64.329	4.275	6.173	82.873	27.778	64.669	58.955	56.204	54.969	55.543	61.460	60.790	64.131	6.551	6.095	54.795	54.348	66.385	61.653	53.901	57.854	53.760	65.769	60.980	62.514	4.408	5.028	55.402	81.744	66.739	60.004	54.775	60.289	57.447	60.521	59.395	61.171	5.581	5.863	112.360	56.022	68.397	68.986	64.652	65.823	62.518	63.301	64.563	64.673	5.590	0.951	85.714	57.637	55.402	53.908	54.201	54.795	0.000	27.322	54.645	85.714	5.673	6.198	0.000	28.490	83.565	81.744	0.000	27.174	55.402	137.741	84.986	28.818	83.799	27.548	52.356
24:19:09	56.022	54.945	305.556	109.890	57.803	111.111	27.027	28.653	27.027	0.000	0.000	27.624	113.636	71.106	59.163	59.528	53.916	56.205	63.522	66.345	65.810	4.277	4.409	55.249	139.276	66.139	57.554	56.224	55.616	52.655	60.629	61.592	60.430	4.368	6.095	27.248	54.054	67.178	60.941	64.117	59.279	53.779	63.415	60.985	63.325	3.672	5.860	82.418	0.000	66.793	62.183	56.257	56.732	56.749	62.927	60.985	62.012	7.978	5.876	28.090	83.799	73.627	65.426	64.699	65.154	62.596	64.930	67.824	66.375	5.602	6.691	171.429	115.607	83.102	81.301	81.301	0.000	27.248	27.473	54.795	0.000	7.321	9.980	84.746	57.143	55.866	108.401	113.960	80.863	55.249	55.249	112.676	0.000	55.710	27.548	103.093
24:24:09	112.360	81.744	83.799	0.000	57.471	111.421	27.027	28.653	54.201	82.645	0.000	55.402	227.273	67.427	62.167	58.008	56.929	56.976	65.167	65.628	66.656	4.992	5.300	83.102	27.778	64.730	61.888	56.986	55.636	56.781	63.172	60.994	59.751	3.639	5.232	82.192	269.542	67.943	60.976	58.313	59.304	55.249	66.693	62.605	62.634	2.204	5.875	55.096	0.000	64.652	63.640	63.515	57.467	58.223	60.634	61.046	61.298	6.364	7.574	112.994	0.000	75.072	68.389	62.559	65.924	67.730	62.666	63.952	64.066	7.218	6.726	28.571	86.455	55.866	27.027	0.000	27.548	54.645	82.192	0.000	114.286	4.898	10.130	56.497	57.307	83.565	28.329	85.470	54.054	27.701	82.418	56.657	86.705	55.710	110.803	106.383
24:29:09	56.180	27.248	28.011	55.096	86.207	194.986	54.201	86.455	81.744	27.473	27.322	27.624	85.470	66.677	56.280	58.096	57.682	59.234	66.789	66.330	64.405	4.993	7.075	55.402	55.402	64.047	57.591	54.120	54.175	57.038	61.640	64.147	58.296	6.549	9.616	54.795	80.863	68.703	58.065	53.959	61.496	53.822	58.796	61.106	61.903	2.205	5.041	27.624	0.000	67.607	57.936	60.645	58.917	56.798	59.149	60.376	61.387	4.762	5.043	27.855	139.665	73.014	66.987	65.545	66.706	63.402	64.366	68.926	66.667	5.623	5.806	114.613	86.705	83.102	108.401	54.348	54.945	54.645	82.192	81.744	28.571	8.192	7.664	0.000	28.571	139.665	54.795	28.571	134.048	83.102	0.000	84.507	28.818	27.855	27.548	106.101
24:34:09	56.022	54.645	55.249	110.193	57.637	55.556	80.645	113.960	0.000	27.397	81.301	55.249	0.000	67.472	57.769	57.328	61.414	61.478	64.434	66.236	62.377	2.848	7.960	82.873	83.333	68.395	59.751	56.990	54.929	56.352	62.959	59.656	60.516	5.090	5.234	54.645	54.201	64.351	60.237	56.889	57.168	60.394	62.814	61.143	67.314	3.675	5.886	83.102	27.100	70.571	63.690	56.338	58.219	57.542	61.469	60.400	59.917	6.328	6.746	111.421	83.799	73.823	69.222	67.026	64.549	64.897	69.249	64.977	61.045	4.022	5.840	56.980	144.092	0.000	27.100	27.248	27.548	81.522	54.795	54.496	57.143	5.752	9.030	56.180	85.714	55.710	82.873	0.000	27.027	55.096	27.624	28.169	201.729	0.000	55.096	0.000
24:39:09	84.034	27.248	0.000	27.624	0.000	166.667	81.522	57.307	53.908	27.397	81.744	55.402	28.490	67.542	59.996	58.863	59.185	58.484	62.082	64.072	63.206	6.412	5.310	27.701	55.556	67.699	59.052	57.724	56.383	57.130	62.420	65.779	63.575	3.635	0.000	54.795	81.081	65.120	57.385	55.470	56.460	59.697	61.330	59.633	62.749	3.673	4.214	55.249	54.645	73.529	55.838	58.551	58.257	55.424	59.282	62.791	59.958	7.105	5.073	55.556	0.000	70.912	66.370	67.090	63.863	66.394	64.553	66.710	62.821	4.838	5.887	0.000	86.705	27.855	0.000	27.174	55.096	27.248	82.418	0.000	28.653	4.126	5.199	84.507	0.000	27.855	113.314	56.818	107.527	27.548	138.122	56.497	57.637	27.933	27.548	105.541
24:44:09	56.338	108.992	27.855	110.193	85.470	27.855	80.645	57.143	81.081	54.795	54.348	55.096	0.000	66.078	61.522	61.891	57.712	59.283	66.209	66.545	62.948	3.563	4.436	111.111	111.421	66.278	58.366	58.458	54.218	55.560	58.616	65.744	64.342	5.812	5.248	54.496	80.863	68.819	61.711	52.578	57.205	57.547	61.268	58.936	65.049	4.410	6.751	110.193	54.348	67.750	60.159	58.577	59.721	56.892	60.100	59.006	60.807	6.303	5.935	56.022	83.799	73.899	70.063	66.385	66.858	65.713	67.895	62.755	64.585	5.655	6.915	57.143	57.803	83.333	81.081	81.301	27.397	81.744	136.986	54.496	85.470	4.955	5.266	56.180	28.571	27.855	27.473	56.980	134.409	82.873	55.249	84.507	28.818	55.866	82.645	52.083
24:49:09	84.270	82.192	110.497	54.945	0.000	55.710	53.908	56.980	27.027	27.397	109.290	110.193	85.470	66.087	61.874	61.169	58.484	60.793	66.225	64.940	66.183	3.562	6.197	83.102	55.402	64.846	62.725	56.289	57.126	56.315	59.416	60.398	61.428	5.811	5.249	0.000	53.908	71.067	59.588	57.698	57.946	55.386	66.022	62.778	66.631	5.146	5.912	54.945	27.248	65.626	61.618	60.790	59.738	60.519	60.166	61.397	63.184	7.065	7.654	0.000	112.045	68.746	69.394	62.076	66.917	67.217	66.365	66.176	63.903	5.668	8.946	56.980	28.736	55.556	26.954	54.348	54.945	81.744	82.192	27.322	57.143	6.652	5.305	28.090	28.490	55.710	56.657	28.409	26.954	0.000	82.192	28.169	86.207	55.710	55.096	104.712
24:54:09	56.180	54.201	139.665	0.000	57.637	27.778	107.817	170.940	54.054	81.967	0.000	55.096	0.000	68.371	60.454	61.728	59.997	57.777	70.990	67.450	66.220	2.849	6.223	55.402	55.710	68.523	57.712	58.475	56.424	56.993	61.948	63.592	66.727	2.905	5.258	109.589	108.401	68.905	61.041	57.719	57.221	59.771	64.384	59.013	67.490	2.941	5.079	27.701	53.908	67.824	60.198	61.536	56.164	57.666	61.071	62.247	61.719	3.915	5.112	0.000	84.034	69.630	69.455	66.501	64.758	64.346	70.480	67.927	67.340	4.869	2.000	57.143	57.637	83.102	135.501	27.174	55.096	81.522	54.645	27.397	142.450	5.006	9.429	28.169	85.714	0.000	81.744	0.000	81.081	27.624	82.873	112.676	57.637	27.933	27.473	0.000
24:59:09	84.270	109.290	55.402	55.402	0.000	168.067	54.054	28.902	54.201	82.418	108.992	82.873	114.613	71.407	65.678	64.088	54.042	60.825	67.870	65.344	64.725	5.682	8.916	55.402	55.402	67.104	61.345	57.040	57.883	56.947	61.784	60.481	61.478	2.905	6.139	109.290	81.081	70.459	61.085	57.740	59.433	57.614	66.840	62.150	64.442	5.147	5.933	54.945	0.000	63.508	60.945	59.399	62.671	59.133	58.768	63.878	64.112	3.912	5.126	84.270	140.056	68.863	68.047	65.087	64.060	67.315	66.607	66.426	65.958	4.880	5.030	28.653	57.803	55.710	108.401	81.967	54.945	109.290	27.248	54.645	85.470	7.543	5.430	0.000	85.960	27.855	54.645	113.960	108.108	83.333	193.370	28.249	115.274	27.855	27.548	77.121
25:04:09	83.333	54.348	55.866	55.249	55.710	0.000	81.081	57.143	81.522	81.967	27.174	55.249	170.455	67.713	62.153	60.355	59.984	59.309	62.300	62.176	67.141	4.289	6.248	82.645	55.710	67.153	60.628	59.214	55.716	59.120	59.668	64.975	62.280	2.905	8.780	136.240	27.100	69.761	56.781	60.690	57.988	57.618	67.520	59.094	63.670	3.676	6.787	82.645	53.908	70.129	60.989	56.550	59.074	58.442	60.354	60.030	63.320	8.600	6.853	166.205	0.000	69.780	66.618	68.057	68.539	62.990	69.970	64.919	68.403	7.334	7.090	85.470	28.736	55.402	0.000	81.301	27.473	81.522	27.397	54.795	56.980	8.366	8.217	56.338	85.714	55.710	55.096	85.227	54.054	0.000	27.548	112.360	28.818	110.803	0.000	104.439
25:09:09	84.034	81.744	56.022	110.497	86.455	0.000	80.645	28.653	54.054	0.000	0.000	82.873	85.714	67.779	62.740	61.100	57.795	60.105	67.978	68.428	69.450	4.267	5.354	83.333	111.111	65.732	60.645	59.231	55.708	54.733	63.454	60.541	60.884	4.356	6.145	0.000	27.027	66.868	56.798	54.117	58.742	57.643	65.272	58.376	62.961	4.412	5.950	83.102	27.027	66.520	63.882	58.026	58.383	57.758	62.029	61.632	61.093	4.689	6.029	140.056	140.056	74.239	71.088	66.628	64.882	64.469	66.748	65.854	66.914	5.715	5.102	0.000	115.274	277.008	81.522	81.522	0.000	81.744	0.000	27.248	85.960	6.766	8.364	28.169	57.307	83.565	193.370	56.980	81.522	27.624	110.497	56.338	28.902	27.855	82.192	129.199
25:14:09	56.180	27.248	83.102	27.624	86.207	56.022	54.201	86.455	81.081	109.589	108.992	138.122	0.000	68.544	62.149	63.301	57.803	59.354	66.474	63.760	66.403	5.698	6.263	55.249	27.855	68.666	61.394	59.975	55.765	57.892	62.698	63.519	63.129	4.353	6.133	54.645	135.135	64.706	54.672	53.417	60.223	57.668	66.855	64.600	61.510	4.411	5.958	55.096	27.174	68.769	61.737	60.945	57.708	58.501	63.699	60.957	63.522	6.252	3.455	0.000	83.799	75.076	71.879	65.992	63.487	68.192	67.761	61.881	65.441	5.728	9.245	28.490	28.818	27.624	54.348	162.602	0.000	0.000	163.934	54.795	142.857	5.084	7.030	0.000	57.307	0.000	0.000	56.980	107.817	27.624	82.192	84.746	0.000	111.111	55.096	106.101
25:19:09	56.180	54.348	83.565	82.645	114.943	168.067	54.348	28.818	54.348	109.890	109.290	55.249	114.286	70.806	61.683	59.704	57.795	55.614	71.388	65.795	65.540	2.850	5.384	55.402	55.556	68.696	63.810	56.354	57.942	57.905	64.035	66.733	61.654	4.351	6.140	0.000	107.527	64.004	60.466	58.557	57.342	59.150	62.205	62.327	67.599	3.675	5.109	27.548	0.000	66.623	62.487	56.628	59.155	59.975	60.582	61.777	58.144	3.125	5.200	112.676	84.270	73.721	69.761	67.493	65.751	65.350	67.933	64.500	65.604	7.384	4.137	85.714	86.455	83.333	108.401	81.522	27.548	54.496	81.967	27.322	0.000	5.932	11.344	28.090	85.714	0.000	196.078	85.470	80.863	27.624	110.497	0.000	0.000	27.778	0.000	130.548
25:24:09	56.180	27.322	27.855	55.249	28.653	28.011	54.054	57.143	81.081	82.418	0.000	55.249	28.653	70.822	62.430	60.295	58.576	57.890	66.469	64.987	67.109	3.565	5.379	82.873	55.710	70.203	64.596	59.980	56.518	58.492	62.660	62.662	59.390	5.075	6.152	0.000	0.000	65.533	60.475	57.850	58.093	57.715	63.830	60.005	63.082	3.676	7.680	109.890	54.348	66.681	61.817	59.567	59.202	56.379	62.982	61.859	65.989	6.252	4.344	27.933	84.034	77.583	71.276	67.533	64.306	66.118	65.525	67.086	65.702	4.935	9.378	113.960	0.000	83.565	81.081	135.501	55.249	81.744	27.473	82.192	114.286	7.647	10.108	28.249	142.857	111.732	28.249	56.818	27.174	83.102	55.249	56.338	57.803	0.000	109.589	53.619
25:29:09	56.180	27.397	111.111	55.096	57.143	55.710	108.401	114.286	54.201	54.795	109.290	0.000	57.307	69.078	60.985	64.657	58.594	59.412	70.445	69.317	66.535	4.276	6.293	82.873	27.548	63.731	63.296	58.534	55.080	59.115	63.646	61.134	62.524	5.798	5.282	27.397	81.081	70.007	58.332	60.078	59.576	57.740	60.673	58.466	65.395	4.411	5.971	27.548	54.496	68.920	63.273	58.879	57.056	58.573	60.692	59.589	66.071	4.690	7.853	56.180	0.000	75.452	70.438	64.630	66.603	63.947	68.971	68.903	68.425	6.597	7.326	228.571	0.000	82.873	27.100	54.496	27.624	54.496	54.945	81.967	28.653	5.990	5.823	56.180	0.000	111.732	27.624	56.818	27.248	27.701	82.645	56.497	57.637	167.131	0.000	77.320
25:34:09	56.338	0.000	83.799	54.945	28.902	83.799	161.725	113.960	0.000	54.795	54.496	55.556	28.653	71.852	61.350	60.889	62.364	60.187	69.840	66.135	67.396	4.275	3.602	55.249	55.402	72.469	64.779	54.210	60.184	56.905	59.862	62.903	63.325	5.072	6.172	54.645	0.000	69.327	58.362	57.181	56.682	57.757	63.915	61.581	63.925	5.147	6.843	0.000	0.000	69.725	60.427	61.104	60.694	56.424	61.514	63.594	66.132	6.254	8.752	0.000	0.000	76.302	70.656	69.153	66.642	66.264	69.090	64.924	66.873	4.133	6.336	114.286	28.818	27.778	81.081	27.248	55.096	0.000	82.645	54.795	28.653	9.468	11.817	84.507	0.000	55.866	84.507	56.980	81.967	83.102	82.645	56.497	57.471	55.710	54.945	26.042
25:39:09	84.270	81.744	167.131	55.249	57.471	84.034	81.301	57.143	0.000	136.986	81.522	0.000	57.143	73.279	61.623	60.930	59.443	56.455	67.383	70.916	66.183	3.560	5.410	27.548	0.000	71.056	59.667	60.014	58.009	56.250	62.888	59.830	62.585	2.174	7.939	108.992	53.908	71.592	61.266	57.918	55.257	59.254	67.157	62.423	67.047	2.941	4.286	27.473	81.744	69.067	59.738	61.131	61.443	57.201	60.850	62.078	66.994	4.694	6.150	0.000	84.270	75.503	71.313	67.742	67.462	66.313	68.414	65.098	67.879	4.972	5.294	85.714	0.000	55.402	54.201	54.496	27.548	27.322	109.890	0.000	57.307	6.107	8.969	84.270	85.714	0.000	242.588	56.980	0.000	55.402	0.000	0.000	0.000	55.556	0.000	53.191
25:44:09	140.449	109.290	83.799	27.701	86.207	56.022	0.000	114.943	81.081	27.548	27.322	0.000	0.000	68.611	52.064	61.252	57.117	59.461	68.894	68.581	64.720	3.555	9.033	82.873	82.873	67.474	61.162	56.403	59.485	57.517	61.262	65.946	64.127	4.348	7.070	27.248	0.000	70.938	59.859	56.481	58.926	60.012	66.435	60.933	66.353	5.146	5.151	0.000	0.000	67.652	63.359	61.908	59.291	62.305	60.923	60.587	64.743	7.041	0.000	56.180	84.270	80.966	69.286	69.291	63.056	66.357	67.718	66.076	66.454	5.818	5.336	28.571	57.637	83.333	54.201	108.401	55.249	54.795	54.645	81.967	114.286	6.139	7.571	0.000	57.307	55.866	165.746	0.000	54.945	55.402	110.497	56.338	86.705	27.855	27.548	79.576
25:49:09	56.180	81.744	111.421	82.192	86.207	56.022	27.100	57.637	81.744	27.322	81.744	55.249	114.613	67.119	64.766	62.879	59.019	61.012	68.344	66.395	64.740	4.263	6.331	0.000	55.249	67.533	61.931	64.390	57.317	56.319	63.651	64.323	63.435	9.416	5.311	27.322	0.000	71.724	59.889	61.633	58.939	56.385	64.920	63.276	62.457	2.940	5.157	0.000	27.174	70.645	61.239	60.478	66.551	59.446	60.985	61.461	63.266	6.260	7.095	0.000	0.000	76.582	67.159	67.872	66.860	67.164	66.203	69.602	65.745	5.835	4.292	28.736	28.818	0.000	108.108	54.348	0.000	0.000	54.645	54.795	28.571	7.930	9.229	84.507	0.000	83.565	137.741	113.960	54.348	82.873	109.890	84.746	0.000	0.000	0.000	51.680
25:54:09	28.090	81.967	139.276	27.473	56.980	167.598	0.000	57.143	80.863	27.473	163.934	111.111	0.000	75.328	59.471	64.136	60.533	59.506	69.104	68.027	68.054	5.678	5.432	83.102	27.701	69.732	63.430	60.071	56.604	53.327	62.926	62.946	63.420	5.069	7.984	54.496	80.863	68.828	60.628	62.376	58.943	58.604	64.945	63.360	64.063	5.142	3.446	0.000	81.301	69.961	67.748	62.678	62.220	61.652	61.875	60.740	64.083	7.046	4.448	56.497	0.000	75.843	69.393	68.584	66.156	67.932	69.681	68.079	65.023	5.010	5.405	28.736	28.818	27.778	54.201	54.348	55.096	54.645	0.000	81.967	0.000	4.436	17.163	56.338	0.000	83.799	54.348	0.000	53.763	55.249	27.473	56.497	0.000	83.565	27.473	26.810
25:59:09	84.507	137.363	56.022	109.890	86.455	112.045	81.522	86.455	108.401	82.192	54.348	110.497	172.414	71.679	61.678	60.551	61.262	59.515	72.452	67.050	66.487	3.544	5.450	0.000	27.855	66.860	61.899	57.937	58.785	59.185	60.666	64.338	62.736	5.792	6.210	54.795	135.135	77.778	60.650	58.746	59.706	57.880	63.422	62.558	65.723	4.407	6.041	82.645	27.248	67.065	64.893	59.806	62.256	59.485	62.738	60.826	63.400	5.482	4.479	0.000	56.497	74.515	71.671	69.398	67.723	66.494	70.651	67.397	71.162	5.025	6.532	28.736	86.455	83.333	27.100	54.496	110.497	54.645	27.248	0.000	57.637	9.798	9.519	84.507	85.960	55.866	55.249	85.227	0.000	0.000	55.096	56.497	0.000	27.855	82.418	27.100
26:04:09	84.507	54.348	140.056	82.645	144.509	84.270	54.348	85.960	54.348	54.945	54.645	55.402	0.000	72.491	63.362	62.788	56.741	55.723	67.551	68.729	67.995	2.832	4.538	110.497	27.701	66.273	61.104	59.416	55.902	56.997	66.180	63.655	64.964	4.343	7.106	54.795	162.602	64.483	59.236	58.041	59.780	56.464	67.434	61.117	62.601	5.137	5.185	55.096	54.496	72.309	66.392	62.035	59.394	60.263	62.038	62.530	61.922	4.700	7.193	56.338	28.329	73.037	71.634	68.812	67.794	69.516	71.649	65.056	64.576	5.042	4.379	86.207	86.705	138.504	27.174	81.967	27.624	54.795	0.000	54.795	28.736	8.921	9.662	112.994	0.000	84.034	82.873	57.143	27.100	55.402	55.249	28.329	28.818	55.710	0.000	0.000
26:09:09	112.676	82.418	55.402	82.873	57.471	140.056	107.817	143.266	54.054	27.473	108.696	82.873	83.799	68.862	60.385	63.704	60.524	62.533	70.853	68.098	66.698	2.123	8.205	83.102	110.803	67.011	61.229	60.136	59.554	58.854	61.578	64.600	63.617	5.066	8.010	82.192	107.817	66.775	62.143	61.715	59.775	59.406	64.306	60.404	66.569	4.398	6.932	55.249	54.645	71.629	64.973	62.080	59.412	59.563	62.868	63.351	61.210	5.487	3.612	56.338	0.000	76.244	71.080	71.101	65.588	68.828	67.573	68.615	69.036	5.897	5.490	0.000	57.637	55.556	81.301	54.645	27.624	54.645	27.100	54.795	28.818	6.290	6.525	0.000	0.000	0.000	109.890	57.143	0.000	27.624	55.249	0.000	0.000	111.421	55.096	0.000
26:14:09	56.338	82.418	138.889	27.548	114.613	56.022	26.954	57.307	27.174	82.192	27.322	55.402	57.637	70.380	64.213	62.149	57.567	58.779	69.249	66.581	66.683	4.246	6.388	111.111	55.249	69.222	64.210	60.865	57.392	54.384	63.166	65.936	65.909	2.171	6.242	81.967	54.054	74.970	62.879	61.747	58.356	57.960	63.573	64.246	67.369	2.197	4.340	27.548	81.744	73.160	62.103	60.646	63.777	60.333	62.137	57.895	64.410	3.919	6.357	112.045	141.243	75.586	73.344	71.190	69.367	66.691	71.088	67.894	70.934	4.225	7.731	57.471	57.637	111.111	135.870	0.000	82.645	27.397	0.000	54.795	57.471	4.555	11.645	112.676	85.714	56.180	82.418	113.960	27.100	27.701	27.624	112.994	57.637	55.710	0.000	26.954
26:19:09	56.338	82.192	55.556	83.102	0.000	55.866	80.863	57.637	54.201	27.473	27.248	83.565	172.911	74.912	61.623	64.423	61.345	61.054	69.433	66.560	68.390	4.252	6.401	83.333	82.873	72.194	62.755	60.905	58.127	54.452	62.438	63.822	62.903	5.064	4.466	82.192	108.108	67.623	60.001	58.819	61.291	60.922	66.826	60.474	63.502	5.122	5.222	0.000	81.522	71.756	65.747	64.337	62.387	56.727	64.635	61.944	62.126	5.488	3.657	55.866	84.746	80.950	74.843	67.548	69.424	66.741	69.526	67.326	68.575	6.771	4.426	28.736	28.818	111.111	0.000	81.744	0.000	0.000	27.548	82.418	28.653	5.505	8.410	28.169	0.000	56.022	137.363	0.000	108.108	27.624	82.873	56.657	57.803	55.556	27.548	81.301
