

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
24:39:09	37.0	9	0	2	4	6	0	3	0	4	0	1	4	0	4	0	5	7	1	5	5	1	2	5	2	0	0	207	219	196	167	162	153	152	168	4	4	6	5	205	213	198	173	153	155	164	173	4	2	2	5	330	369	303	213	188	179	186	188	3	3	1	4	300	365	327	212	179	183	172	165	4	4	3	7	4	0	1	4	2	3	0	4	5	3	1	4	6	0	2	0	3	0	1	4	5	0
24:44:09	37.0	6	1	3	6	0	0	0	0	6	1	2	4	2	4	3	4	1	1	4	1	0	4	0	0	1	7	211	226	203	168	153	154	153	164	6	5	2	2	213	210	195	167	154	161	161	174	6	1	6	0	334	374	311	217	192	183	189	194	7	5	3	1	302	365	323	211	181	185	174	166	3	6	7	2	2	3	3	0	2	7	0	3	2	6	3	0	1	0	0	0	0	6	0	0	1	5
24:49:09	37.0	2	3	2	1	2	1	0	0	6	5	1	0	0	5	4	2	3	4	4	5	3	0	2	3	4	0	214	222	202	163	152	151	166	168	5	0	0	2	201	204	196	166	158	155	154	167	0	0	3	5	327	379	304	218	187	181	183	182	10	5	0	3	295	368	319	211	179	179	176	165	7	0	6	1	6	5	4	1	3	0	0	0	4	0	0	0	4	1	2	0	0	3	7	0	0	0
24:54:09	37.0	4	4	3	3	0	0	3	7	3	6	0	2	3	0	2	5	4	5	3	1	2	0	0	0	0	3	216	217	199	169	159	153	165	170	7	2	8	5	208	210	202	171	163	155	155	168	0	6	0	0	329	368	307	216	187	183	180	187	11	7	2	7	300	367	328	208	180	181	176	163	0	9	0	7	6	6	0	1	2	6	0	1	1	1	0	7	2	3	6	1	3	0	5	0	0	2
24:59:09	37.0	7	0	0	0	0	8	1	2	0	4	6	2	3	2	3	0	1	2	0	8	1	6	3	7	1	4	211	224	198	179	160	156	159	168	0	1	2	3	214	212	197	171	157	153	162	175	0	4	0	0	340	375	312	206	189	188	184	187	3	0	7	8	291	370	320	210	187	178	169	160	3	2	4	2	0	2	1	5	2	0	4	7	0	1	4	3	4	1	7	0	0	4	0	10	2	1
25:04:09	37.0	3	1	6	0	3	0	2	4	4	1	5	5	3	0	3	5	2	0	3	0	0	0	10	6	0	1	223	226	196	171	161	153	162	174	2	5	12	7	207	210	203	168	165	157	152	171	1	2	1	4	331	374	307	213	190	178	183	182	4	4	0	0	298	362	319	209	179	176	176	162	0	6	4	0	0	0	3	3	7	0	3	7	2	9	3	2	5	0	0	5	0	3	1	1	0	0
25:09:09	37.0	7	0	2	0	3	1	3	5	4	4	6	3	0	3	0	6	3	1	0	0	0	4	0	0	0	0	221	220	203	173	164	156	159	168	0	2	3	2	210	217	205	174	156	158	161	177	1	0	2	4	333	365	305	215	195	186	187	190	3	0	2	1	299	358	318	216	183	182	178	153	1	2	2	0	5	1	0	2	2	0	4	0	1	3	5	2	1	2	4	0	0	1	2	2	0	3
25:14:09	37.0	6	3	7	3	0	4	1	0	0	0	4	3	0	0	8	0	1	3	2	2	5	1	2	1	0	2	223	226	207	167	160	157	156	173	5	2	4	5	213	217	200	170	157	158	152	179	0	4	0	3	332	373	305	208	186	176	184	188	6	2	4	0	302	365	320	212	178	180	177	162	4	3	4	3	0	0	2	5	3	1	0	0	0	5	1	1	1	0	1	0	0	0	6	3	0	0
25:19:09	37.0	6	0	3	0	5	3	3	0	6	0	0	4	4	0	0	4	0	2	0	6	3	0	0	4	5	2	214	225	199	169	161	160	162	175	2	3	0	6	204	217	198	171	149	154	157	182	1	4	3	3	339	376	313	214	186	183	182	186	3	4	7	0	295	363	319	217	174	181	182	162	5	3	0	6	7	5	3	3	0	3	5	7	3	1	0	1	6	0	3	0	3	2	0	1	0	2
25:24:09	37.0	0	4	4	2	5	3	2	1	2	3	4	1	0	4	5	7	6	0	4	0	1	6	1	8	0	3	209	228	200	174	164	159	157	174	0	3	5	0	210	217	201	166	159	159	158	175	7	0	0	0	331	375	313	214	194	179	186	187	0	2	0	2	293	369	321	208	176	185	177	164	5	1	0	2	4	1	2	4	0	4	4	2	0	2	0	5	4	1	0	0	5	0	3	5	4	6
25:29:09	37.0	1	0	6	2	0	5	5	4	4	0	3	4	2	0	3	9	2	2	3	5	0	3	0	2	4	0	222	224	200	167	164	156	153	170	0	1	2	0	213	216	202	170	159	159	159	178	2	3	9	5	340	368	311	211	184	182	184	186	5	0	0	5	282	361	314	210	183	178	170	160	0	0	1	2	4	0	4	3	0	0	4	0	11	2	0	3	3	4	1	0	5	2	0	6	8	0
25:34:09	37.0	5	3	4	0	7	6	3	3	2	7	1	2	2	1	0	7	6	0	6	6	1	1	6	0	0	3	216	216	206	170	157	158	161	171	4	0	0	0	212	217	204	169	160	161	161	170	0	3	0	4	336	375	314	211	189	182	184	186	0	6	0	1	289	357	318	202	175	176	172	155	5	0	0	4	0	1	0	1	2	4	3	4	6	3	2	0	0	5	2	6	1	5	3	2	0	1
25:39:09	37.0	2	5	4	2	1	3	3	0	0	0	0	2	0	2	5	9	0	2	4	3	0	1	1	2	3	2	217	229	204	173	166	155	158	174	2	4	6	0	216	212	200	170	161	157	160	181	4	0	2	2	334	366	315	215	188	187	194	189	3	4	5	0	293	362	319	205	181	178	180	156	0	0	0	2	0	4	7	3	3	0	0	0	2	0	0	1	2	6	2	0	0	0	6	7	1	2
25:44:09	37.0	8	1	5	0	3	9	2	4	7	0	4	3	0	1	1	6	6	2	3	6	3	7	1	3	0	1	211	228	200	170	169	156	160	171	3	0	0	1	214	211	202	169	163	160	164	177	1	0	0	0	329	369	314	223	188	181	190	187	0	4	0	0	285	361	312	213	180	178	177	164	2	0	0	3	2	5	4	2	0	1	10	1	0	6	4	1	8	0	6	1	2	1	1	2	7	4
25:49:09	37.0	1	0	0	4	6	4	1	4	8	1	3	8	0	0	3	8	0	3	1	3	2	1	0	6	0	5	221	227	204	171	162	169	161	174	1	1	7	2	210	220	202	174	160	155	159	174	2	9	7	0	328	374	309	212	191	189	187	185	0	3	0	5	292	355	313	213	179	183	179	154	0	2	0	6	5	0	2	4	0	7	4	2	3	1	2	4	0	4	2	0	8	2	0	0	0	0
25:54:09	37.0	2	4	0	0	4	0	5	5	1	0	4	0	1	2	0	2	0	0	1	7	4	0	3	0	2	7	215	227	199	169	162	154	159	176	5	4	4	3	211	223	202	172	160	156	168	177	2	0	0	1	334	372	310	216	192	182	188	184	0	3	1	2	283	356	312	210	171	178	170	163	2	5	0	0	0	6	8	1	4	0	2	6	6	1	0	0	0	2	0	1	1	6	0	1	1	4
25:59:09	37.0	5	6	4	3	0	8	3	0	0	0	8	10	5	0	4	0	3	4	1	1	4	0	4	2	5	0	211	236	204	169	163	153	165	169	3	1	2	4	215	216	195	176	161	159	166	177	2	0	4	3	328	375	311	209	187	181	185	188	3	2	6	8	289	363	305	215	178	183	173	157	3	7	0	8	11	5	0	2	0	0	5	5	1	0	0	4	2	1	2	7	1	6	1	5	7	5
26:04:09	37.0	0	4	0	2	0	3	3	2	5	3	1	0	6	2	4	7	5	3	0	0	0	2	0	1	2	1	214	224	202	169	154	154	163	174	3	7	3	5	207	216	205	172	169	156	163	176	2	8	5	6	337	384	306	216	190	181	182	187	4	0	0	2	285	357	320	213	177	175	174	155	4	1	0	2	4	0	2	2	4	4	6	1	4	5	1	3	7	0	3	1	2	0	0	3	1	2
26:09:09	37.0	6	1	2	6	1	5	0	7	4	7	6	8	2	0	0	5	0	6	2	0	5	3	3	3	0	2	219	235	205	172	161	154	160	172	5	5	7	4	217	220	201	162	167	152	169	178	0	3	6	4	328	374	313	209	197	186	189	181	4	3	0	0	288	359	313	201	172	175	173	154	2	3	2	1	3	3	0	2	4	6	1	4	4	7	0	0	0	0	0	6	0	0	7	0	1	4
26:14:09	37.0	7	3	3	4	0	5	3	0	2	3	3	0	0	1	2	0	0	3	3	0	0	1	0	3	0	8	211	231	203	175	159	161	157	172	4	3	0	5	207	216	209	175	165	158	167	178	6	0	8	3	325	377	315	217	197	186	184	180	0	6	2	3	284	353	308	200	173	175	172	153	1	0	0	2	6	5	5	8	1	2	0	4	4	2	2	0	0	1	6	2	0	3	3	1	1	1
26:19:09	37.0	2	0	2	0	2	3	7	0	5	0	3	3	0	5	1	5	8	3	2	0	1	0	0	6	2	3	210	224	207	171	158	161	161	166	2	1	0	3	219	214	207	171	163	162	170	184	2	1	7	2	327	369	301	215	185	189	186	187	4	0	4	3	285	355	307	206	176	177	173	154	0	2	0	4	6	0	4	1	0	0	2	0	0	6	1	0	0	0	0	3	0	2	2	11	0	0
26:24:09	37.0	1	5	3	4	3	0	3	1	2	0	5	4	3	1	4	7	7	5	0	3	7	0	1	2	1	0	221	225	205	175	159	166	164	182	6	6	0	5	211	220	206	173	161	153	169	183	1	2	3	6	333	373	306	214	187	179	183	188	3	7	6	9	284	356	317	206	182	173	171	150	2	0	0	4	6	0	3	3	0	1	3	0	2	0	0	3	3	4	4	4	2	0	3	0	1	6
26:29:09	37.0	4	4	5	4	5	2	7	0	2	2	4	8	3	0	1	9	1	5	0	3	2	5	4	0	6	1	211	231	206	174	161	158	166	174	0	0	0	4	210	218	198	169	162	166	162	179	0	4	4	0	326	376	306	213	184	180	192	183	0	1	1	0	280	354	308	207	176	171	167	156	0	9	2	3	1	3	3	3	0	5	1	6	1	4	6	4	0	3	3	4	1	4	0	0	2	1
26:34:09	37.0	0	10	7	5	0	2	3	5	5	0	2	5	2	4	1	8	4	0	1	0	1	4	0	5	3	0	215	234	212	170	164	159	170	172	0	1	0	1	215	211	202	171	163	157	171	185	0	3	5	4	323	373	313	223	189	186	186	179	0	7	1	5	277	352	304	204	175	175	170	148	2	1	0	3	2	3	2	3	3	0	3	7	2	0	4	4	0	3	0	4	0	0	6	5	2	3
26:39:09	37.0	1	16	0	4	3	6	7	0	5	4	0	1	6	0	0	8	3	5	4	6	6	1	3	4	0	0	220	231	217	175	153	155	162	176	1	0	4	2	218	215	201	176	160	152	164	185	0	0	0	5	329	381	311	219	189	181	192	186	2	5	6	9	274	347	308	214	177	170	176	152	5	3	0	0	8	7	4	3	1	4	0	5	4	2	3	1	2	3	4	0	5	2	4	5	6	2
26:44:09	37.0	2	0	5	2	1	8	4	9	3	0	0	2	0	3	6	2	2	3	6	3	0	4	3	2	1	0	219	236	205	176	167	156	168	173	7	3	9	0	221	217	205	175	157	162	167	180	0	2	2	0	328	375	312	217	190	184	189	183	1	3	3	0	278	351	303	209	172	168	167	151	0	2	1	0	8	5	6	4	2	3	2	6	1	9	0	1	2	7	8	8	2	2	4	1	5	2
26:49:09	37.0	1	6	4	1	8	0	1	2	1	3	1	5	0	0	0	6	3	4	6	1	4	4	0	6	1	5	221	225	213	178	163	161	171	175	2	5	2	3	222	218	203	173	167	172	169	183	6	2	3	4	332	381	313	210	194	184	184	183	4	7	2	1	278	337	300	213	173	171	165	148	0	3	7	4	0	0	3	1	0	2	2	2	4	7	5	5	0	2	2	6	1	0	0	6	2	0
26:54:09	37.0	0	4	4	0	2	6	4	0	0	5	6	3	5	0	4	8	0	3	0	2	1	5	2	3	1	0	225	230	200	172	159	165	168	173	5	7	0	1	219	218	196	170	167	162	159	182	1	5	1	2	326	373	304	216	194	188	185	191	1	2	1	0	273	342	301	198	173	172	168	148	3	1	0	3	1	1	4	0	6	4	6	0	3	5	4	0	7	3	4	3	0	0	2	5	0	2
26:59:09	37.0	8	3	4	7	2	0	2	2	10	0	0	0	0	0	2	2	1	0	0	0	0	7	4	4	2	0	223	225	207	178	166	152	169	177	2	10	3	2	210	218	208	176	160	160	166	179	2	11	1	0	323	376	308	214	192	189	190	191	1	2	0	1	266	340	302	206	172	175	160	156	1	8	5	0	3	6	2	3	2	2	1	2	3	2	0	1	1	4	3	0	0	5	0	1	5	5
27:04:09	37.0	0	0	2	0	3	7	6	7	2	8	5	1	4	3	3	2	0	9	3	1	4	3	0	5	0	4	220	235	202	175	173	162	167	183	8	0	0	3	219	218	205	172	167	161	169	190	6	0	0	0	323	371	308	214	194	187	183	182	1	1	0	3	268	342	300	209	166	172	161	154	0	2	2	1	2	1	0	4	2	0	1	2	5	3	2	0	2	5	0	0	3	0	0	6	3	0
27:09:09	37.0	0	0	0	3	7	6	2	1	4	8	1	3	0	2	2	7	1	1	2	3	0	3	5	2	2	2	225	236	207	183	167	163	169	177	0	4	1	3	221	225	201	174	172	163	163	179	2	0	6	2	330	388	308	221	195	190	186	188	0	0	5	4	274	337	295	206	179	171	163	155	6	0	4	2	1	4	4	3	0	1	6	1	2	7	2	5	1	0	0	0	1	2	4	5	6	3
27:14:09	37.0	0	4	5	6	3	0	0	7	3	0	4	9	0	0	0	4	1	3	4	1	7	5	0	5	0	1	225	232	212	172	172	162	170	175	11	7	1	0	226	222	208	171	157	165	166	182	1	2	2	0	328	370	316	215	194	183	186	182	3	6	1	1	274	340	297	200	177	171	162	144	0	3	0	0	4	4	1	0	3	11	2	1	8	3	0	5	0	0	3	0	0	3	0	6	2	8
27:19:09	37.0	2	5	7	5	4	8	7	3	0	7	2	4	1	3	7	9	8	0	0	0	9	0	0	9	2	1	220	232	204	177	168	165	169	182	2	0	0	4	216	219	200	179	163	164	175	183	3	0	2	0	327	374	308	223	192	185	188	181	3	0	0	1	264	340	302	194	173	172	168	145	2	9	0	0	0	0	5	2	2	4	0	5	0	1	0	5	3	7	5	0	2	0	4	1	4	5
27:24:09	37.0	1	1	6	4	6	2	4	3	0	3	5	2	7	0	0	8	1	3	4	3	5	1	1	0	0	5	223	240	214	178	163	162	160	181	0	0	0	1	225	228	213	179	160	159	170	175	1	3	0	0	337	371	323	222	200	180	187	186	1	3	5	4	269	336	298	196	168	173	164	146	6	0	3	2	0	5	3	1	0	0	3	7	4	4	3	3	3	0	7	2	0	0	5	5	2	2
27:29:09	37.0	2	5	1	8	4	0	3	4	0	5	3	0	3	0	2	7	3	0	0	1	0	0	0	0	0	6	217	231	211	175	158	160	181	183	4	1	3	2	215	218	209	178	171	167	169	182	1	5	2	1	321	375	312	209	195	188	182	180	3	0	2	0	262	334	300	198	166	170	164	141	1	1	5	3	4	3	3	5	0	1	0	5	0	7	1	3	0	2	0	0	2	3	6	3	2	2
27:34:09	37.0	3	6	1	5	6	7	6	5	2	3	4	0	0	3	2	10	3	0	1	2	6	0	3	1	0	2	218	234	208	176	170	156	165	176	3	4	0	0	215	222	205	180	171	168	165	187	1	0	1	6	324	372	313	209	195	185	180	186	0	6	2	1	271	334	294	203	169	168	164	142	1	2	0	3	0	0	4	8	4	3	1	0	6	0	0	5	1	0	4	0	0	1	3	1	5	2
27:39:09	37.0	4	1	0	0	5	3	6	5	6	2	0	1	3	0	3	9	5	2	8	5	0	3	0	0	3	4	228	236	213	178	166	159	169	173	0	1	0	7	219	230	210	171	173	163	168	188	2	0	7	0	327	375	314	216	194	186	184	182	2	6	0	3	263	330	295	197	171	173	162	147	0	3	0	0	1	4	4	5	5	5	0	3	0	0	1	0	0	0	1	0	4	6	4	0	1	3
27:44:09	37.0	2	3	0	4	4	1	2	0	2	4	1	2	4	2	1	4	0	0	0	2	1	0	3	0	0	4	228	243	212	174	167	163	170	179	0	2	4	0	221	224	214	182	163	166	168	195	1	5	4	8	329	377	314	210	192	192	184	181	2	5	3	7	263	328	294	196	170	176	154	146	6	2	7	6	0	6	5	3	0	7	0	4	0	0	1	0	4	7	4	3	1	7	6	6	4	4
27:49:09	37.0	1	0	7	4	4	3	3	3	0	0	2	1	5	3	2	7	1	5	0	7	2	0	4	0	5	5	231	239	212	177	162	158	166	183	0	0	5	7	222	221	212	173	165	166	171	189	0	2	2	0	313	379	314	212	193	181	178	181	5	7	0	4	258	328	291	196	173	176	161	147	8	4	7	3	3	2	2	5	0	1	0	3	0	4	0	4	2	0	6	0	1	7	1	0	0	0
27:54:09	37.0	4	1	2	1	5	3	0	3	0	5	3	6	0	4	4	5	0	0	0	5	0	0	0	0	2	5	227	237	223	183	166	159	168	183	3	0	9	1	223	220	205	178	179	163	170	182	0	2	2	4	323	379	317	214	194	189	186	185	0	3	2	0	256	326	294	201	164	170	164	145	0	2	5	3	2	4	5	4	4	0	2	0	2	0	0	0	4	0	0	1	0	4	1	1	2	3
27:59:09	37.0	0	3	0	4	4	2	0	6	4	1	4	3	4	5	2	10	3	0	5	1	0	5	6	3	0	3	221	240	210	177	169	166	169	184	4	0	9	4	222	222	211	176	170	165	170	187	6	3	0	3	334	363	313	213	193	186	180	185	0	2	0	4	256	328	287	198	166	160	166	144	3	0	7	5	2	0	1	2	3	4	2	3	11	0	6	3	6	0	1	3	0	1	8	5	4	0
28:04:09	37.0	6	1	7	6	6	3	6	4	0	2	2	7	8	0	0	8	6	0	4	0	0	5	2	5	0	3	221	232	206	179	170	167	175	185	3	0	2	0	221	222	208	176	167	162	163	187	2	2	1	0	321	382	317	220	188	188	186	186	4	0	9	1	251	327	285	196	166	164	161	147	5	2	0	3	2	2	3	1	3	2	2	0	1	0	2	8	3	2	0	0	0	3	2	5	4	1
28:09:09	37.0	0	5	4	0	3	3	7	3	1	0	3	4	6	6	5	7	1	6	4	2	1	0	4	0	1	0	232	235	210	180	163	163	175	183	5	2	1	7	221	224	208	179	173	172	173	193	5	0	0	1	329	380	318	216	192	194	179	182	6	6	3	4	245	323	291	196	167	166	157	140	1	3	0	4	1	4	2	6	1	6	2	3	5	0	1	3	1	0	1	0	2	0	3	0	1	0
28:14:09	37.0	0	8	2	0	0	1	8	1	8	3	4	0	2	6	0	6	1	2	1	5	0	1	6	0	4	2	227	234	208	179	169	164	168	181	9	1	0	0	226	226	219	179	166	162	176	180	3	4	4	5	321	380	314	214	199	186	185	174	4	3	4	2	253	324	285	186	159	160	153	141	1	4	3	4	3	5	1	8	3	0	7	1	4	0	4	2	5	0	0	2	0	1	3	8	8	4
28:19:09	37.0	4	5	5	4	5	6	3	6	3	1	5	0	0	5	4	6	4	0	3	4	5	4	8	0	4	0	233	241	216	187	170	162	171	179	2	5	4	0	221	229	209	176	166	172	171	186	2	0	6	1	318	373	321	213	202	188	185	177	1	3	3	6	258	324	280	193	158	170	149	135	1	0	0	1	6	1	6	1	0	4	4	2	0	7	3	0	0	3	4	4	0	1	6	2	2	0
28:24:09	37.0	0	4	6	3	0	7	0	7	0	0	1	5	0	5	2	9	3	5	0	0	2	0	4	0	3	7	229	239	219	185	157	167	170	186	0	4	9	2	223	224	212	177	174	169	176	182	4	10	0	7	318	367	312	215	193	181	183	184	5	0	3	0	252	325	292	195	168	172	154	133	3	0	3	7	5	0	3	3	3	0	9	6	3	3	4	0	10	0	1	2	0	0	3	0	1	10
28:29:09	37.0	3	3	2	2	0	0	0	2	5	5	7	4	4	4	4	5	5	4	4	0	1	0	6	4	8	5	228	231	216	182	165	162	170	179	4	2	0	0	220	228	212	184	167	169	172	187	1	4	5	0	317	371	306	218	190	187	186	172	6	2	5	6	246	320	276	193	162	163	150	134	0	8	4	2	0	5	3	5	1	2	3	0	1	8	3	3	5	6	0	3	5	0	0	0	1	5
28:34:09	37.0	4	0	8	2	5	0	2	3	1	1	7	5	8	0	0	7	2	0	6	5	6	1	1	2	0	2	225	235	219	177	164	161	170	180	1	4	4	0	225	232	214	172	172	171	172	186	0	2	6	0	319	376	311	213	196	193	185	181	6	1	0	1	248	313	280	193	165	161	151	136	5	0	3	7	4	2	0	7	3	0	1	6	4	3	1	2	1	4	0	0	0	1	2	1	9	1
28:39:09	37.0	6	5	6	5	4	0	5	6	2	1	0	1	1	2	0	6	0	5	1	5	4	0	0	0	0	6	227	237	212	179	166	170	174	180	8	4	6	4	227	233	216	182	166	166	173	189	4	3	2	4	319	373	309	213	193	180	183	181	6	1	0	9	246	305	277	187	160	164	157	139	0	3	0	1	0	0	4	2	6	0	4	0	1	1	2	1	3	6	2	0	0	6	3	4	9	10
28:44:09	37.0	2	4	7	4	2	4	0	0	4	0	2	0	0	3	0	11	0	2	3	6	0	0	2	3	6	0	225	246	213	176	174	168	179	184	1	4	0	0	228	224	217	173	166	169	173	194	7	5	0	1	317	384	309	217	199	178	186	184	11	4	0	0	242	316	273	189	168	159	158	135	2	7	7	4	0	0	3	0	1	7	6	2	5	3	1	2	3	3	0	0	4	2	4	3	7	6
28:49:09	37.0	4	0	2	0	2	2	3	3	1	0	0	1	2	4	1	7	0	3	6	2	0	1	2	5	3	3	235	240	215	184	170	168	168	182	5	4	0	3	228	223	217	180	173	171	171	189	0	11	0	5	313	368	313	214	195	181	186	178	0	5	6	0	247	309	266	194	163	161	155	137	8	0	2	2	5	7	2	3	0	3	4	0	0	2	1	3	5	0	1	0	5	0	8	0	4	3
28:54:09	37.0	5	0	0	3	5	0	6	3	4	1	0	5	3	4	2	8	0	0	4	1	3	0	5	7	5	6	237	234	221	178	172	165	166	184	5	5	1	4	228	229	216	176	175	167	175	194	2	0	8	5	317	380	310	220	192	191	182	169	2	4	4	5	249	315	281	184	161	167	153	136	1	4	3	4	1	2	0	5	2	4	0	0	4	0	0	0	3	1	4	6	0	1	1	6	5	2
28:59:09	37.0	2	9	0	3	2	4	5	3	0	2	4	4	3	0	3	5	2	2	4	3	5	2	0	1	0	7	231	233	215	184	173	167	170	183	3	1	0	2	226	232	206	183	173	167	169	190	0	2	5	2	306	374	314	217	199	181	185	170	0	5	0	2	245	315	275	185	158	164	150	136	0	5	1	3	1	0	0	6	2	3	6	3	3	4	4	2	6	6	7	2	2	6	0	2	0	3
29:04:09	37.0	2	0	1	0	4	1	3	0	3	5	6	8	5	0	0	7	0	5	2	3	0	4	3	0	2	0	228	240	220	179	167	166	174	181	2	0	2	1	218	232	215	178	176	169	173	189	0	0	8	2	314	386	315	215	189	183	192	175	0	2	0	0	242	315	275	189	160	163	149	130	0	0	8	4	5	5	0	0	2	2	2	0	0	3	0	0	2	0	4	0	2	0	0	0	0	0
29:09:09	37.0	0	1	0	0	6	0	0	2	0	3	3	4	0	1	4	12	0	5	7	4	1	2	3	4	5	4	230	239	221	188	171	157	178	181	1	2	4	1	232	226	209	174	175	165	176	190	2	0	2	1	319	372	316	216	195	183	179	173	0	0	0	4	250	313	265	183	157	157	148	134	5	2	3	0	0	6	2	3	2	3	7	2	2	0	0	0	2	2	0	1	4	0	0	3	0	3
29:14:09	37.0	3	6	0	0	5	5	3	6	8	1	4	3	5	1	5	6	0	1	0	6	5	4	0	3	0	3	234	244	214	187	172	167	178	187	5	7	0	3	221	233	218	178	174	167	168	189	3	0	1	3	310	371	308	213	196	187	183	178	6	0	0	2	234	304	270	186	150	159	155	138	2	5	0	4	2	3	1	0	6	0	2	3	0	0	4	0	3	4	4	0	0	5	6	4	1	0
29:19:09	37.0	8	0	5	9	0	0	4	1	8	0	0	0	4	7	5	12	1	2	2	0	0	0	4	2	6	3	233	245	215	179	166	169	173	189	1	3	0	3	235	230	216	182	168	164	171	190	0	0	4	6	302	370	315	214	197	182	186	171	5	1	1	1	236	310	264	182	160	163	148	129	3	0	3	5	3	1	5	1	4	3	7	3	5	8	5	0	2	3	5	2	0	6	6	0	0	3
29:24:09	37.0	0	2	1	7	0	3	2	1	5	4	6	7	1	0	1	10	0	1	0	2	0	3	3	2	4	5	233	244	215	181	170	166	180	185	0	5	1	0	233	227	216	181	172	165	175	183	0	2	0	5	310	379	314	212	191	184	185	175	4	7	1	0	236	302	271	180	152	161	157	128	0	5	5	0	5	10	4	1	8	2	5	4	4	7	1	7	4	9	3	4	3	5	2	0	2	2
29:29:09	37.0	2	3	2	4	4	6	6	2	1	0	5	5	2	0	2	9	4	5	2	2	10	0	5	3	3	2	233	234	218	183	170	167	181	185	7	5	1	4	237	230	224	177	169	175	173	191	2	1	6	0	305	369	312	215	196	187	184	172	5	6	0	1	233	303	269	175	157	156	151	132	5	0	3	4	0	6	8	9	3	0	0	0	0	0	7	2	6	3	4	4	0	3	8	4	8	4
29:34:09	37.0	2	1	2	1	1	4	4	6	2	2	9	2	0	3	2	3	0	0	2	0	0	0	0	0	6	0	233	241	221	189	176	164	175	187	5	2	0	3	227	229	218	181	170	170	171	191	1	6	7	4	305	385	310	220	199	179	183	167	0	1	2	4	237	307	264	184	160	152	152	132	0	2	3	0	1	1	3	2	5	0	4	4	5	1	5	0	4	0	1	0	1	0	5	2	2	0
29:39:09	37.0	1	0	4	1	5	4	1	1	3	0	3	2	3	2	1	13	0	0	2	2	5	2	4	4	4	0	231	244	226	182	168	168	175	188	3	0	1	0	235	227	214	181	173	168	173	199	2	0	5	5	297	374	314	222	192	186	183	178	1	3	5	1	230	300	266	181	157	159	146	127	0	2	3	6	2	1	5	7	0	0	0	3	2	1	3	2	0	0	5	1	5	1	0	1	0	3
29:44:09	37.0	5	4	6	0	1	7	2	7	2	3	1	0	2	0	1	5	6	7	2	4	5	3	0	4	3	6	237	246	214	189	176	165	180	187	1	1	4	0	236	231	221	188	173	176	181	190	0	2	0	4	298	374	309	216	197	184	185	166	0	1	1	4	231	298	267	178	155	157	142	122	0	2	2	0	2	2	5	0	2	4	3	1	0	0	2	0	3	4	3	5	0	6	2	4	0	7
29:49:09	37.0	3	5	6	0	0	4	5	5	5	1	5	3	10	3	2	9	3	1	0	1	0	3	4	3	2	0	236	245	226	185	169	172	186	184	2	0	5	0	232	231	218	187	168	167	178	194	0	0	0	8	293	370	308	219	192	186	178	173	0	9	4	5	233	295	256	181	152	153	150	128	2	0	3	3	7	5	0	0	0	3	0	6	0	5	0	4	0	1	8	0	0	0	0	3	2	1
29:54:09	37.0	3	8	0	0	8	2	1	0	0	0	3	4	4	4	3	4	3	0	5	0	0	4	2	0	1	5	239	243	221	186	181	168	178	189	0	2	5	3	232	225	222	182	177	173	180	194	3	0	3	7	303	378	313	212	191	183	183	169	1	2	0	0	229	302	260	174	154	154	149	123	4	3	0	6	0	1	0	0	3	0	1	0	3	0	1	4	5	2	1	4	1	0	3	3	0	4
29:59:09	37.0	6	5	2	3	3	4	0	3	3	0	5	5	0	0	1	11	4	1	0	5	3	0	4	4	3	10	248	240	215	180	179	172	178	185	13	1	3	0	240	230	218	188	175	167	180	193	3	0	2	7	306	366	315	221	194	187	180	170	6	7	2	2	224	300	260	181	151	152	148	124	4	3	5	1	3	5	0	1	0	1	6	1	3	0	0	0	0	4	6	0	7	3	0	1	3	0
