

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:09:09	128.205	160.256	0.000	97.720	64.103	65.147	131.148	32.573	0.000	128.205	32.680	127.796	0.000	3541.213	3407.492	3243.138	3196.172	3148.649	3077.553	3109.874	3037.984	3044.639	1395.782	191.083	131.148	3086.374	2864.873	2826.396	2804.072	2680.877	2731.394	2733.413	2695.555	2700.757	1322.804	0.000	196.078	1851.231	1710.291	1707.646	1676.176	1588.350	1643.500	1570.071	1575.557	1529.692	1464.296	250.000	32.680	1710.742	1610.896	1584.835	1573.957	1550.360	1506.136	1455.450	1474.101	1442.003	1465.481	32.362	0.000	1806.789	1706.092	1699.091	1658.028	1663.459	1587.730	1541.421	1508.605	1539.846	1564.544	129.450	98.684	1655.997	1606.389	1555.034	1585.366	1558.528	1566.403	1587.828	1606.949	1604.075	1682.102	162.338	98.361	0.000	0.000	97.087	0.000	29.240	228.758	228.013	227.273	0.000	129.870	227.273
27:14:09	31.949	63.898	0.000	129.450	161.812	32.573	0.000	0.000	195.440	258.065	64.935	95.541	0.000	3609.145	3400.046	3147.485	3187.020	3184.847	3082.980	3080.056	3043.998	3036.111	1446.341	161.290	0.000	3113.264	2840.513	2820.916	2795.494	2691.932	2769.765	2657.648	2740.912	2704.370	1302.697	96.774	262.295	1818.182	1677.344	1676.173	1648.567	1631.080	1600.931	1595.216	1582.306	1546.015	1468.089	62.500	0.000	1728.688	1622.569	1640.167	1584.253	1560.926	1527.545	1510.248	1467.499	1461.004	1507.847	0.000	129.870	1803.249	1714.874	1651.304	1650.591	1610.419	1580.907	1527.268	1519.018	1499.400	1529.920	64.725	0.000	1621.964	1587.579	1595.328	1664.251	1579.680	1569.799	1606.895	1629.871	1573.806	1695.018	94.637	97.720	258.065	163.399	97.403	65.574	29.851	98.039	162.338	324.675	0.000	129.870	130.719
27:19:09	160.256	127.796	159.744	129.870	192.308	0.000	229.508	196.078	228.013	32.154	32.573	63.898	130.293	3546.584	3420.772	3141.789	3222.414	3057.030	3024.394	3039.295	3094.865	3064.528	1460.174	158.228	0.000	3175.041	2862.020	2827.973	2767.884	2741.536	2777.274	2680.234	2756.765	2729.280	1335.005	258.065	261.438	1839.573	1706.821	1686.296	1656.438	1636.675	1611.342	1583.211	1534.495	1554.932	1442.435	0.000	228.758	1738.020	1612.689	1608.007	1603.434	1577.906	1536.204	1476.265	1458.759	1451.942	1481.437	0.000	0.000	1804.296	1714.182	1683.538	1697.215	1605.198	1572.089	1550.304	1542.073	1485.440	1565.990	64.935	0.000	1684.796	1578.725	1571.119	1618.242	1589.849	1592.007	1622.355	1586.315	1607.961	1682.617	89.286	0.000	192.926	131.148	0.000	98.361	87.719	162.866	130.293	64.935	229.508	0.000	196.078
27:24:09	0.000	0.000	222.930	0.000	32.154	161.290	32.680	64.935	64.725	64.103	194.175	0.000	0.000	3575.974	3346.780	3202.731	3157.579	3186.501	2994.969	3041.454	3071.594	3005.981	1485.755	222.930	195.440	3124.440	2860.643	2814.465	2803.838	2695.744	2672.251	2661.762	2750.093	2728.409	1351.824	258.065	97.403	1818.520	1727.049	1688.750	1663.087	1611.995	1601.543	1613.497	1560.985	1564.501	1434.169	93.458	196.078	1723.739	1612.981	1600.339	1558.410	1560.607	1494.611	1491.428	1464.249	1441.668	1492.118	159.744	97.087	1855.300	1721.341	1690.667	1676.412	1622.044	1553.246	1573.628	1554.900	1523.867	1538.369	129.870	295.082	1665.659	1597.201	1597.398	1625.884	1582.773	1638.087	1622.453	1593.241	1603.523	1703.120	0.000	97.720	128.205	130.293	0.000	98.039	149.701	97.720	32.362	161.290	32.787	129.032	130.293
27:29:09	128.617	0.000	0.000	260.586	258.900	65.359	163.934	162.866	162.866	0.000	98.361	96.774	162.866	3517.012	3380.282	3169.484	3162.272	3100.775	3051.023	3040.366	3009.514	2958.048	1444.378	0.000	65.359	3174.046	2845.583	2832.959	2849.528	2734.035	2755.519	2769.798	2741.755	2721.985	1322.848	258.900	131.579	1828.117	1742.560	1669.530	1679.352	1621.373	1601.029	1587.925	1545.215	1560.803	1472.592	255.591	0.000	1744.448	1654.276	1596.079	1553.888	1544.969	1519.018	1467.714	1457.745	1434.650	1513.197	130.293	32.573	1782.648	1683.822	1655.114	1625.256	1650.918	1623.018	1569.005	1498.314	1483.573	1539.247	97.720	66.007	1695.991	1603.717	1605.206	1628.090	1595.467	1584.129	1638.019	1619.876	1625.128	1681.920	156.250	98.361	193.548	262.295	194.805	164.474	0.000	98.361	228.758	162.866	65.574	64.935	32.573
27:34:09	96.154	159.744	32.051	194.805	32.051	227.273	98.039	129.870	196.078	0.000	64.935	0.000	0.000	3534.830	3345.488	3184.916	3136.727	3036.431	3094.151	2989.098	2994.052	3031.887	1424.104	159.744	0.000	3100.486	2834.558	2819.515	2789.494	2719.272	2767.067	2725.632	2701.854	2757.123	1288.460	64.516	196.078	1851.599	1686.799	1685.690	1683.752	1627.494	1614.701	1557.860	1556.974	1551.840	1458.987	287.540	196.078	1727.621	1586.169	1617.060	1555.689	1566.663	1516.204	1506.595	1462.712	1462.479	1480.198	0.000	194.805	1810.046	1709.148	1699.717	1632.382	1628.047	1584.069	1536.980	1477.177	1483.751	1527.694	129.870	65.574	1669.993	1580.155	1606.002	1600.871	1620.098	1605.945	1631.877	1577.708	1617.363	1697.987	127.796	32.680	128.617	162.866	129.870	196.721	89.021	131.148	65.359	194.805	163.399	97.403	0.000
27:39:09	64.103	95.847	63.694	162.338	32.258	194.805	65.147	64.935	194.805	0.000	65.359	95.847	32.468	3573.639	3391.582	3225.033	3169.456	3083.550	3013.487	3047.128	3009.119	2973.808	1435.789	0.000	163.399	3102.236	2850.033	2787.033	2794.230	2743.669	2704.460	2687.599	2699.208	2727.407	1296.156	0.000	131.148	1840.879	1705.904	1698.773	1695.009	1664.523	1614.089	1614.190	1537.422	1531.702	1455.116	0.000	32.787	1738.389	1638.155	1636.815	1580.401	1524.844	1510.158	1477.573	1444.705	1453.575	1479.269	0.000	65.147	1798.198	1704.318	1677.318	1643.538	1650.211	1606.875	1539.896	1534.153	1511.747	1570.124	0.000	230.263	1679.976	1640.809	1643.959	1613.059	1610.185	1580.856	1582.790	1598.019	1582.825	1722.653	0.000	0.000	129.032	65.574	64.935	230.263	60.790	32.680	162.866	259.740	65.574	0.000	32.573
27:44:09	128.205	128.617	224.359	130.293	64.935	97.720	262.295	194.805	195.440	96.463	98.039	0.000	162.866	3521.911	3333.333	3154.720	3202.595	3068.822	3017.799	3004.847	3003.039	3000.074	1430.377	0.000	98.039	3069.448	2904.305	2831.772	2886.975	2766.822	2791.894	2711.635	2686.612	2685.083	1312.011	129.032	325.733	1816.262	1691.217	1650.813	1670.452	1618.196	1582.205	1575.330	1553.058	1537.757	1441.501	30.960	0.000	1714.042	1656.690	1595.861	1562.631	1593.542	1486.519	1501.919	1459.122	1465.316	1487.480	194.805	129.870	1857.378	1731.888	1727.777	1675.617	1614.088	1564.904	1564.437	1528.916	1465.921	1557.279	129.870	66.007	1693.900	1629.129	1626.266	1603.654	1611.788	1579.838	1585.682	1618.438	1621.262	1674.249	155.763	65.359	0.000	65.359	130.719	98.684	294.118	0.000	0.000	0.000	0.000	194.805	0.000
27:49:09	64.309	288.462	191.693	0.000	64.516	65.147	262.295	97.403	162.866	289.389	162.866	193.548	98.039	3531.047	3348.999	3160.250	3074.516	3092.997	2958.906	3011.659	2998.814	2973.112	1451.438	0.000	0.000	3142.772	2829.880	2791.360	2826.004	2771.139	2771.940	2676.035	2732.571	2716.631	1341.991	0.000	65.574	1844.787	1741.275	1673.725	1727.250	1660.645	1618.674	1602.749	1579.659	1570.626	1469.612	123.839	0.000	1744.398	1622.422	1572.163	1599.279	1551.621	1546.898	1463.459	1479.901	1427.372	1462.467	97.720	32.573	1803.838	1699.885	1693.913	1715.441	1609.853	1594.638	1569.442	1513.015	1498.467	1539.109	65.147	328.947	1707.730	1627.907	1655.006	1579.043	1598.642	1611.850	1587.877	1602.611	1611.480	1713.696	218.069	0.000	64.725	261.438	97.403	264.026	235.988	0.000	0.000	162.866	32.895	194.805	64.725
27:54:09	64.309	128.205	0.000	32.468	64.309	0.000	131.579	227.273	0.000	32.154	228.013	255.591	0.000	3506.554	3317.166	3142.350	3175.490	3073.394	3016.304	2967.226	2994.083	2971.902	1440.780	63.492	0.000	3149.341	2900.349	2871.703	2826.667	2736.098	2709.531	2732.265	2721.012	2708.917	1271.180	64.309	65.574	1862.416	1690.097	1701.762	1667.281	1660.033	1593.945	1587.993	1540.730	1531.840	1422.450	30.864	131.148	1715.486	1653.362	1574.040	1581.446	1547.605	1494.156	1490.102	1446.775	1480.593	1506.129	32.362	0.000	1830.754	1742.213	1668.476	1680.551	1584.940	1584.801	1506.742	1487.553	1510.761	1539.988	162.866	0.000	1685.740	1631.926	1611.171	1585.189	1615.095	1636.836	1628.216	1604.520	1614.483	1701.366	160.772	0.000	64.516	260.586	162.338	163.934	0.000	65.147	65.359	161.812	262.295	0.000	290.323
27:59:09	222.930	159.744	32.051	259.740	0.000	0.000	65.359	0.000	0.000	64.516	32.573	192.308	32.258	3518.847	3333.081	3204.654	3156.173	3117.421	3006.890	2932.386	2968.300	2951.313	1437.429	95.847	0.000	3091.563	2853.635	2872.484	2835.901	2766.293	2731.118	2736.360	2684.423	2770.579	1330.801	0.000	163.399	1835.416	1684.347	1683.958	1683.558	1607.646	1625.697	1627.479	1551.978	1533.952	1461.427	155.763	32.680	1735.079	1598.113	1612.786	1568.003	1576.514	1497.092	1472.036	1473.222	1461.483	1479.998	32.154	0.000	1820.010	1716.468	1700.459	1712.751	1621.687	1600.120	1546.938	1500.211	1498.587	1558.816	97.403	0.000	1663.941	1668.077	1598.383	1612.396	1587.475	1639.146	1619.450	1629.791	1655.685	1675.065	226.537	97.720	0.000	32.468	0.000	229.508	59.347	130.719	64.725	226.537	262.295	129.450	160.772
28:04:09	288.462	128.205	64.103	195.440	0.000	97.403	196.721	98.039	97.720	258.065	195.440	0.000	129.450	3454.545	3326.024	3132.984	3136.134	3056.191	2983.523	2964.346	2995.205	3007.910	1449.816	95.238	163.934	3123.312	2818.438	2905.675	2845.163	2771.048	2705.606	2792.745	2751.291	2727.340	1328.018	0.000	228.758	1850.908	1710.461	1665.438	1658.168	1594.904	1579.012	1606.606	1548.007	1528.830	1478.082	30.960	230.263	1729.726	1630.862	1604.991	1552.844	1521.739	1516.278	1468.187	1453.999	1460.034	1493.002	292.208	162.866	1781.949	1712.536	1705.698	1669.183	1666.165	1592.372	1548.006	1538.647	1507.187	1554.192	227.273	33.003	1699.382	1603.990	1612.047	1580.094	1623.361	1602.735	1624.773	1608.007	1590.373	1725.583	91.743	65.574	0.000	196.078	65.359	65.789	89.021	197.368	196.721	162.338	33.003	97.403	32.362
28:09:09	256.410	159.744	95.847	193.548	96.463	194.805	0.000	194.175	97.087	129.032	130.719	32.051	0.000	3488.658	3333.585	3114.288	3145.442	3074.541	2963.614	2999.707	2973.690	2944.404	1417.043	126.582	65.359	3122.796	2842.489	2836.538	2834.159	2729.121	2738.347	2721.800	2707.414	2774.707	1309.696	64.935	294.118	1824.627	1721.883	1695.738	1664.925	1632.566	1578.366	1576.491	1593.535	1562.805	1447.289	94.044	131.148	1774.135	1647.500	1635.472	1567.178	1557.451	1513.643	1480.703	1444.117	1468.788	1506.521	0.000	0.000	1830.376	1726.898	1679.343	1651.166	1651.597	1625.752	1554.217	1537.394	1532.816	1562.350	97.403	0.000	1696.261	1623.632	1633.257	1619.232	1604.638	1629.849	1583.273	1643.985	1615.752	1726.002	178.042	98.361	64.516	163.934	194.175	32.895	119.760	98.684	65.359	32.362	197.368	0.000	64.516
28:14:09	159.744	31.847	0.000	161.812	258.065	97.403	98.039	97.087	32.468	96.154	0.000	256.410	161.812	3483.707	3360.513	3102.019	3143.260	3109.473	2989.254	2960.584	2961.462	2941.692	1455.673	159.744	163.399	3143.351	2882.515	2830.529	2899.137	2782.923	2796.790	2720.145	2740.885	2769.583	1311.575	64.103	0.000	1902.718	1690.115	1707.197	1693.905	1638.169	1631.915	1563.172	1579.400	1518.817	1435.216	61.538	0.000	1724.474	1613.899	1598.013	1583.885	1583.564	1514.243	1490.512	1465.600	1444.778	1488.840	129.450	0.000	1829.491	1738.339	1730.862	1659.317	1648.484	1617.037	1573.047	1503.619	1508.514	1564.851	32.468	0.000	1697.987	1633.196	1604.662	1662.124	1609.572	1623.994	1587.666	1605.663	1629.553	1713.765	124.224	98.039	226.537	162.866	0.000	262.295	0.000	65.147	226.537	97.403	229.508	129.450	129.032
28:19:09	95.847	192.308	192.308	129.870	32.258	161.812	0.000	162.866	64.935	64.103	0.000	64.309	162.338	3560.886	3340.376	3139.481	3131.425	3088.982	3031.631	2946.754	2977.375	2945.041	1467.044	159.236	32.680	3131.199	2868.816	2911.440	2905.024	2794.727	2817.851	2731.792	2706.975	2757.603	1304.183	64.725	32.680	1850.653	1704.517	1668.100	1710.510	1603.947	1594.087	1586.512	1553.261	1535.500	1445.230	153.846	65.359	1739.926	1643.355	1633.741	1621.053	1578.821	1527.661	1462.287	1473.862	1470.429	1467.648	228.013	32.362	1831.819	1754.322	1682.971	1677.743	1667.370	1615.408	1527.518	1525.976	1531.147	1572.547	64.935	0.000	1701.547	1625.726	1610.487	1625.765	1634.364	1632.357	1627.457	1586.178	1611.575	1740.241	62.305	0.000	161.290	162.866	65.147	32.895	216.049	0.000	0.000	32.362	65.789	32.362	291.262
28:24:09	223.642	192.308	64.103	162.338	0.000	227.273	131.148	162.866	226.537	32.154	0.000	224.359	324.675	3443.856	3323.277	3087.897	3135.223	2960.512	3019.997	2965.231	2991.170	2920.767	1459.990	127.796	98.361	3194.924	2847.253	2828.131	2840.996	2732.409	2741.801	2740.830	2725.161	2760.605	1298.011	161.812	293.160	1823.387	1724.478	1699.539	1698.218	1655.735	1619.018	1609.118	1571.183	1543.210	1479.422	0.000	229.508	1755.092	1636.991	1598.594	1561.278	1572.493	1512.570	1488.978	1509.627	1479.013	1523.353	258.900	161.812	1846.520	1718.342	1719.722	1662.033	1702.153	1593.016	1533.361	1511.768	1518.454	1553.749	357.143	32.787	1724.201	1671.004	1618.029	1585.041	1633.645	1613.568	1595.886	1622.178	1621.556	1668.491	0.000	261.438	161.290	98.361	0.000	0.000	196.078	65.359	65.147	161.812	0.000	64.516	194.175
28:29:09	318.471	127.796	222.930	97.087	96.154	64.309	98.039	0.000	0.000	64.103	129.450	254.777	129.450	3460.741	3310.719	3099.464	3130.679	3001.764	2987.240	2987.325	2975.771	2948.280	1439.248	63.492	32.573	3142.042	2855.871	2881.942	2873.511	2791.434	2796.270	2721.996	2774.111	2715.995	1305.503	64.103	0.000	1871.148	1735.910	1717.675	1696.280	1612.310	1589.696	1564.363	1612.050	1577.017	1466.642	62.112	196.078	1756.237	1609.133	1601.818	1600.987	1580.814	1535.830	1512.166	1436.910	1460.573	1540.304	192.926	258.900	1819.790	1725.226	1709.763	1680.972	1641.935	1616.593	1525.802	1517.474	1527.343	1541.704	96.774	32.573	1696.510	1662.429	1616.705	1628.274	1614.590	1627.090	1645.485	1622.063	1650.615	1730.137	94.044	162.866	193.548	64.935	258.900	0.000	65.147	130.293	32.573	32.362	261.438	129.450	64.516
28:34:09	127.389	159.744	96.154	162.338	0.000	64.516	195.440	130.293	195.440	64.309	228.013	159.744	32.468	3519.797	3348.904	3131.359	3090.721	2997.649	2935.004	2898.435	2929.857	2905.995	1457.680	94.937	130.719	3164.747	2880.839	2856.497	2843.032	2784.151	2795.846	2765.685	2736.132	2724.991	1319.824	224.359	195.440	1875.973	1721.818	1702.115	1669.127	1642.954	1618.089	1586.385	1541.585	1555.678	1465.877	129.450	196.078	1696.260	1623.652	1616.658	1612.301	1586.290	1531.764	1473.469	1477.156	1477.321	1548.739	258.065	357.143	1816.684	1706.829	1731.432	1680.271	1648.365	1601.421	1601.544	1572.179	1536.237	1557.417	227.273	130.293	1686.806	1635.879	1649.235	1659.087	1638.796	1620.508	1593.536	1619.723	1643.338	1763.238	58.824	32.680	289.389	0.000	194.805	163.934	117.994	162.338	261.438	32.468	65.574	0.000	64.516
28:39:09	31.949	96.154	191.693	32.573	289.389	293.160	130.719	360.656	260.586	96.463	97.720	31.949	0.000	3496.514	3314.015	3087.448	3176.384	3058.366	2996.069	2931.975	2946.095	2991.931	1441.577	129.870	163.399	3159.795	2920.446	2894.203	2864.141	2761.481	2760.294	2765.172	2808.188	2790.732	1322.302	64.725	196.078	1824.977	1737.466	1716.973	1696.500	1619.550	1615.616	1638.800	1599.311	1567.392	1477.293	31.949	32.787	1740.298	1657.981	1655.653	1612.593	1593.602	1525.251	1509.797	1452.050	1467.107	1508.360	32.468	64.935	1829.335	1731.026	1717.739	1655.681	1639.512	1601.518	1552.660	1549.517	1489.336	1556.681	32.468	163.399	1715.657	1638.798	1658.200	1641.592	1644.061	1637.267	1639.424	1585.994	1629.895	1721.471	61.350	131.148	129.032	0.000	32.468	0.000	184.049	131.148	97.720	64.725	65.789	259.740	32.258
28:44:09	96.154	64.103	32.051	227.273	258.900	130.293	98.361	227.273	97.403	64.103	0.000	32.258	161.812	3483.284	3307.756	3142.464	3089.102	3078.953	2928.249	2978.553	2932.678	2900.835	1458.384	64.516	98.039	3141.460	2853.851	2826.953	2872.649	2748.322	2768.939	2739.127	2716.503	2742.781	1294.314	225.806	65.147	1881.151	1762.090	1735.629	1706.552	1673.006	1629.534	1601.082	1568.652	1543.308	1461.836	64.935	65.574	1742.447	1635.460	1657.773	1585.792	1555.208	1533.241	1500.270	1464.604	1464.118	1509.230	161.812	64.516	1832.336	1772.636	1718.863	1684.815	1629.437	1614.555	1556.843	1539.809	1524.229	1556.547	97.403	228.758	1743.833	1630.303	1640.148	1617.014	1643.852	1634.225	1632.443	1627.371	1658.785	1755.497	95.238	163.934	0.000	163.399	97.720	32.895	213.415	196.721	163.399	96.774	0.000	64.935	32.258
28:49:09	127.796	96.154	0.000	194.805	64.309	260.586	0.000	97.720	64.935	96.463	32.573	96.154	0.000	3457.479	3328.072	3097.365	3101.009	2995.385	2963.852	2896.477	2942.426	2988.681	1448.392	222.930	98.039	3191.746	2877.762	2871.779	2838.967	2776.897	2802.277	2740.512	2836.986	2716.332	1309.858	32.154	163.934	1879.596	1706.925	1694.853	1644.105	1650.712	1619.083	1580.274	1536.569	1597.847	1468.756	161.812	228.758	1767.939	1638.678	1627.244	1606.648	1541.747	1528.111	1477.095	1451.972	1474.690	1503.687	0.000	0.000	1851.716	1765.563	1718.863	1706.196	1636.781	1617.355	1580.567	1516.946	1527.192	1548.990	129.870	0.000	1713.157	1666.869	1681.994	1626.100	1605.600	1648.978	1647.486	1646.460	1638.768	1734.097	129.450	65.574	193.548	326.797	162.866	131.148	88.235	196.721	32.680	65.147	131.148	162.338	193.548
28:54:09	32.051	0.000	96.463	260.586	193.548	0.000	65.789	65.359	97.720	0.000	0.000	127.796	162.338	3498.012	3350.128	3122.903	3115.611	3032.655	2959.384	2927.431	2934.719	2978.538	1446.416	32.051	294.118	3180.311	2909.226	2858.759	2877.637	2823.556	2794.932	2792.311	2749.512	2753.784	1313.093	96.774	65.574	1850.028	1721.858	1706.537	1738.141	1650.509	1652.852	1597.171	1571.886	1593.148	1525.383	194.175	295.082	1796.360	1667.172	1624.606	1557.964	1549.338	1502.553	1498.076	1463.077	1442.227	1555.022	193.548	0.000	1818.182	1746.552	1719.988	1697.325	1638.582	1579.169	1580.345	1515.774	1526.262	1571.075	162.866	228.758	1727.682	1691.020	1638.223	1593.710	1647.188	1648.265	1629.091	1618.459	1594.467	1737.779	257.880	98.361	258.900	65.359	130.293	32.895	217.391	131.579	294.118	130.719	0.000	194.805	129.450
28:59:09	96.154	224.359	0.000	97.720	96.774	162.866	196.721	163.399	260.586	160.772	97.720	192.308	0.000	3476.798	3293.260	3092.461	3088.971	3003.730	2936.013	2940.451	2957.190	2912.136	1495.293	96.774	163.934	3183.978	2907.791	2875.866	2889.655	2794.585	2790.327	2742.130	2779.737	2739.009	1329.436	161.290	65.359	1882.052	1725.779	1714.954	1669.538	1666.053	1600.049	1615.105	1625.431	1548.063	1478.456	32.258	130.719	1800.464	1650.297	1605.388	1586.651	1544.574	1517.519	1477.717	1460.153	1456.842	1497.811	129.870	0.000	1847.009	1718.712	1713.249	1669.895	1663.949	1609.500	1579.519	1491.870	1488.810	1556.279	97.720	0.000	1700.730	1648.572	1646.788	1643.786	1631.249	1633.693	1624.129	1618.655	1646.638	1746.845	58.651	163.934	32.468	65.147	32.468	131.148	31.250	131.579	162.866	65.147	231.023	129.870	129.032
29:04:09	128.205	192.926	159.744	161.290	0.000	195.440	32.787	0.000	32.573	32.258	98.039	159.744	259.740	3471.055	3370.854	3089.580	3105.476	3027.489	2994.559	2917.270	2891.179	2919.682	1475.825	253.968	196.078	3184.766	2895.833	2859.187	2893.627	2761.104	2772.548	2771.521	2830.174	2752.219	1300.782	64.935	97.720	1872.662	1763.070	1668.204	1672.615	1616.645	1631.563	1575.191	1570.980	1590.770	1497.155	32.258	98.361	1760.968	1668.689	1675.266	1593.155	1586.709	1510.069	1474.976	1470.748	1467.068	1569.663	293.160	32.051	1888.407	1741.826	1710.534	1700.569	1635.650	1624.457	1551.006	1557.342	1510.891	1598.479	0.000	32.680	1748.813	1694.679	1685.543	1634.066	1665.448	1641.673	1647.765	1581.630	1655.030	1731.625	86.455	0.000	32.258	0.000	64.935	32.895	65.147	65.789	32.573	130.293	230.263	162.338	64.516
29:09:09	31.847	191.693	191.693	32.258	129.032	227.273	65.147	195.440	162.866	287.540	0.000	160.256	0.000	3445.539	3301.583	3158.615	3154.185	2972.677	3004.712	2912.199	2905.016	2892.700	1485.842	126.984	65.359	3205.680	2890.096	2899.962	2917.339	2742.485	2812.215	2690.103	2763.849	2770.435	1294.707	258.065	130.293	1901.971	1763.397	1699.274	1730.059	1661.859	1601.670	1644.931	1554.229	1559.133	1503.573	0.000	98.039	1766.288	1625.015	1619.522	1604.797	1566.018	1512.893	1510.047	1484.182	1449.110	1482.926	152.905	0.000	1857.082	1764.634	1732.736	1671.208	1663.645	1601.930	1549.194	1526.274	1531.591	1560.142	129.870	65.574	1739.395	1679.616	1645.462	1620.784	1674.586	1635.900	1635.327	1659.487	1641.564	1762.050	86.455	229.508	129.450	97.720	0.000	98.361	60.790	130.293	129.870	32.362	32.787	162.338	257.235
29:14:09	96.154	191.693	319.489	64.935	192.926	97.087	196.721	65.147	227.273	64.103	65.359	96.154	64.935	3483.206	3332.333	3088.571	3111.372	3008.688	2977.044	2897.061	2920.799	2899.421	1449.879	0.000	98.039	3193.081	2901.327	2906.486	2892.372	2721.965	2785.416	2762.731	2806.728	2715.383	1308.873	193.548	358.306	1880.225	1707.875	1711.385	1678.468	1627.893	1638.821	1563.404	1550.206	1559.420	1469.234	32.258	262.295	1745.935	1672.229	1668.184	1567.209	1531.792	1490.590	1483.933	1427.710	1453.331	1510.385	0.000	193.548	1873.892	1722.607	1699.461	1717.435	1609.043	1621.622	1564.067	1517.992	1503.501	1559.821	0.000	65.359	1711.311	1662.620	1663.435	1640.122	1651.024	1664.338	1621.162	1632.876	1637.910	1765.460	57.471	130.719	64.935	294.118	162.338	164.474	97.403	0.000	64.725	161.812	65.574	97.087	97.087
29:19:09	128.205	256.410	224.359	65.147	32.258	324.675	98.039	130.293	162.338	160.772	97.720	95.847	228.013	3412.196	3346.575	3079.493	3173.147	2972.204	2921.519	2921.665	2895.888	2881.025	1476.024	192.926	0.000	3170.271	2862.354	2876.444	2888.001	2799.939	2785.975	2740.925	2786.417	2794.912	1345.336	160.256	294.118	1883.814	1746.012	1715.903	1691.711	1668.407	1558.314	1632.716	1588.768	1557.121	1477.218	188.679	65.574	1794.621	1658.575	1656.445	1568.415	1546.429	1530.551	1507.163	1479.629	1486.519	1511.349	31.546	0.000	1835.699	1752.295	1699.267	1698.673	1673.015	1623.122	1576.435	1534.180	1541.294	1565.916	130.293	0.000	1727.478	1641.057	1605.746	1663.322	1639.844	1667.173	1628.429	1621.326	1648.231	1767.220	278.638	0.000	64.935	326.797	259.740	131.579	30.769	65.574	32.680	0.000	32.787	32.468	0.000
